Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
22,4908.0,"OWENSBORO, KY",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052545,4.80-8B SPTTRL,18,Carlisle,2,40.66,5193171,51931714908,,
28,8194.0,"ATHENS, GA",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980053084,ST175/80D13C SPTRLLH,18,Carlisle,2,129.06,6H01361,6H013618194,,
31,6387.0,PINELLAS PARK FL,AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052505,ST205/75R14D TRLHD,18,Carlisle,2,138.96,6H04561,6H045616387,,
7,6320.0,"HERMANTOWN, MN",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052505,ST205/75R14D TRLHD,18,Carlisle,2,138.96,6H04561,6H045616320,,
24,8119.0,"PENSACOLA, FL",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980048527,11X4-5 SAVER 2PR,18,Carlisle,2,31.06,5110101,51101018119,,
35,6443.0,"GOLDSBORO, NC",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052499,ST175/80R13C TRLHD,18,Carlisle,2,114.38,6H04511,6H045116443,,
7,4933.0,"BISMARCK, ND",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052504,ST205/75R14C TRLHD,18,Carlisle,1,66.59,6H04551,6H045514933,,
10,4731.0,"OK CITY(NW),OK",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052508,ST205/75R15D TRLHD,18,Carlisle,4,295.52,6H04591,6H045914731,,
18,4738.0,"EAGAN, MN",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980049062,18X8.5-8 TRCCS 8PR,18,Carlisle,2,148.88,574365,5743654738,,
25,6315.0,"MISHAWAKA, IN",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980049194,15X6-6 STRIB 4PR,18,Carlisle,1,24.83,5180311,51803116315,,
7,4933.0,"BISMARCK, ND",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052518,ST235/85R16F TRLHD,18,Carlisle,3,378.78,6H04651,6H046514933,,
3,6379.0,"GREAT FALLS, MT",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052515,ST235/80R16E TRLHD,18,Carlisle,5,560.3,6H04631,6H046316379,,
4,4732.0,"GLENDALE, AZ",GREENBALL CORP,GREENBALL,382792,205/50-10 4P GC GSGT,2,Greenball,3,158.55,G1004,G10044732,,
8,6181.0,PAPILLION NE,AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980048546,20X10-8 SAVER 2PR,18,Carlisle,2,105.48,5111011,51110116181,,
32,6217.0,"MIAMI, FL",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052172,18X8.5-8 LINKS 4PR,18,Carlisle,4,199.8,5192711,51927116217,,
31,6387.0,PINELLAS PARK FL,AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052499,ST175/80R13C TRLHD,18,Carlisle,2,114.38,6H04511,6H045116387,,
19,6479.0,"CAPE GIRARDEAU, MO",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980161522,ST235/85R16G CSL16,18,Carlisle,1,177.4,6H08111,6H081116479,,
32,6217.0,"MIAMI, FL",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980048591,18X8.5-8 MASTER 4PR,18,Carlisle,4,239.76,5114041,51140416217,,
40,6333.0,"BANGOR, ME",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980053088,ST205/75D14C SPTRLLH,18,Carlisle,1,69.5,6H01351,6H013516333,,
8,6510.0,"MANKATO, MN",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980048542,18X9.5-8 SAVER 2PR,18,Carlisle,2,84.36,5110841,51108416510,,
23,8112.0,"CHATTANOOGA, TN",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980053086,ST185/80D13D SPTRLLH,18,Carlisle,1,66.79,6H02231,6H022318112,,
34,4710.0,"CHESAPEAKE, VA",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052508,ST205/75R15D TRLHD,18,Carlisle,2,147.76,6H04591,6H045914710,,
34,6524.0,"COLONIAL HEIGHTS, VA",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052545,4.80-8B SPTTRL,18,Carlisle,4,81.32,5193171,51931716524,,
13,6245.0,Harker Heights TX,AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052505,ST205/75R14D TRLHD,18,Carlisle,2,138.96,6H04561,6H045616245,,
30,6355.0,"HICKORY, NC",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052541,4.80-12B SPTRLLH,18,Carlisle,2,69.38,6H01291,6H012916355,,
13,8245.0,"HOUSTON (N), TX",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980049165,13X5-6 SMTH 4PR,18,Carlisle,1,25.39,5120211,51202118245,,
22,6450.0,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052508,ST205/75R15D TRLHD,18,Carlisle,4,295.52,6H04591,6H045916450,,
24,8119.0,"PENSACOLA, FL",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980053089,ST205/75D15C SPTRLLH,18,Carlisle,3,220.62,6H01231,6H012318119,,
27,6407.0,"MANSFIELD, OH",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052509,ST215/75R14C TRLHD,18,Carlisle,1,72.55,6H04571,6H045716407,,
32,4857.0,CAPE CORAL (PINE) FL,AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980053089,ST205/75D15C SPTRLLH,18,Carlisle,2,147.08,6H01231,6H012314857,,
12,4958.0,"SAN MARCOS, TX",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980258561,ST205/85D14.5FSPTRLH,18,Carlisle,1,97.98,6H01451,6H014514958,,
3,6379.0,"GREAT FALLS, MT",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980161491,20X12-10 TRCRS 4PR,18,Carlisle,1,72.2,5753151,57531516379,,
33,6317.0,"NORTH CANTON, OH",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052505,ST205/75R14D TRLHD,18,Carlisle,4,277.92,6H04561,6H045616317,,
18,4738.0,"EAGAN, MN",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307613,225/60R18X 104T OAT3,32,Toyo - ATD (2/20/23),1,235.75,356410,3564104738,,
13,4720.0,"AUSTIN, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307637,265/65R17X 116T OAT3,32,Toyo - ATD (2/20/23),1,202.85,356250,3562504720,,
23,6507.0,"JACKSON, TN",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307625,245/70R17 110T OAT3,32,Toyo - ATD (2/20/23),4,772.2,356230,3562306507,,
22,6380.0,"DAYTON, OH",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134716,255/70R16 111TOCHT2,32,Toyo - ATD (2/20/23),4,523.96,364640,3646406380,,
4,4915.0,BULLHEAD CITY AZ,AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307674,LT245/75R17E OAT3,32,Toyo - ATD (2/20/23),4,955.88,355640,3556404915,,
14,6255.0,"PLANO(N),TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307668,LT235/75R15C OAT3,32,Toyo - ATD (2/20/23),4,667.48,355610,3556106255,,
7,8172.0,"FARGO, ND",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307639,265/70R17 115T OAT3,32,Toyo - ATD (2/20/23),3,600.3,356260,3562608172,,
11,8269.0,"GRAND PRAIRIE, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307641,265/70R18 116T OAT3,32,Toyo - ATD (2/20/23),2,466.42,356310,3563108269,,
12,4958.0,"SAN MARCOS, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134669,265/70R16 112TOCHT2,32,Toyo - ATD (2/20/23),4,557.68,364520,3645204958,,
11,8288.0,"MIDLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307696,LT285/75R16E OAT3,32,Toyo - ATD (2/20/23),1,237.08,355680,3556808288,,
18,6312.0,"WOODBURY, MN",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134606,LT275/55R20E OAT3,32,Toyo - ATD (2/20/23),4,1107.0,356500,3565006312,,
9,8176.0,"TOPEKA, KS",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134483,225/65R17 102H OCQT,32,Toyo - ATD (2/20/23),2,257.02,318010,3180108176,,
20,6464.0,"DES PLAINES, IL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134432,215/60R16 95H CLS 2,32,Toyo - ATD (2/20/23),4,480.72,243570,2435706464,,
29,6363.0,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307632,255/70R16X 115T OAT3,32,Toyo - ATD (2/20/23),4,663.28,356160,3561606363,,
15,8274.0,"HOUSTON (NW),TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134725,235/75R15X109TOCHT2,32,Toyo - ATD (2/20/23),4,436.08,364720,3647208274,,
13,6188.0,AUSTIN LAKELINE TX,AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134716,255/70R16 111TOCHT2,32,Toyo - ATD (2/20/23),1,129.02,364640,3646406188,,
31,4772.0,"SARASOTA, FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134649,LT275/70R18E OC HT2,32,Toyo - ATD (2/20/23),2,443.9,364330,3643304772,,
14,4783.0,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307688,LT285/55R20E OAT3,32,Toyo - ATD (2/20/23),4,1478.76,356350,3563504783,,
23,8112.0,"CHATTANOOGA, TN",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307626,245/75R16 111T OAT3,32,Toyo - ATD (2/20/23),4,664.96,356130,3561308112,,
40,6352.0,"HUDSON, NH",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307612,225/60R17X 103T OAT3,32,Toyo - ATD (2/20/23),4,672.24,356390,3563906352,,
28,4802.0,"HIRAM, GA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134641,LT225/75R16E OC HT2,32,Toyo - ATD (2/20/23),1,144.17,364250,3642504802,,
23,8294.0,"NASHVILLE(S),TN",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307637,265/65R17X 116T OAT3,32,Toyo - ATD (2/20/23),4,811.4,356250,3562508294,,
28,8158.0,WOODSTOCK GA,AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307609,215/65R17X 103T OAT3,32,Toyo - ATD (2/20/23),4,671.92,355890,3558908158,,
2,6616.0,"FULLERTON, CA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307723,P265/75R15 112S OAT3,32,Toyo - ATD (2/20/23),2,334.68,355280,3552806616,,
18,6309.0,"WHITE BEAR LAKE, MN",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134736,235/65R18X110VOCHT2,32,Toyo - ATD (2/20/23),4,706.04,369320,3693206309,,
28,4802.0,"HIRAM, GA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134722,245/70R16 107TOCHT2,32,Toyo - ATD (2/20/23),4,512.6,364690,3646904802,,
23,4776.0,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307690,LT285/60R20E OAT3,32,Toyo - ATD (2/20/23),8,2793.12,355340,3553404776,,
31,6401.0,"TAMPA, FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134483,225/65R17 102H OCQT,32,Toyo - ATD (2/20/23),2,260.32,318010,3180106401,,
14,4783.0,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134608,LT275/60R20E OAT3,32,Toyo - ATD (2/20/23),4,1248.8,356510,3565104783,,
28,4780.0,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307698,LT285/75R17E OAT3,32,Toyo - ATD (2/20/23),4,1192.96,355700,3557004780,,
12,4958.0,"SAN MARCOS, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307687,LT275/70R18E OAT3,32,Toyo - ATD (2/20/23),1,315.27,355520,3555204958,,
28,8211.0,"DOUGLASVILLE,GA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134716,255/70R16 111TOCHT2,32,Toyo - ATD (2/20/23),4,523.96,364640,3646408211,,
31,6403.0,"BRANDON, FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307682,LT275/65R18C OAT3,32,Toyo - ATD (2/20/23),4,1026.92,355390,3553906403,,
2,6626.0,"SOUTHGATE, CA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134659,265/70R17 115TOCHT2,32,Toyo - ATD (2/20/23),4,640.32,364430,3644306626,,
13,8259.0,"AUSTIN, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134611,275/70R17E 121TOAT3,32,Toyo - ATD (2/20/23),4,1028.64,356550,3565508259,,
28,4789.0,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307644,275/55R20X 117T OAT3,32,Toyo - ATD (2/20/23),4,1093.92,355850,3558504789,,
7,8172.0,"FARGO, ND",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134455,235/50R18X 101VCLS 2,32,Toyo - ATD (2/20/23),2,331.5,243850,2438508172,,
4,6606.0,"PHOENIX, AZ",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134641,LT225/75R16E OC HT2,32,Toyo - ATD (2/20/23),2,288.34,364250,3642506606,,
