6205,"""YUMA&#44; AZ""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980008889,ST235/80R16E ENDUR,101,Goodyear - Trailer,4,711.88,4,724-858-519,724-858-5196205,,
6308,"""COLUMBUS(W)&#44;OH""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980008894,ST215/75R14D ENDUR,101,Goodyear - Trailer,4,553.8,27,724-865-519,724-865-5196308,,
6336,"""TEMPLE&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980008894,ST215/75R14D ENDUR,101,Goodyear - Trailer,1,138.45,13,724-865-519,724-865-5196336,,
6341,"""SUNRISE&#44; FL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980008893,ST205/75R15D ENDUR,101,Goodyear - Trailer,4,538.12,32,724-861-519,724-861-5196341,,
4972,"""PORT ST LUCIE (W)&#44; FL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980008893,ST205/75R15D ENDUR,101,Goodyear - Trailer,4,525.4,32,724-861-519,724-861-5194972,,
6667,"""YPSILANTI&#44; MI""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980008890,ST235/85R16E ENDUR,101,Goodyear - Trailer,7,1427.02,26,724-860-519,724-860-5196667,,
4732,"""GLENDALE&#44; AZ""",GREENBALL CORP,GREENBALL,382792,205/50-10 4P GC GSGT,2,Greenball,2,105.7,4,G1004,G10044732,,
6684,"""RIVERDALE&#44; UT""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351838,235/65R18 106V N5KP,17,Nexen,2,262.5,3,18152NXK,18152NXK6684,,
6408,"""SANTA FE&#44; NM""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084175,215/70R14 96T AH5,17,Nexen,2,136.44,6,15401NXK,15401NXK6408,,
4852,"""WESLEY CHAPEL&#44; FL""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135990,215/60R17 96H N5KP,17,Nexen,1,93.12,31,18151NXK,18151NXK4852,,
