Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
date updated,4/11/2022,,,,,,,,,,,,,
4109,BOSSIER CITY LA,MICHELIN NORTH AMERICA,MICHELIN,980171558,245/60R18 105V TRHP,4,Michelin,4,817.48,17,43880,438804109, , 
4702,"FRIENDSWOOD, TX",MICHELIN NORTH AMERICA,MICHELIN,206890,275/60R20 115T D LTX,4,Michelin,2,500.06,15,12745,127454702, , 
4703,"ALBUQUERQUE, NM",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45654,P225/55R19 99H KH16,15,Kumho,2,382.8,6,2139333,21393334703, , 
4703,"ALBUQUERQUE, NM",GOODYEAR TIRE & RUBBER CO,GOODYEAR,365923,245/50R18100V SPRTAS,1,Goodyear,2,341.34,6,109-089-366,109-089-3664703, , 
4703,"ALBUQUERQUE, NM",MICHELIN NORTH AMERICA,MICHELIN,403680,235/70R16 109T XLTAS,4,Michelin,2,358.46,6,33324,333244703, , 
4703,"ALBUQUERQUE, NM",GOODYEAR TIRE & RUBBER CO,GOODYEAR,676050,P245/70R17 108T F HL,1,Goodyear,8,1278.48,6,151-056-203,151-056-2034703, , 
4703,"ALBUQUERQUE, NM",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079702,255/65R18 111T CSMAX,1,Goodyear,10,1605.4,6,755-907-383,755-907-3834703, , 
4703,"ALBUQUERQUE, NM",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084147,225/65R17S 102H AH7,17,Nexen,4,429.28,6,15157NXK,15157NXK4703, , 
4703,"ALBUQUERQUE, NM",PIRELLI TIRE LLC,PIRELLI,980122071,225/40R19X 93YPZ4LRF,8,Pirelli,2,548.02,6,2908200,29082004703, , 
4703,"ALBUQUERQUE, NM",SIMPLE TIRE LLC,COOPER,980133700,215/70R16 100T E TR,31,Cooper - Simple Tire,4,363.92,6,90000033544,900000335444703, , 
4703,"ALBUQUERQUE, NM",MICHELIN NORTH AMERICA,UNIROYAL,980173445,175/65R15 84T TPIS3,7,Uniroyal,2,127.16,6,64920,649204703, , 
4703,"ALBUQUERQUE, NM",PIRELLI TIRE LLC,PIRELLI,980235397,235/45R18 94H P7AS+2,8,Pirelli,4,611.16,6,3592700,35927004703, , 
4703,"ALBUQUERQUE, NM",PIRELLI TIRE LLC,PIRELLI,980346582,245/60R18 105H SAS+3,8,Pirelli,12,2026.8,6,3918400,39184004703, , 
4704,"FRESNO, CA",PIRELLI TIRE LLC,PIRELLI,980297208,275/45R22X 112V SZAS,8,Pirelli,1,237.71,1,2661900,26619004704, , 
4707,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,47263,235/65R17 104T AH7,17,Nexen,8,922.8,9,13047NXK,13047NXK4707, , 
4707,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,47864,215/45ZR17X 91W SU1,17,Nexen,2,179.76,9,12351NXK,12351NXK4707, , 
4707,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079309,225/60R17 99H H737,14,Hankook,4,464,9,1021393,10213934707, , 
4707,"OVERLAND PARK, KS",PIRELLI TIRE LLC,PIRELLI,980100895,225/55R17 97W P7RF,8,Pirelli,2,370.86,9,2467000,24670004707, , 
4707,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980126308,215/55R17 94V TA31,15,Kumho,4,358.76,9,2218653,22186534707, , 
4707,"OVERLAND PARK, KS",MICHELIN NORTH AMERICA,MICHELIN,980285283,205/55ZR16X 94Y PSA4,4,Michelin,4,542.56,9,96750,967504707, , 
4707,"OVERLAND PARK, KS",MICHELIN NORTH AMERICA,MICHELIN,980300783,235/55R19X 105HXLTAS,4,Michelin,2,393.44,9,42382,423824707,A,980301392
4707,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351855,225/50R17 94W N5KP,17,Nexen,4,378.24,9,18166NXK,18166NXK4707, , 
4709,"CORONA, CA",SIMPLE TIRE LLC,BRIDGESTONE,895312,265/50R20 107T H422+,10,Bridgestone - Simple Tire,2,383.96,2,000-864,000-8644709, , 
