Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
date updated,6/6/2022,,,,,,,,,,,,,
32,4972,"PORT ST LUCIE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,42711,225/55R16X 99V PA31,15,Kumho,1,97.86,2161343,21613434972,,
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,42711,225/55R16X 99V PA31,15,Kumho,1,97.86,2161343,21613434740,,
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,42523,215/55R18 95V PA31,15,Kumho,4,530.76,2161353,21613534740,,
8,6472,"COUNCIL BLUFFS, IA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45078,P235/70R16 104T AT51,15,Kumho,4,471.76,2169493,21694936472,,
27,6242,"DUBLIN, OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46159,205/65R15 94V TA71,15,Kumho,4,338.44,2169553,21695536242,,
20,6464,"DES PLAINES, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46159,205/65R15 94V TA71,15,Kumho,4,292.84,2169553,21695536464,,
19,4999,"QUINCY, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46193,215/55R16X 97V TA71,15,Kumho,1,99.42,2169593,21695934999,,
27,6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45607,215/60R16 95V TA71,15,Kumho,2,180.36,2169603,21696036307,,
14,8299,PLANO TX,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45607,215/60R16 95V TA71,15,Kumho,2,190.64,2169603,21696038299,,
32,8150,"PORT ST LUCIE, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45607,215/60R16 95V TA71,15,Kumho,4,383.2,2169603,21696038150,,
22,6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46219,225/55R16 95V TA71,15,Kumho,4,399.64,2169613,21696136450,,
