Store,System Modular Capacity,Total Inventory,Total Replenishable Inventory,Tires on Demand ,Non Modular Tires,L52 Avg Units,4 Tire Instock,Total Valid,Total Traited,
1,1320,1167,1122,24,19, 122 ,90.2%,170,170,
2,855,893,858,15,18, 125 ,84.3%,136,136,
3,700,710,638,47,23, 113 ,77.0%,109,109,
4,780,863,744,70,47, 103 ,82.0%,130,130,
5,780,1088,971,29,86, 138 ,89.7%,142,142,
7,1320,1191,1133,12,44, 96 ,94.5%,163,163,
8,780,968,941,18,7, 114 ,95.2%,121,121,
9,780,881,841,18,20, 101 ,89.8%,123,123,
10,662,955,711,137,105, 106 ,87.0%,111,111,
11,855,969,935,21,11, 150 ,90.3%,140,140,
12,855,1370,1333,19,16, 99 ,91.4%,136,136,
13,700,735,664,39,30, 75 ,93.5%,103,103,
14,662,736,616,73,45, 90 ,84.9%,102,102,
15,1000,1024,943,45,34, 124 ,90.5%,143,143,
16,780,851,827,9,13, 106 ,88.4%,125,125,
17,915,924,901,11,10, 103 ,90.4%,142,142,
18,400,462,431,11,18, 45 ,88.2%,75,75,
19,780,865,830,15,18, 102 ,90.5%,122,122,
20,700,859,830,14,13, 113 ,93.9%,111,111,
21,1320,1259,1171,47,39, 164 ,90.5%,166,166,
22,780,787,744,23,18, 113 ,84.2%,130,130,
23,1120,1151,1112,6,31, 146 ,89.5%,158,158,
24,780,855,731,50,72, 82 ,90.6%,116,116,
25,1320,1068,1037,22,7, 111 ,88.2%,167,167,
26,855,1151,964,120,65, 141 ,85.9%,139,139,
28,1320,1128,1051,41,34, 100 ,86.2%,170,170,
29,780,950,882,21,45, 101 ,92.6%,133,133,
30,1200,952,940,6,4, 83 ,88.9%,159,159,
31,915,1038,1005,18,13, 125 ,92.5%,142,142,
32,855,797,703,66,26, 51 ,92.8%,121,121,
33,400,538,481,17,38, 54 ,93.4%,74,74,
34,855,963,835,69,57, 80 ,93.0%,125,125,
35,1320,1187,1112,48,25, 126 ,89.0%,169,169,
36,1000,1098,981,73,42, 107 ,92.3%,153,153,
37,855,736,716,13,5, 68 ,85.2%,125,125,
39,1320,1190,1050,81,57, 81 ,94.6%,163,163,
40,915,953,853,54,44, 69 ,91.5%,138,138,
41,915,881,830,14,35, 74 ,86.2%,141,141,
43,855,941,869,28,42, 86 ,90.7%,136,136,
45,855,965,940,11,12, 120 ,88.9%,141,141,
46,498,652,523,93,34, 115 ,81.3%,88,88,
47,1320,1089,1023,46,18, 116 ,91.1%,164,164,
48,780,747,724,10,11, 87 ,86.0%,125,125,
52,1320,1163,1131,9,21, 132 ,90.5%,165,165,
54,915,947,915,15,15, 115 ,90.2%,140,140,
57,400,475,389,54,30, 40 ,89.2%,72,72,
58,1320,1497,1406,55,34, 280 ,85.8%,172,172,
59,855,963,878,51,32, 104 ,90.6%,135,135,
60,855,838,792,28,16, 87 ,86.4%,137,137,
61,1000,1007,955,24,26, 143 ,83.4%,159,159,
62,616,758,661,26,69, 92 ,85.7%,102,102,
63,662,580,559,12,7, 56 ,84.5%,99,99,
64,915,831,772,36,21, 67 ,87.3%,131,131,
