Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
date updated,4/11/2022,,,,,,,,,,,,,
30,6540,"CHARLOTTE, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254971,245/45R19 98W EAGTR,1,Goodyear,2,311.72,102-015-387,102-015-3876540,,
28,6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254971,245/45R19 98W EAGTR,1,Goodyear,4,623.44,102-015-387,102-015-3876643,,
16,4808,SPRINGDALE AR,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254971,245/45R19 98W EAGTR,1,Goodyear,8,1246.88,102-015-387,102-015-3874808,,
28,8166,"DULUTH, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254971,245/45R19 98W EAGTR,1,Goodyear,1,155.86,102-015-387,102-015-3878166,,
23,8112,"CHATTANOOGA, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254971,245/45R19 98W EAGTR,1,Goodyear,4,623.44,102-015-387,102-015-3878112,,
23,6249,"FRANKLIN, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254971,245/45R19 98W EAGTR,1,Goodyear,1,155.86,102-015-387,102-015-3876249,,
5,4816,"AURORA (SE), CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254971,245/45R19 98W EAGTR,1,Goodyear,4,623.44,102-015-387,102-015-3874816,,
16,6377,"JONESBORO, AR",GOODYEAR TIRE & RUBBER CO,GOODYEAR,140339,245/45R19 98V EAGTR,1,Goodyear,4,914.2,102-839-387,102-839-3876377,,
4,6692,"TUCSON, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,140339,245/45R19 98V EAGTR,1,Goodyear,1,228.55,102-839-387,102-839-3876692,,
28,6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,140406,245/40R20 95W EAGTR,1,Goodyear,2,395.62,102-850-387,102-850-3876643,,
14,6381,"LEWISVILLE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079706,285/45R22X114H EAGTR,1,Goodyear,2,303.78,102-863-387,102-863-3876381,A,980301282
22,4728,NICHOLASVILLE KY,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079706,285/45R22X114H EAGTR,1,Goodyear,4,667.72,102-863-387,102-863-3874728,,
37,6440,"LATHAM, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079706,285/45R22X114H EAGTR,1,Goodyear,4,667.72,102-863-387,102-863-3876440,,
18,6436,"ONALASKA,WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079706,285/45R22X114H EAGTR,1,Goodyear,1,166.93,102-863-387,102-863-3876436,,
23,6572,"KNOXVILLE, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079706,285/45R22X114H EAGTR,1,Goodyear,4,667.72,102-863-387,102-863-3876572,,
28,8211,"DOUGLASVILLE,GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079706,285/45R22X114H EAGTR,1,Goodyear,4,667.72,102-863-387,102-863-3878211,,
40,6423,"MIDDLETOWN, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079706,285/45R22X114H EAGTR,1,Goodyear,4,667.72,102-863-387,102-863-3876423,,
18,8149,"GREEN BAY, WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079706,285/45R22X114H EAGTR,1,Goodyear,4,667.72,102-863-387,102-863-3878149,,
21,4815,"NORMAL, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079706,285/45R22X114H EAGTR,1,Goodyear,2,333.86,102-863-387,102-863-3874815,,
31,4998,"THE VILLAGES, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079706,285/45R22X114H EAGTR,1,Goodyear,1,166.93,102-863-387,102-863-3874998,,
26,6666,"CANTON, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079706,285/45R22X114H EAGTR,1,Goodyear,9,1502.37,102-863-387,102-863-3876666,,
12,8126,"BROWNSVILLE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079704,235/40R19X 96V EAGTR,1,Goodyear,1,185.5,102-918-387,102-918-3878126,,
27,6307,"COLUMBUS(N),OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079704,235/40R19X 96V EAGTR,1,Goodyear,2,371,102-918-387,102-918-3876307,,
7,4987,LONGMONT ALT CO,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254975,235/55R20 102V EAGTR,1,Goodyear,1,124.62,102-928-387,102-928-3874987,,
38,6434,"LAUREL, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,3,371.49,102-964-559,102-964-5596434,,
40,4774,"SECAUCUS, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,4,495.32,102-964-559,102-964-5594774,,
17,4871,"MERIDIAN, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,4,495.32,102-964-559,102-964-5594871,,
26,6454,"SOUTHFIELD, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,1,123.83,102-964-559,102-964-5596454,,
9,8176,"TOPEKA, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,4,465.4,102-964-559,102-964-5598176,,
34,8220,"ROANOKE, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,4,495.32,102-964-559,102-964-5598220,,
38,6239,"TIMONIOUM, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,1,123.83,102-964-559,102-964-5596239,,
30,6540,"CHARLOTTE, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,4,495.32,102-964-559,102-964-5596540,,
22,8133,"FLORENCE, KY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,8,990.64,102-964-559,102-964-5598133,,
2,6626,"SOUTHGATE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,4,495.32,102-964-559,102-964-5596626,,
