Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
6405,"YUBA CITY, CA",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052508,ST205/75R15D TRLHD,18,Carlisle,1,73.88,1,6H04591,6H045916405,,
6524,"COLONIAL HEIGHTS, VA",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052545,4.80-8B SPTTRL,18,Carlisle,4,81.32,34,5193171,51931716524,,
6660,"PORT HURON, MI",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052508,ST205/75R15D TRLHD,18,Carlisle,2,147.76,26,6H04591,6H045916660,,
4732,"GLENDALE, AZ",GREENBALL CORP,GREENBALL,382792,205/50-10 4P GC GSGT,2,Greenball,3,158.55,4,G1004,G10044732,,
6379,"GREAT FALLS, MT",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052515,ST235/80R16E TRLHD,18,Carlisle,5,560.3,3,6H04631,6H046316379,,
6479,"CAPE GIRARDEAU, MO",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980161522,ST235/85R16G CSL16,18,Carlisle,1,177.4,19,6H08111,6H081116479,,
6217,"MIAMI, FL",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980048591,18X8.5-8 MASTER 4PR,18,Carlisle,4,239.76,32,5114041,51140416217,,
4933,"BISMARCK, ND",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052504,ST205/75R14C TRLHD,18,Carlisle,1,66.59,7,6H04551,6H045514933,,
6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052508,ST205/75R15D TRLHD,18,Carlisle,4,295.52,22,6H04591,6H045916450,,
6320,"HERMANTOWN, MN",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052505,ST205/75R14D TRLHD,18,Carlisle,2,138.96,7,6H04561,6H045616320,,
4908,"OWENSBORO, KY",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052545,4.80-8B SPTTRL,18,Carlisle,2,40.66,22,5193171,51931714908,,
6355,"HICKORY, NC",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052541,4.80-12B SPTRLLH,18,Carlisle,2,69.38,30,6H01291,6H012916355,,
6387,PINELLAS PARK FL,AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052505,ST205/75R14D TRLHD,18,Carlisle,2,138.96,31,6H04561,6H045616387,,
6387,PINELLAS PARK FL,AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052499,ST175/80R13C TRLHD,18,Carlisle,2,114.38,31,6H04511,6H045116387,,
8119,"PENSACOLA, FL",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980053089,ST205/75D15C SPTRLLH,18,Carlisle,3,220.62,24,6H01231,6H012318119,,
6421,"CONROE, TX",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052504,ST205/75R14C TRLHD,18,Carlisle,2,133.3,13,6H04551,6H045516421,,
4958,"SAN MARCOS, TX",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980258561,ST205/85D14.5FSPTRLH,18,Carlisle,1,97.98,12,6H01451,6H014514958,,
4933,"BISMARCK, ND",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052518,ST235/85R16F TRLHD,18,Carlisle,3,378.78,7,6H04651,6H046514933,,
8119,"PENSACOLA, FL",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980048527,11X4-5 SAVER 2PR,18,Carlisle,2,31.06,24,5110101,51101018119,,
8194,"ATHENS, GA",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980053084,ST175/80D13C SPTRLLH,18,Carlisle,2,129.06,28,6H01361,6H013618194,,
6217,"MIAMI, FL",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052172,18X8.5-8 LINKS 4PR,18,Carlisle,4,199.8,32,5192711,51927116217,,
8245,"HOUSTON (N), TX",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980049165,13X5-6 SMTH 4PR,18,Carlisle,1,25.39,13,5120211,51202118245,,
6407,"MANSFIELD, OH",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052509,ST215/75R14C TRLHD,18,Carlisle,1,72.55,27,6H04571,6H045716407,,
4857,CAPE CORAL (PINE) FL,AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980053089,ST205/75D15C SPTRLLH,18,Carlisle,2,147.08,32,6H01231,6H012314857,,
6320,"HERMANTOWN, MN",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052499,ST175/80R13C TRLHD,18,Carlisle,1,57.19,7,6H04511,6H045116320,,
6333,"BANGOR, ME",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980053088,ST205/75D14C SPTRLLH,18,Carlisle,1,69.5,40,6H01351,6H013516333,,
6181,PAPILLION NE,AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980048546,20X10-8 SAVER 2PR,18,Carlisle,2,105.48,8,5111011,51110116181,,
6667,"YPSILANTI, MI",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980053084,ST175/80D13C SPTRLLH,18,Carlisle,1,63.49,26,6H01361,6H013616667,,
8172,"FARGO, ND",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134455,235/50R18X 101VCLS 2,32,Toyo - ATD (2/20/23),2,331.5,7,243850,2438508172,,
