Market ID,Region,Store # ,First Carrier Assigned,Fulfillment Type,Weeks With Status,Status,Trend,Directional Focus ,Max_WM_WK_ID,OTD*,Avg. OTP*,Avg. Dwell_Time*,OTD Previous Week,OTD 2 Wks Ago,OTD 3 Wks Ago,OTD 4 Wks Ago
146,41,97,DOORDASH,Scheduled Standard Delivery,0,-,-,-,202212,0.00%,100%,7.9,,,,0.00%
146,41,97,UBER,Scheduled Express Delivery ,0,-,-,-,202212,78.60%,96%,12.5,100.00%,100.00%,75.00%,0.00%
146,41,97,UBER,Scheduled Standard Delivery,0,-,-,-,202212,52.90%,99%,9.1,51.20%,39.30%,71.10%,33.30%
146,41,104,POINTPICKUP,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,75%,2.8,,100.00%,,
146,41,104,UBER,Scheduled Express Delivery ,0,-,-,-,202212,75.00%,91%,8.5,75.00%,,,
146,41,106,POINTPICKUP,Scheduled Express Delivery ,3,Active Monitoring,Degrading,Driver Supply Focus,202212,69.20%,94%,7.5,75.00%,100.00%,100.00%,40.00%
146,41,120,POINTPICKUP,Scheduled Express Delivery ,0,-,-,-,202212,88.90%,92%,11.5,82.40%,100.00%,81.80%,90.00%
146,41,335,POINTPICKUP,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,50%,19.3,,,100.00%,
146,41,335,POINTPICKUP,Scheduled Standard Delivery,0,-,-,-,202212,87.10%,79%,12.6,87.50%,81.80%,100.00%,
146,41,335,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,97.10%,90%,16.2,95.70%,98.00%,100.00%,
146,41,335,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,81.00%,84%,8.4,82.20%,76.50%,91.50%,
146,41,410,POINTPICKUP,Scheduled Express Delivery ,0,-,-,-,202212,91.80%,95%,6.1,94.70%,80.00%,95.50%,100.00%
146,41,410,POINTPICKUP,Scheduled Standard Delivery,0,-,-,-,202212,89.80%,83%,7.2,94.60%,80.60%,91.90%,91.00%
146,41,677,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,96.70%,91%,8.4,100.00%,96.00%,96.40%,92.30%
146,41,677,DOORDASH,Scheduled Standard Delivery,0,-,-,-,202212,95.40%,88%,7,94.10%,93.90%,99.00%,95.10%
152,41,308,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,99.50%,88%,7.8,100.00%,100.00%,97.90%,100.00%
152,41,587,POINTPICKUP,Scheduled Express Delivery ,11,Executive Review,Recovering,Store Focus,202212,83.50%,93%,10,96.60%,77.80%,85.00%,66.70%
152,41,657,POINTPICKUP,Scheduled Express Delivery ,0,-,-,-,202212,94.60%,92%,8.4,95.70%,92.30%,94.50%,95.90%
152,41,657,POINTPICKUP,Scheduled Standard Delivery,0,-,-,-,202212,93.90%,97%,6.2,96.40%,93.50%,91.70%,94.70%
152,41,657,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,95%,14.7,100.00%,100.00%,,
152,41,657,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,98.10%,98%,5.3,98.30%,98.70%,97.20%,98.00%
152,41,668,POINTPICKUP,Scheduled Express Delivery ,0,-,-,-,202212,96.80%,89%,7.9,100.00%,97.90%,89.50%,98.10%
152,41,668,POINTPICKUP,Scheduled Standard Delivery,0,-,-,-,202212,96.80%,86%,5.6,97.00%,98.00%,94.40%,97.70%
152,41,671,POINTPICKUP,Scheduled Standard Delivery,0,-,-,-,202212,68.80%,93%,8.5,83.30%,,33.30%,71.40%
152,41,671,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,98.50%,92%,11.3,97.60%,97.90%,98.40%,100.00%
152,41,671,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,94.10%,91%,5.8,96.60%,94.30%,92.50%,93.00%
152,41,674,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,98.20%,94%,9.9,97.30%,98.60%,100.00%,96.60%
152,41,674,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,93.50%,82%,5.9,94.60%,90.80%,92.10%,96.50%
152,41,1376,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,96.40%,82%,12.2,100.00%,93.80%,97.40%,94.60%
152,41,1376,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,94.30%,90%,5.5,97.40%,93.80%,89.80%,96.60%
152,41,5175,POINTPICKUP,Scheduled Express Delivery ,0,-,-,-,202212,97.70%,95%,8.3,100.00%,100.00%,92.60%,100.00%
152,41,5175,POINTPICKUP,Scheduled Standard Delivery,0,-,-,-,202212,97.40%,99%,5.5,95.70%,98.40%,98.10%,97.10%
152,41,5175,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,100%,14.8,100.00%,100.00%,,
152,41,5175,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,98.40%,99%,4.9,98.90%,98.80%,97.50%,97.90%
242,41,497,POINTPICKUP,Scheduled Express Delivery ,2,Active Monitoring,Recovering,Store Focus,202212,91.30%,96%,17.8,96.40%,96.40%,76.90%,95.20%
242,41,497,POINTPICKUP,Scheduled Standard Delivery,0,-,-,-,202212,91.10%,91%,9.2,90.30%,90.60%,90.30%,93.10%
242,41,526,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,97%,6.2,100.00%,100.00%,100.00%,100.00%
242,41,526,DOORDASH,Scheduled Standard Delivery,0,-,-,-,202212,95.10%,90%,6.7,98.10%,96.60%,94.90%,90.20%
242,41,526,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,96.80%,90%,11.8,92.30%,92.90%,100.00%,100.00%
242,41,526,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,95.70%,87%,6.2,94.70%,96.20%,93.10%,98.60%
242,41,1053,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,76%,8,100.00%,100.00%,100.00%,100.00%
242,41,1053,DOORDASH,Scheduled Standard Delivery,0,-,-,-,202212,97.10%,83%,6.1,94.90%,97.60%,98.80%,96.70%
242,41,1053,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,90.90%,76%,6.4,90.90%,,,
242,41,3294,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,98.90%,87%,7.1,100.00%,100.00%,100.00%,95.00%
242,41,3294,DOORDASH,Scheduled Standard Delivery,0,-,-,-,202212,91.40%,80%,7,79.10%,95.60%,97.70%,96.40%
242,41,3294,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,96%,9,100.00%,100.00%,100.00%,100.00%
242,41,3294,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,92.90%,83%,5.8,87.30%,93.20%,95.90%,95.80%
242,41,4450,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,92%,9.2,100.00%,100.00%,,100.00%
242,41,4450,DOORDASH,Scheduled Standard Delivery,0,-,-,-,202212,90.50%,83%,9.6,93.50%,75.00%,97.10%,95.90%
242,41,4450,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,95%,13.7,100.00%,100.00%,100.00%,100.00%
242,41,4450,SPARK,Scheduled Standard Delivery,10,Executive Review,Recovering,Store Focus,202212,89.00%,86%,7.3,94.00%,79.80%,90.20%,91.90%
242,41,5417,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,98.30%,88%,8.6,97.70%,98.30%,100.00%,97.20%
242,41,5417,DOORDASH,Scheduled Standard Delivery,0,-,-,-,202212,97.00%,97%,6.3,97.50%,97.00%,96.20%,97.60%
242,41,5417,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,93.90%,97%,4.9,93.80%,94.10%,,
242,41,5418,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,96.70%,79%,10.1,100.00%,100.00%,97.70%,91.70%
242,41,5418,DOORDASH,Scheduled Standard Delivery,11,Executive Review,Recovering,Store Focus,202212,90.40%,83%,8.2,93.80%,91.60%,85.90%,90.50%
242,41,5418,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,75%,11.5,100.00%,100.00%,100.00%,100.00%
242,41,5418,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,91.60%,86%,6.3,91.20%,89.30%,91.60%,94.90%
242,41,7290,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,75%,14.5,,100.00%,,
242,41,7290,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,86.80%,90%,7.2,82.80%,88.30%,90.90%,
242,41,7290,UBER,Scheduled Express Delivery ,0,-,-,-,202212,91.40%,89%,12.7,83.30%,92.30%,92.90%,94.40%
242,41,7290,UBER,Scheduled Standard Delivery,16,Executive Review,Recovering,Store Focus,202212,88.70%,90%,9.2,94.10%,76.50%,92.70%,89.60%
253,41,143,POINTPICKUP,Scheduled Express Delivery ,4,At Risk,Degrading,Driver Supply Focus,202212,83.80%,98%,6.8,88.20%,86.70%,68.80%,90.00%
253,41,430,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,99.00%,97%,5.1,100.00%,100.00%,96.20%,100.00%
253,41,431,POINTPICKUP,Scheduled Express Delivery ,0,-,-,-,202212,96.30%,95%,6.7,91.70%,97.00%,100.00%,95.70%
253,41,431,POINTPICKUP,Scheduled Standard Delivery,0,-,-,-,202212,95.90%,98%,5.1,98.10%,90.60%,94.50%,99.40%
253,41,431,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,95.30%,99%,4.8,96.30%,93.70%,,
253,41,491,POINTPICKUP,Scheduled Express Delivery ,0,-,-,-,202212,91.70%,93%,9.4,93.30%,94.10%,91.70%,88.00%
253,41,491,POINTPICKUP,Scheduled Standard Delivery,14,Executive Review,Recovering,Store Focus,202212,88.90%,78%,8.9,93.90%,78.10%,90.00%,93.30%
253,41,491,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,94%,17.7,100.00%,100.00%,,100.00%
253,41,491,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,92.90%,75%,9.3,97.70%,85.00%,93.10%,95.90%
253,41,653,POINTPICKUP,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,92%,7,100.00%,100.00%,100.00%,100.00%
253,41,653,POINTPICKUP,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Store Focus,202212,90.50%,79%,10.1,100.00%,87.50%,86.20%,100.00%
253,41,653,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,93.80%,88%,6.9,96.70%,91.80%,92.80%,94.40%
253,41,655,POINTPICKUP,Scheduled Express Delivery ,0,-,-,-,202212,86.00%,96%,7.3,91.70%,85.70%,77.30%,89.50%
