37,6547,"""MUNCY&#44; PA""",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984219218,LT275/70R17C AT4W,9,FALKEN,4,1007.68,28840722,2.88E+11,,
28,4789,"""SHARPSBURG&#44; GA""",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984219210,265/75R16 116T AT4W,9,FALKEN,4,709.56,28844301,2.88E+11,,
12,8227,"""SAN ANTONIO (NW)&#44; TX""",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984219183,35X12.50R20F AT4W,9,FALKEN,4,1590.04,28847307,2.88E+11,,
30,4917,Mooresville NC,GREENBALL CORP,GREENBALL,980172422,ST205/75R15D TRANSEV,22,GREENBALL,2,138.9,TF15205D,TF15205D4917,,
18,6254,"""MAPLE GROVE&#44; MN""",GREENBALL CORP,GREENBALL,980233879,ST175/80R13C TRANSEV,22,GREENBALL,2,97.06,TF13175C,TF13175C6254,,
30,4917,Mooresville NC,AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984219184,35X12.50R22E AT4W,9,FALKEN,4,1829.12,28847504,2.88E+11,,
27,6457,"""CHARLESTON&#44; WV""",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984219217,LT275/65R20E AT4W,9,FALKEN,4,1377.12,28840025,2.88E+11,,
23,8107,HUNTSVILLE SOUTH PKWY AL,AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984219214,275/60R20 115T AT4W,9,FALKEN,3,706.83,28844003,2.88E+11,,
30,4917,Mooresville NC,GREENBALL CORP,GREENBALL,980233879,ST175/80R13C TRANSEV,22,GREENBALL,2,97.06,TF13175C,TF13175C4917,,
4,6608,"""PHOENIX&#44; AZ""",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984219238,LT295/70R18E AT4W,9,FALKEN,1,297.01,28847589,2.88E+11,,
2,6628,"""TORRANCE&#44; CA""",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984219176,33X12.50R15C AT4W,9,FALKEN,4,875.64,28847116,2.88E+11,,
40,6352,"""HUDSON&#44; NH""",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984219206,265/70R17 115T AT4W,9,FALKEN,4,712.24,28844300,2.88E+11,,
22,4728,NICHOLASVILLE KY,AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984219250,P285/70R17 AT4W,9,FALKEN,4,921.4,28844913,2.88E+11,,
9,8207,"""KANSAS CITY&#44; MO""",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984219190,245/75R16X 115TAT4W,9,FALKEN,4,608.88,28844146,2.88E+11,,
6,6408,"""SANTA FE&#44; NM""",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984219216,275/65R18 116T AT4W,9,FALKEN,4,900.64,28844901,2.88E+11,,
3,6382,"""LAS VEGAS(W)&#44;NV""",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984219182,35X12.50R18F AT4W,9,FALKEN,4,1378.4,28847580,2.88E+11,,
4,6608,"""PHOENIX&#44; AZ""",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984219204,265/70R16 112T AT4W,9,FALKEN,1,168.26,28844667,2.88E+11,,
8,6181,PAPILLION NE,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980319110,255/50R20X 109VDRIVE,1,Goodyear,1,229.18,413-037-582,413-037-5826181,,
