Store,City,ST,Refresh Status,Date Scheduled,Time Scheduled,Time of Day
1,ROGERS,AR,Cancelled,,7:00:00 PM,Overnight
7,SHERWOOD,AR,Pending,,7:00:00 PM,Overnight
8,MORRILTON,AR,Pending,,7:00:00 PM,Overnight
16,VAN BUREN,AR,Pending,,7:00:00 PM,Overnight
20,CLINTON,MO,Pending,,7:00:00 PM,Overnight
30,DEXTER,MO,Pending,,7:00:00 PM,Overnight
31,POTEAU,OK,Pending,,7:00:00 PM,Overnight
38,IDABEL,OK,Pending,,7:00:00 PM,Overnight
42,COFFEYVILLE,KS,Pending,,7:00:00 PM,Overnight
43,JUNCTION CITY,KS,Pending,,7:00:00 PM,Overnight
47,SALLISAW,OK,Pending,,7:00:00 PM,Overnight
49,HUGO,OK,Pending,,7:00:00 PM,Overnight
50,VINITA,OK,Pending,,7:00:00 PM,Overnight
55,BOONEVILLE,AR,Pending,,7:00:00 PM,Overnight
57,WALNUT RIDGE,AR,Pending,,7:00:00 PM,Overnight
62,BLYTHEVILLE,AR,Pending,,7:00:00 PM,Overnight
63,WAGONER,OK,Pending,,7:00:00 PM,Overnight
66,CLARKSVILLE,AR,Pending,,7:00:00 PM,Overnight
67,MENA,AR,Pending,,7:00:00 PM,Overnight
68,WYNNE,AR,Pending,,7:00:00 PM,Overnight
71,POCAHONTAS,AR,Pending,,7:00:00 PM,Overnight
73,SAPULPA,OK,Pending,,7:00:00 PM,Overnight
74,OSCEOLA,AR,Pending,,7:00:00 PM,Overnight
83,MAGNOLIA,AR,Pending,,7:00:00 PM,Overnight
87,MINDEN,LA,Pending,,7:00:00 PM,Overnight
102,STUTTGART,AR,Pending,,7:00:00 PM,Overnight
115,WEST POINT,MS,Pending,,7:00:00 PM,Overnight
116,VIVIAN,LA,Pending,,7:00:00 PM,Overnight
117,BROKEN BOW,OK,Pending,,7:00:00 PM,Overnight
118,AMORY,MS,Pending,,7:00:00 PM,Overnight
123,SEMINOLE,OK,Pending,,7:00:00 PM,Overnight
125,FORT SMITH,AR,Pending,,7:00:00 PM,Overnight
128,JONESBORO,AR,Pending,,7:00:00 PM,Overnight
134,ELK CITY,OK,Pending,,7:00:00 PM,Overnight
139,PURCELL,OK,Pending,,7:00:00 PM,Overnight
141,FORT SMITH,AR,Pending,,7:00:00 PM,Overnight
161,HUNTINGDON,TN,Pending,,7:00:00 PM,Overnight
162,ANADARKO,OK,Pending,,7:00:00 PM,Overnight
166,HOUSTON,MO,Pending,,7:00:00 PM,Overnight
167,CROSSETT,AR,Pending,,7:00:00 PM,Overnight
169,LONOKE,AR,Pending,,7:00:00 PM,Overnight
171,CAMDEN,AR,Pending,,7:00:00 PM,Overnight
175,COLLIERVILLE,TN,Pending,,7:00:00 PM,Overnight
176,RIPLEY,MS,Pending,,7:00:00 PM,Overnight
181,NEW BOSTON,TX,Pending,,7:00:00 PM,Overnight
183,LOUISVILLE,MS,Pending,,7:00:00 PM,Overnight
190,KENNETT,MO,Pending,,7:00:00 PM,Overnight
205,PHILADELPHIA,MS,Pending,,7:00:00 PM,Overnight
207,CLEVELAND,OK,Pending,,7:00:00 PM,Overnight
209,OZARK,AR,Pending,,7:00:00 PM,Overnight
211,HILLSBORO,TX,Pending,,7:00:00 PM,Overnight
220,BURLESON,TX,Pending,,7:00:00 PM,Overnight
222,SPARTA,IL,Pending,,7:00:00 PM,Overnight
225,SULPHUR,OK,Pending,,7:00:00 PM,Overnight
228,CLEBURNE,TX,Pending,,7:00:00 PM,Overnight
229,TRUMANN,AR,Pending,,7:00:00 PM,Overnight
230,PARIS,AR,Pending,,7:00:00 PM,Overnight
237,HARRISBURG,IL,Pending,,7:00:00 PM,Overnight
242,PAOLA,KS,Pending,,7:00:00 PM,Overnight
244,WINNFIELD,LA,Pending,,7:00:00 PM,Overnight
245,CROWLEY,TX,Pending,,7:00:00 PM,Overnight
246,SKIATOOK,OK,Pending,,7:00:00 PM,Overnight
247,HENRYETTA,OK,Pending,,7:00:00 PM,Overnight
252,DU QUOIN,IL,Pending,,7:00:00 PM,Overnight
272,FRANKLIN,TN,Pending,,7:00:00 PM,Overnight
273,FULTON,MS,Pending,,7:00:00 PM,Overnight
276,STIGLER,OK,Pending,,7:00:00 PM,Overnight
278,SHREVEPORT,LA,Pending,,7:00:00 PM,Overnight
287,JASPER,AL,Pending,,7:00:00 PM,Overnight
289,MCGEHEE,AR,Pending,,7:00:00 PM,Overnight
305,CARTHAGE,MS,Pending,,7:00:00 PM,Overnight
308,MANCHESTER,TN,Pending,,7:00:00 PM,Overnight
314,FAYETTEVILLE,TN,Pending,,7:00:00 PM,Overnight
318,ARKADELPHIA,AR,Pending,,7:00:00 PM,Overnight
323,MANSFIELD,LA,Pending,,7:00:00 PM,Overnight
333,BEAVER DAM,KY,Pending,,7:00:00 PM,Overnight
335,JACKSON,TN,Pending,,7:00:00 PM,Overnight
