6660,"PORT HURON, MI",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052505,ST205/75R14D TRLHD,24,CARLISLE,4,277.92,26,6H04561,6H045616660,,
6430,"CHEYENNE, WY",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980258560,ST225/75R15F CSL16,24,CARLISLE,4,633.48,7,6H09881,6H098816430,,
4738,"EAGAN, MN",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052508,ST205/75R15D TRLHD,24,CARLISLE,2,154.86,18,6H04591,6H045914738,,
6485,"TINLEY PARK, IL",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052172,18X8.5-8 LINKS 4PR,24,CARLISLE,2,97.14,21,5192711,51927116485,,
6403,"BRANDON, FL",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052508,ST205/75R15D TRLHD,24,CARLISLE,2,147.76,31,6H04591,6H045916403,,
6441,"LAKELAND (N),FL",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980053088,ST205/75D14C SPTRLLH,24,CARLISLE,1,69.5,31,6H01351,6H013516441,,
4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984219210,265/75R16 116T AT4W,9,FALKEN,4,709.56,28,28844301,2.88443E+11,,
4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052508,ST205/75R15D TRLHD,24,CARLISLE,1,73.88,23,6H04591,6H045914740,,
6319,"KENTWOOD, MI",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052172,18X8.5-8 LINKS 4PR,24,CARLISLE,4,194.28,25,5192711,51927116319,,
6430,"CHEYENNE, WY",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052518,ST235/85R16F TRLHD,24,CARLISLE,3,378.78,7,6H04651,6H046516430,,
4728,NICHOLASVILLE KY,AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984219250,P285/70R17 AT4W,9,FALKEN,4,921.4,22,28844913,2.88449E+11,,
6463,"ANDERSON, SC",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980053089,ST205/75D15C SPTRLLH,24,CARLISLE,1,73.54,30,6H01231,6H012316463,,
8163,"COLUMBIA, MO",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984219216,275/65R18 116T AT4W,9,FALKEN,4,900.64,9,28844901,2.88449E+11,,
6367,"HUMBLE, TX",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052508,ST205/75R15D TRLHD,24,CARLISLE,1,73.88,13,6H04591,6H045916367,,
6503,"HATTIESBURG, MS",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052173,18X8.5-8 FWYPRO 4PR,24,CARLISLE,1,38.77,17,5189761,51897616503,,
8270,"LUBBOCK, TX",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980161521,ST235/80R16G CSL16,24,CARLISLE,4,704.88,6,6H08101,6H081018270,,
6320,"HERMANTOWN, MN",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052500,ST175/80R13D TRLHD,24,CARLISLE,2,120.52,7,6H04521,6H045216320,,
4739,"SNELLVILLE, GA",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980053085,ST185/80D13C SPTRLLH,24,CARLISLE,1,35.62,28,6H01371,6H013714739,,
6679,"WEST MIFFLIN,PA",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052500,ST175/80R13D TRLHD,24,CARLISLE,2,120.52,33,6H04521,6H045216679,,
6509,"ROME, GA",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980053089,ST205/75D15C SPTRLLH,24,CARLISLE,2,147.08,24,6H01231,6H012316509,,
6452,"ASHEVILLE, NC",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980048532,15X6-6 SAVER 2PR,24,CARLISLE,2,38.14,30,5110301,51103016452,,
6254,"MAPLE GROVE, MN",GREENBALL CORP,GREENBALL,980233879,ST175/80R13C TRANSEV,22,GREENBALL,2,97.06,18,TF13175C,TF13175C6254,,
4829,GILBERT (E) AZ,AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052510,ST225/75R15E TRLHD,24,CARLISLE,4,373.36,4,6H04621,6H046214829,,
4917,Mooresville NC,GREENBALL CORP,GREENBALL,980172422,ST205/75R15D TRANSEV,22,GREENBALL,3,208.35,30,TF15205D,TF15205D4917,,
6667,"YPSILANTI, MI",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980053088,ST205/75D14C SPTRLLH,24,CARLISLE,3,208.5,26,6H01351,6H013516667,,
6520,"VERO BEACH, FL",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052508,ST205/75R15D TRLHD,24,CARLISLE,4,295.52,32,6H04591,6H045916520,,
6347,"FARMINGTON, NM",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052508,ST205/75R15D TRLHD,24,CARLISLE,3,221.64,6,6H04591,6H045916347,,
4917,Mooresville NC,GREENBALL CORP,GREENBALL,980233879,ST175/80R13C TRANSEV,22,GREENBALL,2,97.06,30,TF13175C,TF13175C4917,,
4735,"LA HABRA, CA",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052505,ST205/75R14D TRLHD,24,CARLISLE,2,138.96,2,6H04561,6H045614735,,
6319,"KENTWOOD, MI",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052515,ST235/80R16E TRLHD,24,CARLISLE,2,212.24,25,6H04631,6H046316319,,
6666,"CANTON, MI",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052173,18X8.5-8 FWYPRO 4PR,24,CARLISLE,1,38.77,26,5189761,51897616666,,
6363,"JACKSONVILLE (W), FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,290135,245/55R18 103V RSAP,1,Goodyear,1,207.71,29,732-026-500,732-026-5006363,,
8111,"JEFFERSONTOWN, KY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692896,215/55R16 93H ASRAS,1,Goodyear,4,444.08,22,407-525-374,407-525-3748111,,
6670,"DEPTFORD, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980421311,245/65R17 107T WRKHT,1,Goodyear,1,165.53,39,116-081-632,116-081-6326670,,
6363,"JACKSONVILLE (W), FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346636,265/70R17 115T WRKAT,1,Goodyear,7,1243.69,29,480-042-856,480-042-8566363,A,980346625
6670,"DEPTFORD, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124563,P255/60R19108HMAXLIF,1,Goodyear,4,793.72,39,110-932-545,110-932-5456670,,
4879,AIKEN SC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,984188245,LT245/75R17E WDRTLT,1,Goodyear,4,934.76,29,176-104-991,176-104-9914879,,
6485,"TINLEY PARK, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,125724,235/70R16 106T ASRAS,1,Goodyear,2,248.82,21,407-866-374,407-866-3746485,,
6624,"SAN BERNARDINO, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335200,225/40R18X 92WSPRTAS,1,Goodyear,1,140.66,2,109-055-366,109-055-3666624,A,393179
6418,"WICHITA, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239392,235/50R18 97H ASRAS,1,Goodyear,1,153.84,9,407-004-374,407-004-3746418,,
