26,4778,"AUBURN HILLS,MI",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980048522,4.10-6 STUD 2PR,18,Carlisle,2,31.54,5160351,51603514778,,
31,4998,"THE VILLAGES, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980008891,ST205/75R14D ENDUR,101,Goodyear - Trailer,2,261.54,724-864-519,724-864-5194998,,
31,4818,"BROOKSVILLE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980008891,ST205/75R14D ENDUR,101,Goodyear - Trailer,2,261.54,724-864-519,724-864-5194818,,
9,4707,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980049135,4.80-8 WHLBRW 4PR,18,Carlisle,2,32,5130511,51305114707,,
6,8153,"EL PASO, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980008891,ST205/75R14D ENDUR,101,Goodyear - Trailer,4,523.08,724-864-519,724-864-5198153,,
4,6605,"GILBERT, AZ",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052512,ST225/75R15D TRLHD,18,Carlisle,5,435.05,6H04611,6H046116605,,
32,6341,"SUNRISE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980008893,ST205/75R15D ENDUR,101,Goodyear - Trailer,4,538.12,724-861-519,724-861-5196341,,
9,4870,KANSAS CITY KS,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980008891,ST205/75R14D ENDUR,101,Goodyear - Trailer,1,130.77,724-864-519,724-864-5194870,,
6,6408,"SANTA FE, NM",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980048546,20X10-8 SAVER 2PR,18,Carlisle,1,52.74,5111011,51110116408,,
17,4775,"METAIRIE, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980008891,ST205/75R14D ENDUR,101,Goodyear - Trailer,2,261.54,724-864-519,724-864-5194775,,
25,6663,"SAGINAW, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980008891,ST205/75R14D ENDUR,101,Goodyear - Trailer,5,653.85,724-864-519,724-864-5196663,,
24,8102,"MOBILE, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980008891,ST205/75R14D ENDUR,101,Goodyear - Trailer,4,523.08,724-864-519,724-864-5198102,,
14,4743,"PLANO (E), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980008896,ST225/75R15E ENDUR,101,Goodyear - Trailer,4,582.88,724-857-519,724-857-5194743,,
29,6363,"JACKSONVILLE (W), FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980008898,ST255/85R16E ENDUR,101,Goodyear - Trailer,1,226.18,724-862-519,724-862-5196363,,
18,6535,"WAUSAU, WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980008889,ST235/80R16E ENDUR,101,Goodyear - Trailer,4,711.88,724-858-519,724-858-5196535,,
24,8236,"GULFPORT, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980008891,ST205/75R14D ENDUR,101,Goodyear - Trailer,4,523.08,724-864-519,724-864-5198236,,
1,6620,"FOLSOM, CA",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052505,ST205/75R14D TRLHD,18,Carlisle,3,208.44,6H04561,6H045616620,,
26,6667,"YPSILANTI, MI",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052508,ST205/75R15D TRLHD,18,Carlisle,4,295.52,6H04591,6H045916667,,
3,6379,"GREAT FALLS, MT",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980161491,20X12-10 TRCRS 4PR,18,Carlisle,1,72.2,5753151,57531516379,,
6,6408,"SANTA FE, NM",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980048585,15X6-6 MASTER 4PR,18,Carlisle,1,32.85,5112521,51125216408,,
35,8283,"COLUMBIA, SC",GREENBALL CORP,GREENBALL,980233879,ST175/80R13C TRANSEV,2,Greenball,1,0.01,TF13175C,TF13175C8283,,
23,8112,"CHATTANOOGA, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980008896,ST225/75R15E ENDUR,101,Goodyear - Trailer,4,582.88,724-857-519,724-857-5198112,,
8,6510,"MANKATO, MN",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980048542,18X9.5-8 SAVER 2PR,18,Carlisle,2,84.36,5110841,51108416510,,
26,6666,"CANTON, MI",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052173,18X8.5-8 FWYPRO 4PR,18,Carlisle,1,38.77,5189761,51897616666,,
26,6667,"YPSILANTI, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980008890,ST235/85R16E ENDUR,101,Goodyear - Trailer,7,1427.02,724-860-519,724-860-5196667,,
