3,6379,"GREAT FALLS, MT",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980161491,20X12-10 TRCRS 4PR,18,DOUGLAS,1,72.2,5753151,57531516379,,
1,6612,"CONCORD, CA",MICHELIN NORTH AMERICA,MICHELIN,980030273,205/65R15 94H D T+H,74,Michelin - Discontinued,3,497.01,27187,271876612,,
22,8188,"LEXINGTON, KY",MICHELIN NORTH AMERICA,MICHELIN,980003914,P265/60R18 109H XMS2,74,Michelin - Discontinued,1,253.2,39274,392748188,,
1,6620,"FOLSOM, CA",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052505,ST205/75R14D TRLHD,18,DOUGLAS,3,208.44,6H04561,6H045616620,,
31,8201,"BRADENTON, FL",MICHELIN NORTH AMERICA,MICHELIN,972902,215/70R16 100H D LTX,74,Michelin - Discontinued,1,189,65230,652308201,,
31,6420,"CLEARWATER, FL",MICHELIN NORTH AMERICA,MICHELIN,980030273,205/65R15 94H D T+H,74,Michelin - Discontinued,4,662.68,27187,271876420,,
29,8151,PANAMA CITY FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980008896,ST225/75R15E ENDUR,101,Goodyear - Trailer,5,728.6,724-857-519,724-857-5198151,,
17,4775,"METAIRIE, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980008891,ST205/75R14D ENDUR,101,Goodyear - Trailer,2,261.54,724-864-519,724-864-5194775,,
6,6408,"SANTA FE, NM",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980048546,20X10-8 SAVER 2PR,18,DOUGLAS,1,52.74,5111011,51110116408,,
22,8136,"DAYTON, OH",MICHELIN NORTH AMERICA,MICHELIN,980003914,P265/60R18 109H XMS2,74,Michelin - Discontinued,1,260.44,39274,392748136,,
7,6633,"FT COLLINS, CO",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052508,ST205/75R15D TRLHD,18,DOUGLAS,2,147.76,6H04591,6H045916633,,
27,6518,"BRISTOL,VA",MICHELIN NORTH AMERICA,MICHELIN,980030270,185/65R15 88H D T+H,74,Michelin - Discontinued,1,137.14,66696,666966518,,
9,4707,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980049135,4.80-8 WHLBRW 4PR,18,DOUGLAS,2,32,5130511,51305114707,,
21,4815,"NORMAL, IL",MICHELIN NORTH AMERICA,MICHELIN,972902,215/70R16 100H D LTX,74,Michelin - Discontinued,4,774.08,65230,652304815,,
26,6667,"YPSILANTI, MI",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052508,ST205/75R15D TRLHD,18,DOUGLAS,4,295.52,6H04591,6H045916667,,
36,4828,ORLANDO LAKE NONA FL,MICHELIN NORTH AMERICA,MICHELIN,972902,215/70R16 100H D LTX,74,Michelin - Discontinued,4,756,65230,652304828,,
17,8271,"JACKSON, MS",MICHELIN NORTH AMERICA,MICHELIN,980030270,185/65R15 88H D T+H,74,Michelin - Discontinued,1,137.14,66696,666968271,,
25,6429,"BATTLE CREEK, MI",MICHELIN NORTH AMERICA,MICHELIN,980003914,P265/60R18 109H XMS2,74,Michelin - Discontinued,1,253.2,39274,392746429,,
6,6408,"SANTA FE, NM",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980048585,15X6-6 MASTER 4PR,18,DOUGLAS,1,32.85,5112521,51125216408,,
7,6430,"CHEYENNE, WY",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052510,ST225/75R15E TRLHD,18,DOUGLAS,1,93.34,6H04621,6H046216430,,
39,6670,"DEPTFORD, NJ",MICHELIN NORTH AMERICA,MICHELIN,972902,215/70R16 100H D LTX,74,Michelin - Discontinued,2,378,65230,652306670,,
26,4778,"AUBURN HILLS,MI",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980048522,4.10-6 STUD 2PR,18,DOUGLAS,2,31.54,5160351,51603514778,,
16,4969,"BENTONVILLE, AR",MICHELIN NORTH AMERICA,MICHELIN,980030273,205/65R15 94H D T+H,74,Michelin - Discontinued,1,165.67,27187,271874969,,
39,6567,"EASTON, PA",MICHELIN NORTH AMERICA,MICHELIN,980427244,245/50R20 102H DEF2,74,Michelin - Discontinued,4,951.32,3296,32966567,,
22,8123,"EVANSVILLE, IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980008891,ST205/75R14D ENDUR,101,Goodyear - Trailer,4,523.08,724-864-519,724-864-5198123,,
1,6405,"YUBA CITY, CA",MICHELIN NORTH AMERICA,MICHELIN,980030270,185/65R15 88H D T+H,74,Michelin - Discontinued,4,548.4,66696,666966405,,
8,6510,"MANKATO, MN",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980048542,18X9.5-8 SAVER 2PR,18,DOUGLAS,2,84.36,5110841,51108416510,,
23,8112,"CHATTANOOGA, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980008896,ST225/75R15E ENDUR,101,Goodyear - Trailer,4,582.88,724-857-519,724-857-5198112,,
34,8228,"WINSTON-SALEM, NC",MICHELIN NORTH AMERICA,MICHELIN,980003914,P265/60R18 109H XMS2,74,Michelin - Discontinued,4,954.96,39274,392748228,,
8,6181,PAPILLION NE,MICHELIN NORTH AMERICA,MICHELIN,972902,215/70R16 100H D LTX,74,Michelin - Discontinued,4,756,65230,652306181,,
10,7189,OKLAHOMA CITY PENN SQ OK,MICHELIN NORTH AMERICA,MICHELIN,980030270,185/65R15 88H D T+H,74,Michelin - Discontinued,1,131.5,66696,666967189,,
6,8153,"EL PASO, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980008891,ST205/75R14D ENDUR,101,Goodyear - Trailer,4,523.08,724-864-519,724-864-5198153,,
24,6361,"FT. WALTON BEACH, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980008891,ST205/75R14D ENDUR,101,Goodyear - Trailer,4,523.08,724-864-519,724-864-5196361,,
38,6434,"LAUREL, MD",MICHELIN NORTH AMERICA,MICHELIN,980138903,255/40R20X 101HPMXM4,74,Michelin - Discontinued,4,1378.88,89424,894246434,,
26,6666,"CANTON, MI",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052173,18X8.5-8 FWYPRO 4PR,18,DOUGLAS,1,38.77,5189761,51897616666,,
9,4870,KANSAS CITY KS,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980008891,ST205/75R14D ENDUR,101,Goodyear - Trailer,1,130.77,724-864-519,724-864-5194870,,
17,4790,"PEARL, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980008891,ST205/75R14D ENDUR,101,Goodyear - Trailer,4,523.08,724-864-519,724-864-5194790,,
13,4721,"HOUSTON (W&#39;BROOK), TX",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980048532,15X6-6 SAVER 2PR,18,DOUGLAS,1,19.07,5110301,51103014721,,
27,6518,"BRISTOL,VA",MICHELIN NORTH AMERICA,MICHELIN,980427244,245/50R20 102H DEF2,74,Michelin - Discontinued,1,237.83,3296,32966518,,
11,4948,"SAN ANGELO, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980008896,ST225/75R15E ENDUR,101,Goodyear - Trailer,2,291.44,724-857-519,724-857-5194948,,
17,4837,"DENHAM SPRINGS, LA",MICHELIN NORTH AMERICA,MICHELIN,972902,215/70R16 100H D LTX,74,Michelin - Discontinued,4,774.08,65230,652304837,,
1,6622,"SACRAMENTO, CA",MICHELIN NORTH AMERICA,MICHELIN,980030273,205/65R15 94H D T+H,74,Michelin - Discontinued,2,331.34,27187,271876622,,
7,8165,"SIOUX FALLS, SD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346636,265/70R17 115T WRKAT,1,Goodyear,4,710.68,480-042-856,480-042-8568165,A,980346625
34,6402,"GREENSBORO, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317787,215/65R16 98V DRIVE,1,Goodyear,4,603.24,413-002-582,413-002-5826402,,
18,4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217704,235/60R18X 107V WRY2,1,Goodyear,4,755,767-104-673,767-104-6734738,,
27,6307,"COLUMBUS(N),OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980417314,C235/65R16E WRKAT,1,Goodyear,4,676.8,481-195-855,481-195-8556307,,
24,8119,"PENSACOLA, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217690,225/50R17 94V WRY2,1,Goodyear,1,159.99,767-085-673,767-085-6738119,,
5,4816,"AURORA (SE), CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692878,215/65R16 98T ASRAS,1,Goodyear,1,101.33,407-016-374,407-016-3744816,,
12,8156,"LAREDO, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984188236,265/65R17X 116T WDRT,1,Goodyear,4,860.16,150-032-991,150-032-9918156,,
34,6402,"GREENSBORO, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,676015,P275/60R20 114S SRA,1,Goodyear,3,506.55,183-934-492,183-934-4926402,,
3,6345,"IDAHO FALLS, ID",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114272,215/50R17X 95VMAXLIF,1,Goodyear,4,609.36,110-977-545,110-977-5456345,,
34,8228,"WINSTON-SALEM, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114276,225/65R17 102HMAXLIF,1,Goodyear,2,306.76,110-981-545,110-981-5458228,A,980116049
40,8191,"WILKES-BARRE,PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314651,225/50R17 94W SPRTAS,1,Goodyear,4,607.16,109-083-366,109-083-3668191,,
33,6302,"OAKWOOD VILLAGE, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239411,235/65R18 106H ASRAS,1,Goodyear,2,319.14,407-885-374,407-885-3746302,,
2,6628,"TORRANCE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114270,225/55R18 98H MAXLIF,1,Goodyear,4,655.12,110-935-545,110-935-5456628,A,980131001
25,6663,"SAGINAW, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692938,205/55R16 91H ASRAS,1,Goodyear,1,100.94,407-781-374,407-781-3746663,,
27,6251,"WASHINGTON, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881165,225/60R16 98T ASRAS,1,Goodyear,4,402.8,407-715-374,407-715-3746251,,
