Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
date updated,9/26/2022,,,,,,,,,,,,,
8205,"SAINT LOUIS, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980008891,ST205/75R14D ENDUR,101,Goodyear - Trailer,1,108.24,19,724-864-519,,,
6441,"LAKELAND (N),FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980008894,ST215/75R14D ENDUR,101,Goodyear - Trailer,2,225.2,31,724-865-519,,,
6304,"INDIANAPOLIS, IN",SIMPLE TIRE LLC,NITTO,980024004,275/55R20X 117T TGR2,30,Nitto - Simple Tire,2,409.96,21,215220,,,
4780,"BUFORD, GA",GOODYEAR TIRE & RUBBER CO,DUNLOP,328747,P245/75R16 109S AT20,5,Dunlop,2,277.28,28,290-105-537,,,
6259,"ROUND ROCK, TX",GOODYEAR TIRE & RUBBER CO,DUNLOP,328747,P245/75R16 109S AT20,5,Dunlop,2,277.28,13,290-105-537,,,
6350,"SHERMAN, TX",GOODYEAR TIRE & RUBBER CO,DUNLOP,143266,205/70R16 97Q GTSJ6,5,Dunlop,1,86.8,10,290-126-541,,,
6663,"SAGINAW, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980008891,ST205/75R14D ENDUR,101,Goodyear - Trailer,2,221.46,25,724-864-519,,,
4704,"FRESNO, CA",GOODYEAR TIRE & RUBBER CO,DUNLOP,328747,P245/75R16 109S AT20,5,Dunlop,4,560.08,1,290-105-537,,,
8183,"SAINT CLOUD, MN",GOODYEAR TIRE & RUBBER CO,DUNLOP,980293520,175/70R14 84T MAXX2,5,Dunlop,1,74.75,18,266-016-601,,,
4740,"SOUTHAVEN, MS",SIMPLE TIRE LLC,NITTO,980061048,265/50R20X 111S TGR2,30,Nitto - Simple Tire,1,191.98,23,215280,,,
6651,"CATONSVILLE, MD",SIMPLE TIRE LLC,NITTO,980060980,265/70R17 113S DURGR,30,Nitto - Simple Tire,4,619.92,38,205200,,,
6408,"SANTA FE, NM",GOODYEAR TIRE & RUBBER CO,DUNLOP,440787,245/60R18 105R WMSJ8,5,Dunlop,4,581.44,6,290-124-119,,,
4740,"SOUTHAVEN, MS",SIMPLE TIRE LLC,NITTO,980129781,255/70R18 112T T GR2,30,Nitto - Simple Tire,6,1104.96,23,216070,,,
8207,"KANSAS CITY, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980008889,ST235/80R16E ENDUR,101,Goodyear - Trailer,3,455.67,9,724-858-519,,,
6404,"FAIRLAWN, OH",GOODYEAR TIRE & RUBBER CO,DUNLOP,22068,P275/55R20 111HSP5KM,5,Dunlop,1,143.39,33,265-014-741,,,
6376,"ADDISON, TX",SIMPLE TIRE LLC,NITTO,980061047,305/50R20X 120S TGR2,30,Nitto - Simple Tire,1,262.98,14,215270,,,
6457,"CHARLESTON, WV",SIMPLE TIRE LLC,NITTO,980060984,LT265/75R16E TRGR MT,30,Nitto - Simple Tire,4,927.92,27,205440,,,
6357,"ANNAPOLIS, MD",SIMPLE TIRE LLC,TOYO,980186185,225/65R17 102H CCUV,32,Toyo - Simple Tire,1,98.98,38,128040,,,
6351,"NEWPORT NEWS, VA",GOODYEAR TIRE & RUBBER CO,DUNLOP,328747,P245/75R16 109S AT20,5,Dunlop,4,554.56,34,290-105-537,,,
6255,"PLANO(N),TX",SIMPLE TIRE LLC,NITTO,980061080,LT295/65R20E T GR2,30,Nitto - Simple Tire,2,637.96,14,215550,,,
6330,"DOVER, DE",GREENBALL CORP,GREENBALL,980172420,ST225/75R15E TRANSEV,2,Greenball,1,83.36,39,TF15225E,,,
8120,"TALLAHASSEE, FL",GOODYEAR TIRE & RUBBER CO,DUNLOP,347902,165/65R14 79S ENASAV,5,Dunlop,1,149.96,29,267-028-902,,,
6212,"ORLANDO, FL",SIMPLE TIRE LLC,NITTO,980024004,275/55R20X 117T TGR2,30,Nitto - Simple Tire,4,895.92,36,215220,,,
6582,BLUFFTON SC,SIMPLE TIRE LLC,NITTO,980086473,33X12.50R18F RDG GR,30,Nitto - Simple Tire,4,1275,29,217190,,,
6363,"JACKSONVILLE (W), FL",GOODYEAR TIRE & RUBBER CO,DUNLOP,424534,235/70R16 106R WMSJ8,5,Dunlop,2,221.7,29,290-124-103,,,
4914,San Antonio N TX,SIMPLE TIRE LLC,NITTO,980061078,285/45R22X 114H TGR2,30,Nitto - Simple Tire,4,1219.92,12,215530,,,
8205,"SAINT LOUIS, MO",SIMPLE TIRE LLC,NITTO,980129781,255/70R18 112T T GR2,30,Nitto - Simple Tire,4,723.92,19,216070,,,
8190,"LA MARQUE, TX",SIMPLE TIRE LLC,NITTO,980061042,275/60R20X 116S TGR2,30,Nitto - Simple Tire,1,219.98,15,215250,,,
6657,"NOVI, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980008891,ST205/75R14D ENDUR,101,Goodyear - Trailer,4,432.96,26,724-864-519,,,
6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,DUNLOP,328747,P245/75R16 109S AT20,5,Dunlop,4,554.56,28,290-105-537,,,
6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,MICKEY THOMPSON,980270063,LT305/55R20F BB MT,16,Mickey Thompson,4,1516.68,29,90000036642,,,
6637,"CORAL SPRINGS, FL",GREENBALL CORP,GREENBALL,980233911,ST205/75R14D TRANSEV,2,Greenball,3,197.76,32,TF14205D,,,
4972,"PORT ST LUCIE (W), FL",SIMPLE TIRE LLC,NITTO,980061156,245/40R19X 98W INVO,30,Nitto - Simple Tire,1,201,32,203210,,,
4808,SPRINGDALE AR,SIMPLE TIRE LLC,NITTO,980060944,LT235/80R17E DURGR,30,Nitto - Simple Tire,1,179.85,16,205130,,,
6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,DUNLOP,164645,P225/60R18 99H AT20,5,Dunlop,4,848.4,28,290-105-035,,,
4729,"STERLING, VA",GOODYEAR TIRE & RUBBER CO,DUNLOP,328747,P245/75R16 109S AT20,5,Dunlop,4,554.56,38,290-105-537,,,
4829,GILBERT (E) AZ,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980008891,ST205/75R14D ENDUR,101,Goodyear - Trailer,2,226.44,4,724-864-519,,,
8166,"DULUTH, GA",SIMPLE TIRE LLC,NITTO,980086465,35X12.50R20F RDG GR,30,Nitto - Simple Tire,7,2652.86,28,217040,,,
