Region,Store ID,First Assigned Carrier,Fulfillment Type,Weeks With Status, Status, Trend,Directional Focus,Max_WM_WK_ID,OTD* %,OTP* %,Dwell Time*,OTD Previous Week,OTD 2 Wks Ago,OTD 3 Wks Ago,OTD 4 Wks Ago
7,781,SPARK,Scheduled Standard Delivery,31,Executive Review,Recovering,Driver Supply Focus,202345,92.80%,94.90%,8.4,97.50%,94.10%,86.40%,93.00%
44,242,SPARK,Scheduled Standard Delivery,17,Executive Review,Degrading,Driver Supply Focus,202345,78.40%,97.40%,7.1,75.00%,72.40%,81.90%,86.80%
64,4659,SPARK,Scheduled Standard Delivery,13,At Risk,Recovering,Driver Supply Focus,202345,91.70%,98.00%,6.2,91.70%,91.50%,94.60%,89.70%
6,292,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Driver Supply Focus,202345,85.20%,99.30%,6.8,87.70%,85.30%,80.60%,86.40%
6,2066,SPARK,Scheduled Standard Delivery,6,At Risk,Recovering,Driver Supply Focus,202345,90.00%,98.70%,9.9,92.60%,89.30%,86.60%,91.30%
6,482,SPARK,Scheduled Standard Delivery,9,At Risk,Degrading,Driver Supply Focus,202345,85.50%,100.00%,5.4,88.20%,92.00%,82.60%,77.80%
6,5959,SPARK,Scheduled Standard Delivery,8,At Risk,Degrading,Driver Supply Focus,202345,87.20%,98.10%,9.5,87.90%,82.20%,89.70%,89.80%
6,293,SPARK,Scheduled Standard Delivery,20,Executive Review,Degrading,Driver Supply Focus,202345,82.90%,98.70%,3,87.50%,100.00%,55.60%,82.40%
46,2112,SPARK,Scheduled Standard Delivery,12,Executive Review,Recovering,Driver Supply Focus,202345,91.30%,99.10%,8.9,90.00%,94.00%,92.50%,81.10%
46,868,SPARK,Scheduled Standard Delivery,11,At Risk,Recovering,Driver Supply Focus,202345,90.80%,89.70%,9.7,98.40%,95.90%,95.80%,83.30%
41,655,POINTPICKUP,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Driver Supply Focus,202345,81.80%,98.40%,9.1,74.00%,81.10%,84.40%,88.40%
41,1190,POINTPICKUP,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Driver Supply Focus,202345,81.80%,96.60%,9.4,89.60%,75.40%,85.00%,78.70%
19,1445,UBER,Scheduled Standard Delivery,14,At Risk,Recovering,Driver Supply Focus,202345,92.00%,100.00%,6.5,100.00%,89.50%,82.40%,95.20%
19,3791,SPARK,Scheduled Standard Delivery,7,Active Monitoring,Recovering,Driver Supply Focus,202345,91.30%,91.50%,7.3,94.90%,90.80%,94.00%,86.60%
19,5386,SPARK,Scheduled Standard Delivery,28,Executive Review,Recovering,Driver Supply Focus,202345,90.80%,93.10%,8.9,90.70%,88.40%,89.80%,94.50%
25,957,SPARK,Scheduled Standard Delivery,20,Executive Review,Recovering,Driver Supply Focus,202345,89.70%,98.90%,5.2,91.70%,90.00%,81.80%,95.20%
20,5040,SPARK,Scheduled Standard Delivery,49,Executive Review,Recovering,Driver Supply Focus,202345,88.40%,89.80%,8.5,90.40%,85.10%,87.80%,90.00%
20,2281,SPARK,Scheduled Standard Delivery,7,At Risk,Recovering,Driver Supply Focus,202345,83.80%,99.30%,8.3,90.30%,79.30%,80.60%,83.40%
20,2281,UBER,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Driver Supply Focus,202345,85.80%,99.10%,9.5,85.00%,83.90%,84.90%,88.70%
