Store,System Modular Capacity,Total Inventory,Total Replenishable Inventory,Tires on Demand ,Non Modular Tires,L52 Avg Units,4 Tire Instock,Total Valid,Total Traited,
1,1320,1173,1119,31,21, 123 ,89.7%,170,170,
2,855,1010,948,15,45, 124 ,85.0%,136,136,
3,700,708,630,47,29, 111 ,78.8%,109,109,
4,780,924,816,62,44, 103 ,82.7%,130,130,
5,780,1043,913,28,100, 136 ,91.8%,142,142,
7,1320,1069,1012,7,48, 100 ,81.7%,163,163,
8,780,831,810,15,4, 114 ,89.6%,121,121,
9,780,786,751,15,18, 100 ,89.0%,123,123,
10,662,991,765,125,99, 107 ,88.7%,111,111,
11,855,1004,961,28,13, 149 ,86.1%,140,140,
12,855,862,826,19,15, 100 ,90.0%,136,136,
13,700,699,634,35,28, 75 ,88.8%,103,103,
14,662,810,711,61,36, 91 ,94.3%,102,102,
15,1000,956,866,44,44, 124 ,86.4%,143,143,
16,780,825,801,12,10, 107 ,89.9%,125,125,
17,915,881,859,6,14, 104 ,86.3%,142,142,
18,400,467,428,18,19, 45 ,82.9%,75,75,
19,780,839,809,9,19, 102 ,88.1%,122,122,
20,700,813,785,12,14, 112 ,91.3%,111,111,
21,1320,1260,1163,44,51, 166 ,88.8%,166,166,
22,780,888,860,20,6, 111 ,88.0%,130,130,
23,1120,1109,1063,7,37, 146 ,93.2%,158,158,
24,780,812,666,64,80, 80 ,82.1%,116,116,
25,1320,990,961,20,7, 110 ,87.6%,167,167,
26,855,1083,899,111,71, 141 ,88.0%,139,139,
28,1320,1098,1033,31,32, 100 ,89.7%,170,170,
29,780,839,766,21,50, 103 ,88.2%,133,133,
30,1200,890,876,5,7, 82 ,89.5%,159,159,
31,915,963,917,22,22, 125 ,88.4%,142,142,
32,855,758,672,58,26, 51 ,93.6%,121,121,
33,400,511,464,9,36, 55 ,90.8%,74,74,
34,855,924,801,64,57, 79 ,84.5%,125,125,
35,1320,1238,1169,41,26, 128 ,90.1%,169,169,
36,1000,1022,915,64,41, 108 ,87.1%,153,153,
37,855,744,726,10,6, 69 ,92.2%,125,125,
39,1320,1169,1039,73,55, 81 ,93.4%,163,163,
40,915,872,795,44,31, 69 ,86.5%,138,138,
41,915,813,767,13,31, 74 ,80.0%,141,141,
43,855,955,890,27,36, 88 ,90.0%,136,136,
45,855,1004,983,9,10, 116 ,86.1%,141,141,
46,498,853,723,84,44, 115 ,95.6%,88,88,
47,1320,1040,965,50,23, 114 ,91.7%,164,164,
48,780,846,794,23,27, 86 ,90.7%,125,125,
52,1320,1118,1086,11,19, 130 ,89.3%,165,165,
54,915,984,932,30,20, 115 ,93.0%,140,140,
57,400,451,368,50,31, 39 ,82.4%,72,72,
58,1320,1348,1229,75,42, 279 ,84.1%,172,172,
59,855,1020,936,49,33, 104 ,91.3%,135,135,
60,855,892,843,32,15, 90 ,92.9%,137,137,
61,1000,1075,1033,18,22, 143 ,89.6%,159,159,
62,616,645,541,25,77, 92 ,78.1%,102,102,
63,662,651,631,7,11, 56 ,89.3%,99,99,
64,915,790,729,34,25, 66 ,89.6%,131,131,
65,855,917,856,41,18, 113 ,86.5%,129,129,
66,1200,1130,1079,31,18, 152 ,85.4%,160,160,
67,1320,995,961,14,18, 89 ,92.9%,150,150,
68,616,675,562,69,42, 62 ,89.0%,99,99,
69,1000,929,872,43,12, 111 ,86.1%,140,140,
70,915,1110,929,119,60, 154 ,91.8%,143,143,
71,780,719,683,13,21, 82 ,81.0%,122,122,
72,855,962,909,24,27, 109 ,92.0%,136,136,
73,915,850,772,61,15, 59 ,88.4%,134,134,
75,616,800,759,28,11, 98 ,90.4%,102,102,
76,550,639,541,67,29, 55 ,84.9%,92,92,
77,1320,1009,937,18,52, 104 ,85.2%,165,165,
78,1320,1065,1013,25,25, 87 ,93.9%,161,161,
79,616,749,658,51,38, 95 ,89.4%,100,100,
80,855,944,872,46,24, 85 ,88.5%,136,136,
83,1320,951,888,20,41, 53 ,94.4%,142,142,
85,780,948,760,97,89, 100 ,83.6%,130,130,
86,1120,1084,930,102,50, 76 ,93.5%,151,151,
87,498,638,566,43,27, 79 ,90.5%,82,82,
88,662,738,714,16,6, 84 ,90.6%,103,103,
89,1200,1173,1073,69,29, 131 ,84.0%,159,159,
90,780,936,822,68,44, 111 ,90.0%,126,126,
91,1120,1000,925,45,28, 96 ,87.4%,155,155,
93,1320,1115,1002,59,52, 122 ,84.2%,167,167,
94,616,701,651,23,25, 111 ,82.0%,109,109,
95,1320,976,881,77,16, 98 ,86.5%,161,161,
96,915,913,859,33,19, 78 ,90.6%,134,134,
98,1320,961,865,43,51, 87 ,81.9%,157,157,
100,1320,1310,1225,46,37, 178 ,88.5%,170,170,
101,1120,1191,1031,100,58, 165 ,85.6%,156,156,
103,1320,1198,1154,36,6, 124 ,90.1%,167,167,
104,1320,1090,1021,38,29, 125 ,86.9%,165,165,
105,915,1066,1031,14,19, 164 ,92.7%,146,146,
107,1320,999,944,18,35, 105 ,84.5%,160,160,
108,855,881,831,24,24, 77 ,87.7%,134,134,
