Market ID,Region,Store # ,First Carrier Assigned,Fulfillment Type,Weeks With Status,Status,Trend,Directional Focus ,Max_WM_WK_ID,OTD*,Avg. OTP*,Avg. Dwell_Time*,OTD Previous Week,OTD 2 Wks Ago,OTD 3 Wks Ago,OTD 4 Wks Ago,OTD 5 Wks Ago,OTD 6 Wks Ago,OTD 7 Wks Ago,OTD 8 Wks Ago,OTD 9 Wks Ago,OTD 10 Wks Ago,OTD 11 Wks Ago,OTD 12 Wks Ago
59,6,849,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Recovering,Store Focus,202234,87.40%,95.25%,10.1,90.00%,88.60%,86.00%,84.60%,78.40%,53.60%,44.90%,86.10%,95.30%,95.50%,93.20%,95.30%
59,6,1103,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Recovering,Driver Supply Focus,202234,90.62%,98.49%,9.5,94.60%,86.60%,92.30%,89.40%,86.00%,71.90%,77.80%,92.80%,91.00%,91.90%,84.60%,91.30%
59,6,1837,SPARK,Scheduled Express Delivery ,1,Active Monitoring,Recovering,Store Focus,202234,89.41%,93.62%,11.8,93.70%,97.30%,87.50%,80.70%,80.00%,51.10%,84.00%,98.80%,97.60%,100.00%,98.80%,98.80%
59,6,1837,SPARK,Scheduled Standard Delivery,4,At Risk,Degrading,Driver Supply Focus,202234,85.22%,98.32%,9.7,88.80%,77.40%,89.70%,85.20%,87.00%,77.80%,78.70%,88.80%,92.90%,94.70%,96.00%,96.60%
59,6,4298,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Recovering,Store Focus,202234,87.24%,95.55%,10.2,90.70%,85.40%,89.50%,83.10%,78.00%,55.20%,61.10%,83.00%,90.30%,91.80%,92.10%,92.80%
60,6,194,SPARK,Scheduled Standard Delivery,39,Executive Review,Recovering,Store Focus,202234,89.88%,90.71%,13.9,95.50%,88.70%,84.60%,89.90%,92.80%,84.10%,73.90%,89.00%,88.40%,88.00%,90.30%,91.10%
60,6,1137,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Store Focus,202234,87.07%,97.40%,11.6,91.40%,78.20%,92.10%,87.00%,88.40%,75.60%,74.90%,86.80%,92.00%,88.20%,84.60%,89.70%
60,6,3298,SPARK,Scheduled Standard Delivery,4,At Risk,Recovering,Store Focus,202234,91.48%,97.05%,10.4,94.10%,87.30%,93.40%,91.30%,89.20%,81.40%,87.60%,84.70%,64.00%,71.70%,87.90%,93.20%
61,6,504,SPARK,Scheduled Standard Delivery,9,Executive Review,Recovering,Store Focus,202234,88.16%,89.96%,11.8,94.80%,87.00%,82.80%,88.40%,94.60%,89.70%,91.60%,61.50%,76.60%,90.20%,88.20%,83.40%
61,6,529,POINTPICKUP,Scheduled Standard Delivery,16,Executive Review,Degrading,Store Focus,202234,67.62%,77.39%,21.9,81.80%,51.60%,60.90%,79.30%,82.10%,69.60%,67.60%,75.60%,93.90%,96.70%,57.10%,85.70%
61,6,529,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Recovering,Store Focus,202234,89.05%,83.70%,14.4,94.40%,77.40%,92.20%,91.20%,89.30%,71.20%,88.50%,86.00%,90.60%,93.40%,80.50%,90.90%
61,6,1405,POINTPICKUP,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Driver Supply Focus,202234,66.15%,89.61%,7.1,83.30%,42.90%,57.10%,57.10%,50.00%,,,,,,,
