Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
date updated,2/21/2022,,,,,,,,,,,,,
6,4703,"ALBUQUERQUE, NM",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"365,923",245/50R18100V SPRTAS,1,Goodyear,1,170.67,109-089-366,109-089-3664703, , 
6,4703,"ALBUQUERQUE, NM",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"622,956",185/60R15 84T UGWIN,1,Goodyear,4,260.24,766-739-355,766-739-3554703, , 
6,4703,"ALBUQUERQUE, NM",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"676,008",LT265/60R20E SRA,1,Goodyear,1,196.48,179-020-436,179-020-4364703, , 
6,4703,"ALBUQUERQUE, NM",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"692,938",205/55R16 91H ASURAS,1,Goodyear,4,391.6,407-781-374,407-781-3744703, , 
6,4703,"ALBUQUERQUE, NM",PIRELLI TIRE LLC,PIRELLI,"828,383",225/55R18 98V VEAS,8,Pirelli,4,625.32,2332100,23321004703, , 
6,4703,"ALBUQUERQUE, NM",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,"980,030,169",235/50R19 99H H452,14,Hankook,2,441.34,1015408,10154084703, , 
6,4703,"ALBUQUERQUE, NM",MICHELIN NORTH AMERICA,MICHELIN,"980,048,357",205/65R15 94H XT T+H,4,Michelin,4,478.88,31893,318934703, , 
6,4703,"ALBUQUERQUE, NM",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,"980,081,731",265/70R18 116T HTS60,13,General,1,150.15,4504880000,45048800004703, , 
6,4703,"ALBUQUERQUE, NM",SIMPLE TIRE LLC,COOPER,"980,133,700",215/70R16 100T E TR,31,Cooper - Simple Tire,4,341.6,90000033544,900000335444703, , 
6,4703,"ALBUQUERQUE, NM",MICHELIN NORTH AMERICA,MICHELIN,"980,141,581",255/55R18X109HPRTRAS,4,Michelin,4,872.16,32735,327354703, , 
6,4703,"ALBUQUERQUE, NM",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,"980,161,522",ST235/85R16G CSL16,18,Carlisle,4,731.52,6H08111,6H081114703, , 
6,4703,"ALBUQUERQUE, NM",MICHELIN NORTH AMERICA,UNIROYAL,"980,173,445",175/65R15 84T TPIS3,7,Uniroyal,1,63.58,64920,649204703, , 
6,4703,"ALBUQUERQUE, NM",PIRELLI TIRE LLC,PIRELLI,"980,192,565",255/35R19X 96YPZ4LRF,8,Pirelli,4,977.28,2750800,27508004703, , 
6,4703,"ALBUQUERQUE, NM",PIRELLI TIRE LLC,PIRELLI,"980,192,566",225/40R19X 93YPZ4LRF,8,Pirelli,2,478.04,2750900,27509004703, , 
6,4703,"ALBUQUERQUE, NM",PIRELLI TIRE LLC,PIRELLI,"980,202,563",235/55R18X104V VAS+2,8,Pirelli,1,159.85,3597600,35976004703, , 
6,4703,"ALBUQUERQUE, NM",MICHELIN NORTH AMERICA,MICHELIN,"980,202,783",235/60R18X 107W PS4S,4,Michelin,4,799.4,43840,438404703, , 
6,4703,"ALBUQUERQUE, NM",PIRELLI TIRE LLC,PIRELLI,"980,235,397",235/45R18 94H P7AS+2,8,Pirelli,4,611.16,3592700,35927004703, , 
6,4703,"ALBUQUERQUE, NM",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,254,971",245/45R19 98W EAGTR,1,Goodyear,4,567.28,102-015-387,102-015-3874703, , 
6,4703,"ALBUQUERQUE, NM",SIMPLE TIRE LLC,TOYO,"980,307,713",P215/75R15 100T OAT3,32,Toyo - Simple Tire,4,367.92,356060,3560604703, , 
6,4703,"ALBUQUERQUE, NM",SIMPLE TIRE LLC,TOYO,"980,307,718",P245/60R20 107T OAT3,32,Toyo - Simple Tire,4,723.92,355200,3552004703, , 
6,4703,"ALBUQUERQUE, NM",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,317,776",235/65R17 104H DRIVE,1,Goodyear,4,641.88,413-188-582,413-188-5824703, , 
6,4703,"ALBUQUERQUE, NM",PIRELLI TIRE LLC,PIRELLI,"980,346,578",235/60R18 103H SAS+3,8,Pirelli,2,331.88,3918000,39180004703, , 
6,4703,"ALBUQUERQUE, NM",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,346,636",265/70R17 115T WRKAT,1,Goodyear,4,569.2,480-042-856,480-042-8564703, , 
6,4703,"ALBUQUERQUE, NM",MICHELIN NORTH AMERICA,MICHELIN,"980,348,633",235/55ZR17X 103YPSA4,4,Michelin,4,661.96,6235,62354703, , 
