4721,"HOUSTON (W&#39;BROOK), TX",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980048532,15X6-6 SAVER 2PR,18,Carlisle,1,19.07,13,5110301,51103014721,,
4768,"RENO, NV",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052512,ST225/75R15D TRLHD,18,Carlisle,2,174.02,1,6H04611,6H046114768,,
6667,"YPSILANTI, MI",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052508,ST205/75R15D TRLHD,18,Carlisle,4,295.52,26,6H04591,6H045916667,,
6609,"PALM DESERT, CA",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980049062,18X8.5-8 TRCCS 8PR,18,Carlisle,1,74.44,2,574365,5743656609,,
6430,"CHEYENNE, WY",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052510,ST225/75R15E TRLHD,18,Carlisle,1,93.34,7,6H04621,6H046216430,,
6408,"SANTA FE, NM",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980048585,15X6-6 MASTER 4PR,18,Carlisle,1,32.85,6,5112521,51125216408,,
4778,"AUBURN HILLS,MI",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980048522,4.10-6 STUD 2PR,18,Carlisle,2,31.54,26,5160351,51603514778,,
4707,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980049135,4.80-8 WHLBRW 4PR,18,Carlisle,2,32,9,5130511,51305114707,,
6379,"GREAT FALLS, MT",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980161491,20X12-10 TRCRS 4PR,18,Carlisle,1,72.2,3,5753151,57531516379,,
6510,"MANKATO, MN",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980048542,18X9.5-8 SAVER 2PR,18,Carlisle,2,84.36,8,5110841,51108416510,,
6666,"CANTON, MI",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052173,18X8.5-8 FWYPRO 4PR,18,Carlisle,1,38.77,26,5189761,51897616666,,
8283,"COLUMBIA, SC",GREENBALL CORP,GREENBALL,980233879,ST175/80R13C TRANSEV,2,Greenball,1,48.53,35,TF13175C,TF13175C8283,,
6457,"CHARLESTON, WV",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980161521,ST235/80R16G CSL16,18,Carlisle,4,704.88,27,6H08101,6H081016457,,
6408,"SANTA FE, NM",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980048546,20X10-8 SAVER 2PR,18,Carlisle,1,52.74,6,5111011,51110116408,,
6181,PAPILLION NE,AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980048546,20X10-8 SAVER 2PR,18,Carlisle,2,105.48,8,5111011,51110116181,,
6620,"FOLSOM, CA",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052505,ST205/75R14D TRLHD,18,Carlisle,3,208.44,1,6H04561,6H045616620,,
8150,"PORT ST LUCIE, FL",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980258560,ST225/75R15F CSL16,18,Carlisle,1,158.37,32,6H09881,6H098818150,,
6633,"FT COLLINS, CO",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052508,ST205/75R15D TRLHD,18,Carlisle,2,147.76,7,6H04591,6H045916633,,
6457,"CHARLESTON, WV",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307725,P285/70R17 117T OAT3,32,Toyo - ATD (2/20/23),2,493.96,27,355250,3552506457,,
6386,"CONCORD, NH",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307724,P285/55R20 114T OAT3,32,Toyo - ATD (2/20/23),4,1051.72,40,356440,3564406386,,
6350,"SHERMAN, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134661,225/65R17 102HOCHT2,32,Toyo - ATD (2/20/23),4,544.28,10,364450,3644506350,,
4846,"MENTOR, OH",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134621,LT255/75R17C OAT3,32,Toyo - ATD (2/20/23),5,1193.05,33,356930,3569304846,,
4749,CONWAY AR,AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134708,265/50R20 107TOCHT2,32,Toyo - ATD (2/20/23),1,189.93,16,364580,3645804749,,
