Store,System Modular Capacity,Total Inventory,Total Replenishable Inventory,Tires on Demand ,Non Modular Tires,L52 Avg Units,4 Tire Instock,Total Valid,Total Traited,
1,1320,1081,985,42,52, 123 ,89.1%,170,170,
2,855,923,808,50,63, 120 ,86.4%,136,136,
3,700,570,518,28,22, 116 ,69.0%,109,109,
4,780,727,648,35,42, 113 ,72.9%,130,130,
5,780,979,850,22,105, 131 ,83.7%,162,162,
7,1320,933,849,17,65, 106 ,84.8%,163,163,
8,780,608,576,12,18, 117 ,72.8%,121,121,
9,780,764,724,9,29, 104 ,91.3%,123,123,
10,662,991,724,156,109, 119 ,88.7%,111,111,
11,855,882,805,26,49, 149 ,81.9%,140,140,
12,855,771,728,16,25, 102 ,82.9%,136,136,
13,700,648,573,32,41, 76 ,85.0%,103,103,
14,662,687,604,45,36, 96 ,89.6%,102,102,
15,1000,921,802,55,62, 127 ,78.9%,143,143,
16,780,560,513,23,22, 111 ,65.6%,124,125,
17,915,889,837,19,31, 104 ,89.7%,142,142,
18,400,472,415,9,46, 47 ,85.3%,74,75,
19,780,744,691,10,41, 100 ,87.3%,122,122,
20,700,699,661,16,20, 117 ,80.0%,111,111,
21,1320,1076,947,79,48, 166 ,87.6%,166,166,
22,780,785,743,13,27, 110 ,85.7%,130,130,
23,1120,1071,1006,17,46, 150 ,91.4%,158,158,
24,780,863,669,64,128, 79 ,84.6%,116,116,
25,1320,971,917,34,18, 110 ,85.3%,167,167,
26,855,924,759,112,51, 136 ,85.9%,139,139,
28,1320,976,889,31,54, 102 ,81.6%,170,170,
29,780,932,835,30,65, 111 ,90.4%,133,133,
30,1200,929,880,14,33, 82 ,87.0%,159,159,
31,915,858,761,41,54, 127 ,82.2%,142,142,
32,855,717,619,46,50, 53 ,82.4%,121,121,
33,400,491,418,26,45, 56 ,90.7%,73,74,
34,855,911,726,64,119, 84 ,88.4%,125,125,
35,1320,1003,920,34,47, 130 ,80.8%,169,169,
36,1000,947,868,24,53, 118 ,87.7%,153,153,
37,855,653,600,36,15, 77 ,78.9%,125,125,
39,1320,931,805,47,77, 82 ,77.2%,163,163,
40,915,838,724,59,53, 76 ,86.5%,138,138,
41,915,840,773,23,42, 77 ,84.1%,141,141,
43,855,750,699,11,38, 99 ,80.0%,136,136,
45,855,854,787,28,37, 116 ,86.1%,141,141,
46,498,693,557,78,56, 119 ,85.7%,88,88,
47,1320,965,898,32,33, 115 ,86.3%,164,164,
48,780,738,698,10,28, 90 ,83.7%,125,125,
52,1320,910,881,7,20, 132 ,81.1%,165,165,
54,915,841,769,25,45, 120 ,85.9%,139,140,
57,400,405,326,35,42, 43 ,75.7%,72,72,
58,1320,961,877,45,37, 290 ,70.5%,172,172,
59,855,876,788,49,37, 106 ,86.2%,135,135,
60,855,870,808,36,24, 89 ,88.6%,137,137,
61,1000,984,905,32,45, 147 ,87.1%,159,159,
62,616,747,628,33,84, 97 ,82.9%,102,102,
63,662,543,503,7,31, 55 ,81.6%,99,99,
64,915,784,703,30,49, 68 ,87.3%,131,131,
65,855,705,633,26,44, 110 ,75.9%,129,129,
66,1200,873,829,18,24, 156 ,79.3%,160,160,
67,1320,851,798,8,43, 95 ,86.4%,150,150,
68,616,678,554,65,57, 63 ,87.0%,99,99,
69,1000,810,721,48,39, 118 ,79.9%,140,140,
70,915,1080,907,103,68, 169 ,89.1%,143,143,
71,780,685,645,13,25, 89 ,81.0%,122,122,
72,855,879,829,21,27, 119 ,90.6%,136,136,
73,915,742,663,26,51, 61 ,80.4%,134,134,
75,616,587,531,25,29, 100 ,76.9%,102,102,
