Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
4822,"MURRIETA, CA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984219204,265/70R16 112T AT4W,9,FALKEN,1,168.26,2,28844667,2.88447E+11,,
6181,PAPILLION NE,AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984219204,265/70R16 112T AT4W,9,FALKEN,4,673.04,8,28844667,2.88447E+11,,
6382,"LAS VEGAS(W),NV",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984219182,35X12.50R18F AT4W,9,FALKEN,4,1378.4,3,28847580,2.88476E+11,,
4992,"ELIZABETHTOWN, KY",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984219205,LT265/70R17E AT4W,9,FALKEN,4,1054.88,22,28840712,2.88407E+11,,
6692,"TUCSON, AZ",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984219253,225/75R15X 106TAT4W,9,FALKEN,5,660.95,4,28844151,2.88442E+11,,
6317,"NORTH CANTON, OH",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984219204,265/70R16 112T AT4W,9,FALKEN,1,168.26,33,28844667,2.88447E+11,,
4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984219210,265/75R16 116T AT4W,9,FALKEN,4,709.56,28,28844301,2.88443E+11,,
8227,"SAN ANTONIO (NW), TX",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984219183,35X12.50R20F AT4W,9,FALKEN,4,1590.04,12,28847307,2.88473E+11,,
6628,"TORRANCE, CA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984219176,33X12.50R15C AT4W,9,FALKEN,4,875.64,2,28847116,2.88471E+11,,
6667,"YPSILANTI, MI",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984219210,265/75R16 116T AT4W,9,FALKEN,5,949.4,26,28844301,2.88443E+11,,
6612,"CONCORD, CA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984219212,275/55R20X 117TAT4W,9,FALKEN,4,997.88,1,28844021,2.8844E+11,,
8254,"WICHITA, KS",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984219206,265/70R17 115T AT4W,9,FALKEN,2,381.18,9,28844300,2.88443E+11,,
8213,"COLUMBUS, GA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984219257,235/65R17 104H AT4W,9,FALKEN,4,734.84,24,28841790,2.88418E+11,,
4917,Mooresville NC,GREENBALL CORP,GREENBALL,980172422,ST205/75R15D TRANSEV,22,GREENBALL,2,138.9,30,TF15205D,TF15205D4917,,
6608,"PHOENIX, AZ",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984219204,265/70R16 112T AT4W,9,FALKEN,1,168.26,4,28844667,2.88447E+11,,
6608,"PHOENIX, AZ",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984219238,LT295/70R18E AT4W,9,FALKEN,1,297.01,4,28847589,2.88476E+11,,
6457,"CHARLESTON, WV",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984219217,LT275/65R20E AT4W,9,FALKEN,4,1377.12,27,28840025,2.884E+11,,
8207,"KANSAS CITY, MO",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984219210,265/75R16 116T AT4W,9,FALKEN,4,759.52,9,28844301,2.88443E+11,,
8107,HUNTSVILLE SOUTH PKWY AL,AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984219214,275/60R20 115T AT4W,9,FALKEN,3,706.83,23,28844003,2.8844E+11,,
6254,"MAPLE GROVE, MN",GREENBALL CORP,GREENBALL,980233879,ST175/80R13C TRANSEV,22,GREENBALL,2,97.06,18,TF13175C,TF13175C6254,,
4917,Mooresville NC,GREENBALL CORP,GREENBALL,980233879,ST175/80R13C TRANSEV,22,GREENBALL,2,97.06,30,TF13175C,TF13175C4917,,
6355,"HICKORY, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,920095,P245/65R17 105T F HL,1,Goodyear,8,1252,30,151-284-203,151-284-2036355,A,873378
6220,"SLIDELL, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980334374,235/55R20 102V DRIVE,1,Goodyear,1,213.01,17,413-022-582,413-022-5826220,,
4840,"JANESVILLE, WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254972,245/40R20X 99W EAGTR,1,Goodyear,4,784.76,20,102-997-387,102-997-3874840,,
4774,"SECAUCUS, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317785,215/55R16X 97H DRIVE,1,Goodyear,4,552.52,40,413-507-582,413-507-5824774,,
6521,"HOUMA, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984188225,275/55R20 113T WDRT,1,Goodyear,4,1065.88,17,150-019-991,150-019-9916521,,
6570,"RALEIGH, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315523,245/45R18 96W SPRTAS,1,Goodyear,1,168.1,35,109-056-366,109-056-3666570,,
6510,"MANKATO, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317785,215/55R16X 97H DRIVE,1,Goodyear,4,552.52,8,413-507-582,413-507-5826510,,
6489,"CALUMET CITY, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124559,275/65R18 116T FRTHT,1,Goodyear,4,861.04,21,157-066-708,157-066-7086489,,
