Store # ,First Carrier Assigned,Fulfillment Type,Weeks With Status, Status, Trend,Directional Focus,Max_WM_WK_ID,OTD* %,OTP* %,Dwell Time*,OTD Previous Week,OTD 2 Wks Ago,OTD 3 Wks Ago,OTD 4 Wks Ago
657,POINTPICKUP,Scheduled Standard Delivery,23,Executive Review,Recovering,Driver Supply Focus,202302,93.00%,95.60%,9.8,100.00%,92.90%,100.00%,83.30%
5175,POINTPICKUP,Scheduled Standard Delivery,15,Executive Review,Recovering,Driver Supply Focus,202302,92.30%,94.90%,8.1,100.00%,71.40%,93.30%,100.00%
497,POINTPICKUP,Scheduled Standard Delivery,10,Executive Review,Degrading,Driver Supply Focus,202302,77.50%,96.10%,6.4,75.00%,71.40%,57.10%,100.00%
431,POINTPICKUP,Scheduled Express Delivery ,10,At Risk,Recovering,Driver Supply Focus,202302,90.90%,92.30%,8.3,100.00%,100.00%,80.00%,100.00%
1190,POINTPICKUP,Scheduled Standard Delivery,18,Executive Review,Recovering,Driver Supply Focus,202302,92.60%,93.60%,8.6,95.00%,85.60%,95.00%,95.40%
519,POINTPICKUP,Scheduled Standard Delivery,17,Executive Review,Degrading,Driver Supply Focus,202302,83.50%,88.50%,9.4,68.40%,85.70%,86.40%,94.10%
2723,SPARK,Scheduled Standard Delivery,25,Executive Review,Recovering,Driver Supply Focus,202302,92.00%,96.90%,7.7,94.00%,90.00%,94.40%,89.50%
691,SPARK,Scheduled Standard Delivery,12,Executive Review,Recovering,Driver Supply Focus,202302,89.20%,98.30%,8.9,94.50%,86.90%,86.60%,88.40%
2713,POINTPICKUP,Scheduled Express Delivery ,11,Executive Review,Degrading,Driver Supply Focus,202302,84.40%,88.60%,6.3,57.10%,83.30%,88.90%,100.00%
5126,SPARK,Scheduled Express Delivery ,13,Executive Review,Recovering,Driver Supply Focus,202302,92.90%,91.40%,8,92.30%,100.00%,81.80%,95.20%
734,POINTPICKUP,Scheduled Express Delivery ,14,Executive Review,-,Driver Supply Focus,202302,88.90%,100.00%,5.8,,100.00%,100.00%,66.70%
1101,SPARK,Scheduled Standard Delivery,25,Executive Review,Recovering,Driver Supply Focus,202302,90.30%,94.80%,8.6,90.90%,86.30%,92.40%,92.60%
809,POINTPICKUP,Scheduled Express Delivery ,17,Executive Review,Degrading,Driver Supply Focus,202302,78.60%,93.80%,7.9,50.00%,100.00%,75.00%,66.70%
2306,SPARK,Scheduled Standard Delivery,15,Executive Review,Recovering,Driver Supply Focus,202302,93.40%,98.70%,9.5,94.90%,89.90%,95.40%,93.80%
3271,POINTPICKUP,Scheduled Standard Delivery,25,Executive Review,Degrading,Driver Supply Focus,202302,82.00%,99.10%,9.8,80.60%,83.20%,83.20%,81.10%
4497,SPARK,Scheduled Standard Delivery,46,Executive Review,Degrading,Driver Supply Focus,202302,87.90%,95.70%,9.2,88.80%,85.10%,94.10%,85.30%
4580,SPARK,Scheduled Standard Delivery,22,Executive Review,Degrading,Driver Supply Focus,202302,89.50%,92.40%,9.3,89.40%,85.40%,91.90%,91.20%
5210,ROADIE,Scheduled Express Delivery ,13,At Risk,Degrading,Driver Supply Focus,202302,92.90%,90.90%,6.6,75.00%,100.00%,88.90%,100.00%
2133,SPARK,Scheduled Standard Delivery,12,Executive Review,Degrading,Driver Supply Focus,202302,88.50%,99.20%,8.7,79.90%,87.20%,92.50%,94.60%
4219,POINTPICKUP,Scheduled Standard Delivery,49,Executive Review,Degrading,Driver Supply Focus,202302,65.10%,91.40%,9.8,63.60%,44.60%,62.30%,82.50%
4554,SPARK,Scheduled Standard Delivery,14,Executive Review,Degrading,Driver Supply Focus,202302,86.70%,93.00%,8.1,79.60%,85.10%,87.50%,94.50%
2683,UBER,Scheduled Standard Delivery,7,At Risk,Degrading,Driver Supply Focus,202302,91.40%,100.00%,6.2,88.90%,100.00%,87.50%,80.00%
1918,SPARK,Scheduled Standard Delivery,14,Executive Review,Recovering,Driver Supply Focus,202302,88.60%,100.00%,6.2,94.40%,88.20%,89.60%,82.40%
2629,POINTPICKUP,Scheduled Standard Delivery,23,Executive Review,Recovering,Driver Supply Focus,202302,89.10%,91.10%,6.4,90.70%,94.10%,88.70%,83.20%
1762,SPARK,Scheduled Standard Delivery,49,Executive Review,Recovering,Driver Supply Focus,202302,91.60%,88.00%,6.7,94.30%,95.50%,86.30%,89.20%
2180,SPARK,Scheduled Standard Delivery,12,Executive Review,Degrading,Driver Supply Focus,202302,86.70%,92.40%,10,89.30%,83.50%,84.60%,90.00%
2903,SPARK,Scheduled Standard Delivery,16,Executive Review,Recovering,Driver Supply Focus,202302,95.40%,97.40%,7.2,98.60%,89.40%,93.30%,100.00%
2128,POINTPICKUP,Scheduled Express Delivery ,16,Executive Review,Degrading,Driver Supply Focus,202302,84.60%,97.10%,5.7,50.00%,88.90%,100.00%,66.70%
2341,SPARK,Scheduled Standard Delivery,23,Executive Review,Degrading,Driver Supply Focus,202302,83.90%,99.10%,8.1,81.00%,87.00%,83.10%,83.80%
2341,UBER,Scheduled Standard Delivery,23,Executive Review,Degrading,Driver Supply Focus,202302,74.40%,99.20%,7.6,76.80%,76.90%,74.70%,69.60%
3200,UBER,Scheduled Standard Delivery,12,At Risk,Recovering,Driver Supply Focus,202302,94.00%,93.50%,7.8,97.80%,94.90%,93.80%,87.90%
2953,POINTPICKUP,Scheduled Express Delivery ,14,Executive Review,Degrading,Driver Supply Focus,202302,81.00%,94.60%,5.6,71.40%,100.00%,100.00%,33.30%
2373,POINTPICKUP,Scheduled Standard Delivery,22,Executive Review,Degrading,Driver Supply Focus,202302,89.20%,98.90%,9.1,87.40%,93.00%,82.70%,93.00%
2885,SPARK,Scheduled Standard Delivery,21,Executive Review,Recovering,Driver Supply Focus,202302,88.60%,95.00%,6.1,91.40%,85.90%,90.10%,86.80%
1939,SPARK,Scheduled Standard Delivery,9,At Risk,Recovering,Driver Supply Focus,202302,89.60%,95.80%,9.6,93.40%,93.90%,85.00%,78.20%
2138,SPARK,Scheduled Standard Delivery,15,Executive Review,Degrading,Driver Supply Focus,202302,68.50%,98.30%,5.5,85.70%,77.80%,48.30%,61.80%
2224,SPARK,Scheduled Standard Delivery,15,Executive Review,Recovering,Driver Supply Focus,202302,92.20%,96.30%,7,95.00%,88.00%,90.40%,95.80%
2369,SPARK,Scheduled Standard Delivery,30,Executive Review,Degrading,Driver Supply Focus,202302,88.00%,99.20%,6.9,83.00%,91.80%,85.90%,92.40%
2682,SPARK,Scheduled Standard Delivery,14,Executive Review,Recovering,Driver Supply Focus,202302,90.30%,92.70%,7.6,91.10%,89.50%,89.70%,90.90%
2330,SPARK,Scheduled Standard Delivery,7,At Risk,Degrading,Driver Supply Focus,202302,91.20%,92.00%,8.8,88.50%,96.40%,87.80%,92.00%
2659,SPARK,Scheduled Standard Delivery,11,Executive Review,Recovering,Driver Supply Focus,202302,92.80%,90.20%,9.5,95.20%,93.40%,93.90%,88.20%
1785,SPARK,Scheduled Standard Delivery,27,Executive Review,Degrading,Driver Supply Focus,202302,87.50%,96.30%,7.9,83.80%,90.30%,89.80%,86.50%
1907,SPARK,Scheduled Standard Delivery,25,Executive Review,Degrading,Driver Supply Focus,202302,83.50%,89.20%,8.6,77.40%,88.00%,91.00%,78.20%
1191,SPARK,Scheduled Standard Delivery,42,Executive Review,Recovering,Driver Supply Focus,202302,92.60%,89.60%,9.1,91.30%,95.30%,87.80%,96.00%
3612,POINTPICKUP,Scheduled Express Delivery ,6,Active Monitoring,Recovering,Driver Supply Focus,202302,93.30%,93.80%,7.6,100.00%,66.70%,100.00%,100.00%
1816,SPARK,Scheduled Standard Delivery,25,Executive Review,Recovering,Driver Supply Focus,202302,90.80%,89.30%,6.8,92.70%,90.30%,91.50%,87.50%
1953,SPARK,Scheduled Standard Delivery,17,Executive Review,Recovering,Driver Supply Focus,202302,90.10%,96.80%,8.1,91.40%,92.50%,91.10%,84.90%
3305,SPARK,Scheduled Standard Delivery,21,Executive Review,Degrading,Driver Supply Focus,202302,88.40%,97.70%,6.1,89.20%,81.00%,88.90%,95.40%
4564,POINTPICKUP,Scheduled Express Delivery ,19,Executive Review,Degrading,Driver Supply Focus,202302,85.00%,95.80%,8.5,85.70%,100.00%,100.00%,66.70%
2772,SPARK,Scheduled Standard Delivery,21,Executive Review,Degrading,Driver Supply Focus,202302,90.60%,94.10%,7,87.60%,95.30%,84.60%,95.30%
1354,SPARK,Scheduled Standard Delivery,27,Executive Review,Recovering,Driver Supply Focus,202302,90.90%,96.70%,9,93.00%,96.40%,83.60%,90.90%
1379,POINTPICKUP,Scheduled Express Delivery ,12,At Risk,Recovering,Driver Supply Focus,202302,95.00%,88.90%,8.1,100.00%,75.00%,100.00%,100.00%
2000,SPARK,Scheduled Standard Delivery,22,Executive Review,Degrading,Driver Supply Focus,202302,91.40%,99.10%,5.4,84.40%,97.50%,94.60%,88.70%
5851,POINTPICKUP,Scheduled Express Delivery ,15,Executive Review,Recovering,Driver Supply Focus,202302,84.60%,92.90%,9.2,100.00%,66.70%,75.00%,100.00%
7009,POINTPICKUP,Scheduled Standard Delivery,9,At Risk,Recovering,Driver Supply Focus,202302,91.80%,99.60%,6.7,94.20%,89.70%,94.30%,89.40%
7238,SPARK,Scheduled Standard Delivery,5,Active Monitoring,Degrading,Driver Supply Focus,202302,89.00%,96.60%,6,83.10%,90.10%,93.30%,89.20%
1452,SPARK,Scheduled Standard Delivery,15,At Risk,Recovering,Driver Supply Focus,202302,91.20%,97.60%,7,90.60%,92.80%,87.80%,93.50%
3595,POINTPICKUP,Scheduled Standard Delivery,15,Executive Review,Recovering,Driver Supply Focus,202302,93.30%,96.70%,8.6,93.30%,94.10%,100.00%,83.30%
6958,POINTPICKUP,Scheduled Standard Delivery,10,Executive Review,Degrading,Driver Supply Focus,202302,74.10%,98.10%,9.2,50.00%,69.20%,73.30%,88.90%
2414,SPARK,Scheduled Standard Delivery,8,Active Monitoring,Recovering,Driver Supply Focus,202302,92.70%,90.90%,9.9,94.00%,96.00%,88.40%,92.60%
7329,SPARK,Scheduled Standard Delivery,9,At Risk,Degrading,Driver Supply Focus,202302,91.00%,92.90%,8.6,88.20%,92.40%,90.70%,93.30%
843,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Driver Supply Focus,202302,81.80%,96.30%,9.3,77.90%,85.90%,83.50%,79.90%
556,SPARK,Scheduled Standard Delivery,35,Executive Review,Recovering,Driver Supply Focus,202302,89.10%,89.10%,8.7,91.90%,94.90%,86.80%,79.50%
836,SPARK,Scheduled Standard Delivery,8,At Risk,Recovering,Driver Supply Focus,202302,90.90%,90.70%,9.9,94.50%,89.70%,90.20%,89.50%
2890,SPARK,Scheduled Standard Delivery,15,Executive Review,Degrading,Driver Supply Focus,202302,90.10%,88.00%,10,89.80%,92.40%,89.70%,88.40%
1283,POINTPICKUP,Scheduled Express Delivery ,13,Executive Review,Recovering,Driver Supply Focus,202302,71.40%,94.40%,5.4,100.00%,75.00%,66.70%,50.00%
488,SPARK,Scheduled Standard Delivery,18,Executive Review,Degrading,Driver Supply Focus,202302,89.60%,90.00%,8.2,86.90%,91.90%,84.00%,95.90%
1790,SPARK,Scheduled Standard Delivery,10,At Risk,Recovering,Driver Supply Focus,202302,93.00%,88.60%,9.3,93.60%,93.60%,88.10%,96.40%
3328,SPARK,Scheduled Standard Delivery,11,At Risk,Recovering,Driver Supply Focus,202302,91.30%,93.80%,7.6,94.80%,91.20%,88.30%,90.90%
