STORE,mekuehn,Market,Region,BU,RX_WRITTEN_DATE,REMAINING_QTY,REFILLS_AUTH_NBR,RX_STATUS
3,JJJJJJJJ,21,2,SOUTHEAST BU,8/7/2023,12,0,On-Hold
4,JJJJJJJJ,323,42,SOUTHEAST BU,10/23/2023,30,0,On-Hold
7,JJJJJJJJ,324,42,SOUTHEAST BU,1/5/2024,30,0,On-Hold
8,JJJJJJJJ,325,42,SOUTHEAST BU,1/9/2024,30,0,On-Hold
14,JJJJJJJJ,357,40,NORTH BU,11/8/2023,30,0,On-Hold
14,JJJJJJJJ,357,40,NORTH BU,12/21/2023,180,0,On-Hold
17,JJJJJJJJ,334,42,SOUTHEAST BU,10/10/2023,180,5,On-Hold
17,JJJJJJJJ,334,42,SOUTHEAST BU,12/8/2023,30,0,On-Hold
24,JJJJJJJJ,324,42,SOUTHEAST BU,6/21/2022,30,0,On-Hold
25,JJJJJJJJ,359,40,NORTH BU,1/2/2024,60,0,On-Hold
28,JJJJJJJJ,410,44,SOUTHWEST BU,11/16/2023,30,0,On-Hold
31,JJJJJJJJ,350,44,SOUTHWEST BU,7/6/2023,15,0,On-Hold
37,JJJJJJJJ,335,40,NORTH BU,1/18/2024,180,1,On-Hold
40,JJJJJJJJ,359,40,NORTH BU,1/17/2024,30,0,On-Hold
42,JJJJJJJJ,410,44,SOUTHWEST BU,12/8/2023,270,2,On-Hold
45,JJJJJJJJ,329,11,SOUTHEAST BU,1/2/2024,20,0,On-Hold
46,JJJJJJJJ,357,40,NORTH BU,12/7/2023,30,0,On-Hold
48,JJJJJJJJ,334,42,SOUTHEAST BU,1/12/2024,30,0,On-Hold
59,JJJJJJJJ,334,42,SOUTHEAST BU,8/30/2023,30,0,On-Hold
61,JJJJJJJJ,361,40,NORTH BU,12/15/2023,120,2,Active
70,JJJJJJJJ,329,11,SOUTHEAST BU,6/28/2023,180,2,On-Hold
85,JJJJJJJJ,324,42,SOUTHEAST BU,1/10/2024,240,1,Active
97,JJJJJJJJ,146,11,SOUTHEAST BU,9/5/2023,90,2,On-Hold
100,JJJJJJJJ,323,42,SOUTHEAST BU,8/17/2023,60,2,Active
101,JJJJJJJJ,336,40,NORTH BU,12/26/2023,180,2,Active
104,JJJJJJJJ,146,11,SOUTHEAST BU,12/30/2023,12,0,On-Hold
109,JJJJJJJJ,360,40,NORTH BU,12/29/2021,40,0,On-Hold
112,JJJJJJJJ,138,11,SOUTHEAST BU,1/18/2024,30,0,On-Hold
115,JJJJJJJJ,138,11,SOUTHEAST BU,8/16/2023,180,0,On-Hold
118,JJJJJJJJ,4,11,SOUTHEAST BU,11/9/2023,30,0,On-Hold
123,JJJJJJJJ,350,44,SOUTHWEST BU,12/28/2021,30,0,On-Hold
124,JJJJJJJJ,324,42,SOUTHEAST BU,12/12/2023,90,2,On-Hold
125,JJJJJJJJ,321,42,SOUTHEAST BU,11/11/2023,90,0,On-Hold
126,JJJJJJJJ,324,42,SOUTHEAST BU,11/29/2023,360,5,On-Hold
128,JJJJJJJJ,329,11,SOUTHEAST BU,11/13/2023,30,0,On-Hold
128,JJJJJJJJ,329,11,SOUTHEAST BU,1/4/2024,90,1,Active
133,JJJJJJJJ,325,42,SOUTHEAST BU,12/8/2023,90,1,Active
157,JJJJJJJJ,328,42,SOUTHEAST BU,11/21/2023,30,0,On-Hold
158,JJJJJJJJ,47,44,SOUTHWEST BU,1/30/2023,30,0,On-Hold
175,JJJJJJJJ,144,11,SOUTHEAST BU,6/8/2022,20,0,On-Hold
175,JJJJJJJJ,144,11,SOUTHEAST BU,10/25/2023,30,0,On-Hold
179,JJJJJJJJ,357,40,NORTH BU,7/20/2023,30,0,On-Hold
181,JJJJJJJJ,47,44,SOUTHWEST BU,12/4/2023,20,0,On-Hold
182,JJJJJJJJ,136,11,SOUTHEAST BU,12/7/2023,180,2,On-Hold
185,JJJJJJJJ,74,44,SOUTHWEST BU,8/22/2023,180,2,Active
185,JJJJJJJJ,74,44,SOUTHWEST BU,1/16/2024,2160,5,On-Hold
195,JJJJJJJJ,360,40,NORTH BU,12/7/2023,360,1,On-Hold
205,JJJJJJJJ,138,11,SOUTHEAST BU,1/18/2024,60,0,On-Hold
224,JJJJJJJJ,272,40,NORTH BU,7/4/2023,8,0,On-Hold
237,JJJJJJJJ,271,41,NORTH BU,1/3/2024,30,0,On-Hold
238,JJJJJJJJ,147,11,SOUTHEAST BU,10/20/2023,60,0,On-Hold
244,JJJJJJJJ,135,42,SOUTHEAST BU,1/2/2024,30,0,On-Hold
264,JJJJJJJJ,149,12,SOUTHEAST BU,8/29/2023,30,0,On-Hold
