Market ID,Region,Store # ,First Carrier Assigned,Fulfillment Type,Weeks With Status, Status, Trend,Directional Focus,Max_WM_WK_ID,OTD* %,OTP* %,Dwell Time*,OTD Previous Week,OTD 2 Wks Ago,OTD 3 Wks Ago,OTD 4 Wks Ago
44,5,4279,POINTPICKUP,Scheduled Standard Delivery,36,Executive Review,Degrading,Driver Supply Focus,202308,64.30%,93.50%,5.5,50.00%,85.70%,71.40%,50.00%
44,5,5147,SPARK,Scheduled Standard Delivery,20,Executive Review,Recovering,Driver Supply Focus,202308,91.00%,97.70%,8.7,94.20%,89.50%,89.80%,88.40%
45,5,516,SPARK,Scheduled Standard Delivery,4,Active Monitoring,Recovering,Driver Supply Focus,202308,91.90%,90.70%,9.1,96.80%,92.20%,90.60%,88.10%
46,5,918,POINTPICKUP,Scheduled Standard Delivery,21,Executive Review,-,Driver Supply Focus,202308,50.00%,100.00%,5.5,,,,50.00%
48,5,353,SPARK,Scheduled Express Delivery ,19,Executive Review,-,Driver Supply Focus,202308,90.70%,92.90%,9.8,,,89.50%,91.40%
48,5,5359,POINTPICKUP,Scheduled Standard Delivery,17,Executive Review,Degrading,Driver Supply Focus,202308,72.20%,96.70%,9.2,75.00%,77.30%,75.00%,60.00%
55,5,260,POINTPICKUP,Scheduled Standard Delivery,31,Executive Review,Degrading,Driver Supply Focus,202308,52.60%,100.00%,4.7,42.90%,57.10%,60.00%,
82,5,1253,SPARK,Scheduled Standard Delivery,21,Executive Review,Degrading,Driver Supply Focus,202308,80.10%,90.10%,9.6,78.50%,82.10%,81.50%,78.40%
82,5,4554,SPARK,Scheduled Standard Delivery,20,Executive Review,Recovering,Driver Supply Focus,202308,91.80%,97.00%,6.9,96.90%,97.10%,87.60%,85.70%
83,5,77,SPARK,Scheduled Express Delivery ,8,At Risk,-,Driver Supply Focus,202308,76.90%,92.30%,4.3,,,100.00%,70.00%
542,64,4605,SPARK,Scheduled Standard Delivery,11,At Risk,Recovering,Driver Supply Focus,202308,94.90%,91.40%,7.2,99.60%,100.00%,97.30%,85.00%
350,44,185,POINTPICKUP,Scheduled Standard Delivery,15,Executive Review,-,Driver Supply Focus,202308,80.40%,96.60%,5.5,,66.70%,85.70%,79.50%
350,44,975,POINTPICKUP,Scheduled Express Delivery ,4,Active Monitoring,-,Driver Supply Focus,202308,80.00%,96.60%,5.6,,,,80.00%
350,44,975,POINTPICKUP,Scheduled Standard Delivery,7,Executive Review,Degrading,Driver Supply Focus,202308,71.10%,98.00%,8,40.00%,33.30%,69.70%,80.40%
66,13,408,POINTPICKUP,Scheduled Standard Delivery,26,Executive Review,Recovering,Driver Supply Focus,202308,83.30%,100.00%,9.9,100.00%,85.70%,71.40%,100.00%
66,13,777,POINTPICKUP,Scheduled Standard Delivery,11,Executive Review,Recovering,Driver Supply Focus,202308,93.90%,97.60%,8.4,96.00%,85.70%,100.00%,95.20%
125,13,1163,SPARK,Scheduled Standard Delivery,4,Active Monitoring,Recovering,Driver Supply Focus,202308,92.40%,89.30%,9.4,96.10%,93.80%,91.60%,87.20%
129,13,485,SPARK,Scheduled Standard Delivery,32,Executive Review,Degrading,Driver Supply Focus,202308,87.60%,98.90%,6.4,89.20%,93.30%,78.00%,90.70%
131,13,2132,SPARK,Scheduled Standard Delivery,47,Executive Review,Recovering,Driver Supply Focus,202308,90.60%,92.00%,9.9,94.00%,91.80%,88.20%,88.30%
132,13,309,POINTPICKUP,Scheduled Express Delivery ,24,Executive Review,-,Driver Supply Focus,202308,88.40%,89.80%,6.2,,,80.00%,92.90%
132,13,543,POINTPICKUP,Scheduled Express Delivery ,21,Executive Review,-,Driver Supply Focus,202308,66.70%,100.00%,9.9,,,,66.70%
140,13,708,SPARK,Scheduled Standard Delivery,35,Executive Review,Degrading,Driver Supply Focus,202308,91.30%,93.10%,9.9,85.60%,90.00%,93.60%,96.90%
140,13,875,POINTPICKUP,Scheduled Standard Delivery,16,Executive Review,Degrading,Driver Supply Focus,202308,81.30%,89.70%,9.4,81.30%,81.00%,77.30%,87.50%
140,13,903,SPARK,Scheduled Standard Delivery,21,Executive Review,Recovering,Driver Supply Focus,202308,89.40%,92.50%,7.9,92.10%,89.60%,89.00%,86.80%
140,13,3059,SPARK,Scheduled Standard Delivery,28,Executive Review,Degrading,Driver Supply Focus,202308,90.00%,96.60%,7.1,88.50%,90.30%,91.30%,90.40%
141,13,501,SPARK,Scheduled Standard Delivery,20,Executive Review,Recovering,Driver Supply Focus,202308,88.30%,94.90%,9.7,97.40%,87.80%,84.00%,83.50%
541,64,5327,SPARK,Scheduled Standard Delivery,45,Executive Review,Recovering,Driver Supply Focus,202308,90.50%,92.30%,9.1,92.20%,89.20%,92.40%,87.90%
541,64,7233,SPARK,Scheduled Standard Delivery,27,Executive Review,Recovering,Driver Supply Focus,202308,91.90%,98.20%,6.2,92.50%,88.70%,92.80%,93.70%
541,64,7262,SPARK,Scheduled Standard Delivery,35,Executive Review,Recovering,Driver Supply Focus,202308,91.20%,91.20%,7.8,94.10%,86.00%,94.50%,90.50%
543,64,5102,SPARK,Scheduled Standard Delivery,28,Executive Review,Recovering,Driver Supply Focus,202308,89.60%,95.30%,9.7,90.60%,89.80%,89.80%,88.00%
543,64,5722,SPARK,Scheduled Standard Delivery,4,Active Monitoring,Recovering,Driver Supply Focus,202308,92.20%,95.30%,7.7,93.30%,95.00%,92.00%,87.70%
62,6,3572,ROADIE,Scheduled Express Delivery ,20,Executive Review,-,Driver Supply Focus,202308,89.30%,89.30%,6.4,,,90.00%,88.90%
63,6,5612,ROADIE,Scheduled Standard Delivery,8,Executive Review,Degrading,Driver Supply Focus,202308,84.10%,99.80%,9.3,85.20%,91.20%,85.10%,75.00%
77,6,1313,SPARK,Scheduled Standard Delivery,45,Executive Review,Recovering,Driver Supply Focus,202308,93.60%,98.00%,9,96.30%,94.90%,94.80%,88.20%
85,6,321,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Driver Supply Focus,202308,86.30%,98.40%,7.1,85.70%,87.20%,84.50%,87.70%
86,6,3888,SPARK,Scheduled Standard Delivery,22,Executive Review,Recovering,Driver Supply Focus,202308,92.10%,90.60%,9.1,90.80%,88.20%,94.70%,94.90%
86,6,3888,UBER,Scheduled Standard Delivery,18,Executive Review,Recovering,Driver Supply Focus,202308,90.90%,91.00%,9.2,91.00%,85.80%,94.10%,92.90%
503,6,214,POINTPICKUP,Scheduled Express Delivery ,22,Executive Review,-,Driver Supply Focus,202308,83.30%,92.30%,4.7,,,100.00%,80.00%
503,6,275,POINTPICKUP,Scheduled Standard Delivery,17,Executive Review,-,Driver Supply Focus,202308,77.30%,100.00%,5.3,,,100.00%,66.70%
506,6,3107,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Driver Supply Focus,202308,83.80%,95.50%,5,88.40%,79.10%,79.00%,87.60%
