Club,Category_Number,Item Num & Desc,Units OH,Weeks Of Supply
4707,98,990342119 OGF CLEANER,332,7
4707,78,990080231 MM FD STRAWBERRIES,975,8
4707,78,990402228 MM OATMEAL CHUNKS,951,11
4707,78,990301539 MM PB&J STIX,792,14
4707,78,980116038 JL VARIETY PACK BOX,649,7
4707,78,990374256 WILDE CHIPS BUFFALO,552,9
4707,53,459110 MM HALF STEAM PAN,761,9
4707,53,459099 MM FULL STEAM PAN,544,7
4707,53,"334788 BARMOP 16"" X 19""",55,6
4707,34,907930 MOTT'S 100% APPLE JU,505,4
4707,34,990420774 POPPI FRUIT PACK,443,4
4707,34,990416013 VITAMINWATER,397,18
4707,34,990414402 ALANI NU MINI VP3,390,5
4707,34,627087 MONSTER ORIGINAL,370,5
4707,34,845813 KOOL-AID JAMMERS VP,320,4
4707,34,980124690 OS 100% CRANBERRY,306,5
4707,34,990338192 100% DOLE PINEAPPLE,293,7
4707,34,847174 CAPRI SUN 100%,290,9
4707,34,667645 A&E 100% APPLE JUICE,288,6
4707,34,11737 POWERADE VP,283,8
4707,34,685328 5 HR EXTRA BERRY,163,23
4707,52,320976 CANADA DRY,254,5
4707,52,980297682 PEPSI ZERO SUGAR,232,5
4707,52,980352704 MTN DEW BAJA BLAST,152,5
4707,52,990374487 FANTA VARIETY PACK,151,7
4707,49,754025 KRZ PUMPKINSPICE 3PK,"1,413",209
4707,49,990423946 SLICED ALMONDS,593,15
4707,46,327968 SK CHNK LT WTR 12PK,"1,085",8
4707,46,980281119 MM PETITE DILL PICKL,"1,065",9
4707,46,990401522 CHICK-FIL-A SAUCE,938,17
4707,46,303859 SBR ORIGINAL 2X40 OZ,801,11
4707,46,990428363 SAMYANG BULDAK RAMEN,255,9
4707,13,990381055 FINISH JET DRY  38OZ,520,5
4707,13,138273 PALMOLIVE ANTIBAC,506,8
4707,13,990005581 FBZ GAINOG/HDCRSPCLN,400,5
4707,41,990323993 BUILT BAR MIXED PUFF,"2,364",12
4707,41,712356 NUTELLA 2-26.5OZ,"1,521",14
4707,41,990302776 BOBO'S PBJS 18 CT,637,8
4707,41,990401774 MM BREAKFAST BAR,596,10
4707,41,280976 NV BREAKFAST BISCUIT,571,12
4707,41,990000730 RKT 100CT HLWN,442,26
4707,41,990363428 APPLE JACKS CEREAL,394,29
4707,43,980286664 DM CORN - 8 PK,745,9
4707,43,456586 RICOS NACHO CHEESE,638,13
4707,83,980357134 PREMIER PUMPKIN,731,44
4707,83,990454273 OIKOS RTD CHOC 12,413,15
4707,8,980266025 MM CHICKEN JERKY,724,16
4707,8,852120 TEMPTATIONS 3 LB,371,13
4707,8,990429822 CAT AND KITTEN FOOD,155,14
4707,8,990291289 MM HP GF CKN DOG,118,13
4707,8,980307512 PETARMOR PLUS CAT8,37,11
4707,1,980095439 M&M'S PEANUT,"1,165",10
4707,1,687685 HERSHEY'S NUGGETS,716,9
4707,1,990410894 HALLOWEEN M&M MILK,405,36
4707,1,990424013 HALLOWEEN M&M PNT,401,33
4707,1,990351736 HERSHEY WITCH BAG,389,26
4707,1,990360761 MARS WEREWOLF BAG,364,13
4707,1,990423989 CHOCOLATE PIRATE BAG,307,23
4707,1,990351739 REESE'S 100CT SHAPES,235,11
4707,1,990360178 NERDS CANDY,186,11
4707,2,980309940 COLGATE TOTAL,"1,174",22
4707,2,990298129 NEUT TOWELETTES,483,15
4707,2,980255672 GIL MACH 3 CART,408,21
4707,2,683073 CERAVE CREAM W/PUMP,335,9
4707,2,946355 GIL SENSOR2 PLS DISP,309,18
4707,2,990019718 NEXXUS THERAPPE SH,300,12
