ORG_ZIP,ORG_LEGAL_NAME,ORG_ADDRESS,ORG_CITY,ORG_STATE_ID,ORG_EMAIL,Completed Hold Harmless
33837,ASOCIACIÓN SANTA ALIANZA USA INC,837 AVENAL LN,DAVENPORT,FL,agonzalez@santaalianzausa.org,Completed
97801,PENDLETON BOXING,1807 SW GOODWIN PL,PENDLETON,OR,pendletonboxing@pendletonboxing.com,Completed
29365,CHOW CHARMER RESCUE,166 CLEARVIEW DR,LYMAN,SC,chowcharmer@yahoo.com,Completed
30263,THE SALVATION ARMY NEWNAN/COWETA SERVICE EXTENSION UNIT,670 JEFFERSON STREET EXT,NEWNAN,GA,john.zanders@uss.salvationarmy.org,Completed
71201,"SALVATION ARMY, MONROE, LA - CORPS",105 HART STREET,MONROE,LA,kashea.rogers@uss.salvationarmy.org,Completed
39206,"SALVATION ARMY, JACKSON, MS - CORPS",570 E BEASLEY ROAD,JACKSON,MS,amy.cline@uss.salvationarmy.org,Completed
71101,"SALVATION ARMY, SHREVEPORT, LA - CORPS",200 E STONER AVENUE,SHREVEPORT,LA,kashea.rogers@uss.salvationarmy.org,Completed
38930,"SALVATION ARMY, GREENWOOD, MS - CORPS",214 HIGHWAY 7 SOUTH,GREENWOOD,MS,amy.cline@uss.salvationarmy.org,Completed
39183,"SALVATION ARMY, VICKSBURG, MS - CORPS",530 MISSION 66,VICKSBURG,MS,kashea.rogers@uss.salvationarmy.org,Completed
38732,THE SALVATION ARMY CLEVELAND SERVICE UNIT,121 SOUTH DAVIS AVENUE,CLEVELAND,MS,amy.cline@uss.salvationarmy.org,Completed
45011,"SALVATION ARMY, HAMILTON, OH - CORPS COMMUNITY CENTER",235 LUDLOW STREET,HAMILTON,OH,julie.budden@use.salvationarmy.org,Completed
14213,"SALVATION ARMY, BUFFALO (TEMPLE), NY - CORPS COMMUNITY CENTER",187 GRANT ST.,BUFFALO,NY,sarah.miller-locke@use.salvationarmy.org,Completed
18072,"SALVATION ARMY, PEN ARGYL, PA - CORPS COMMUNITY CENTER",301 W. MAIN STREET,PEN ARGYL,PA,christopher.crawford@use.salvationarmy.org,Completed
31093,"SALVATION ARMY, WARNER ROBINS, GA - CORPS",96 THOMAS BOULEVARD,WARNER ROBINS,GA,john.zanders@uss.salvationarmy.org,Completed
28025,"SALVATION ARMY, CONCORD, NC - CORPS",216 PATTERSON AVENUE SE,CONCORD,NC,trent.johnson@uss.salvationarmy.org,Completed
27537,"SALVATION ARMY, HENDERSON, NC - CORPS",2292 ROSS MILL RD.,HENDERSON,NC,trent.johnson@uss.salvationarmy.org,Completed
28560,"SALVATION ARMY, NEW BERN, NC - CORPS",802 N CRAVEN STREET,NEW BERN,NC,trent.johnson@uss.salvationarmy.org,Completed
27804,"SALVATION ARMY, ROCKY MOUNT, NC - CORPS",1000 HUNTER HILL RD.,ROCKY MOUNT,NC,trent.johnson@uss.salvationarmy.org,Completed
19801,"SALVATION ARMY, WILMINGTON, DE - DELAWARE STATE OFFICE",400 N. ORANGE ST,WILMINGTON,DE,stephen.brown@use.salvationarmy.org,Completed
18701,"SALVATION ARMY, WILKES-BARRE, PA - CORPS COMMUNITY CENTER",17 SOUTH PENNSYLVANIA AVE,WILKES BARRE,PA,christopher.crawford@use.salvationarmy.org,Completed
16502,"SALVATION ARMY, ERIE (TEMPLE), PA - CORPS COMMUNITY CENTER",1022 LIBERTY ST.,ERIE,PA,fran.brace@use.salvationarmy.org,Completed
10573,"SALVATION ARMY, PORT CHESTER, NY - CORPS COMMUNITY CENTER",36 BUSH AVE.,PORT CHESTER,NY,lurlene.diaz@use.salvationarmy.org,Completed
13202,"SALVATION ARMY, SYRACUSE (CITADEL), NY - CORPS COMMUNITY CENTER",749 S. WARREN ST,SYRACUSE,NY,sarah.miller-locke@use.salvationarmy.org,Completed
22401,"SALVATION ARMY, FREDERICKSBURG, VA - CORPS",821 LAFAYETTE BOULEVARD,FREDERICKSBURG,VA,fredericksburgva@uss.salvationarmy.org,Completed
16146,"SALVATION ARMY, SHARON, PA - CORPS COMMUNITY CENTER",660 FISHER HILL,SHARON,PA,fran.brace@use.salvationarmy.org,Completed
42754,THE SALVATION ARMY GRAYSON CO KY SERVICE UNIT,1476 WHITAKER RD.,LEITCHFIELD,KY,ayron.corbitt@uss.salvationarmy.org,Completed
20175,"SALVATION ARMY, LEESBURG (LOUDOUN COUNTY), VA - CORPS",10 CARDINAL PARK DRIVE SE,LEESBURG,VA,bonnie.inman@uss.salvationarmy.org,Completed
14527,THE SALVATION ARMY- LONG POINT CAMP,100 LONGPOINT RD,PENN YAN,NY,paul.beverly@use.salvationarmy.org,Completed
72201,"SALVATION ARMY, LITTLE ROCK, AR - CENTRAL ARKANSAS AREA COMMAND",1111 W MARKHAM,LITTLE ROCK,AR,cindy.fuller@uss.salvationarmy.org,Completed
3431,"SALVATION ARMY, KEENE, NH - CORPS COMMUNITY CENTER",15 ROXBURY PLAZA,KEENE,NH,craig.evans@use.salvationarmy.org,Completed
15202,"SALVATION ARMY, PITTSBURGH (NORTH BOROUGHS), PA - CORPS COMMUNITY CENTER",327 SOUTH HOME AVENUE,PITTSBURGH,PA,fran.brace@use.salvationarmy.org,Completed
5701,"SALVATION ARMY, RUTLAND, VT - CORPS COMMUNITY CENTER",1 FIELD AVENUE,RUTLAND,VT,craig.evans@use.salvationarmy.org,Completed
21740,"SALVATION ARMY, HAGERSTOWN, MD - CORPS",541 GEORGE STREET,HAGERSTOWN,MD,heather.wincovitch@uss.salvationarmy.org,Completed
30329,"SALVATION ARMY, SOUTHERN TERRITORY",1424 NORTHEAST EXPY NE,BROOKHAVEN,GA,tara.bueford@uss.salvationarmy.org,Completed
76504,"SALVATION ARMY, TEMPLE, TX - CORPS",419 WEST AVENUE G.,TEMPLE,TX,txdonation.manager@uss.salvationarmy.org,Completed
79072,"SALVATION ARMY, PLAINVIEW, TX - SERVICE UNIT",1615 BROADWAY,PLAINVIEW,TX,txdonation.manager@uss.salvationarmy.org,Completed
76048,"SALVATION ARMY, GRANBURY, TX - SERVICE UNIT",111 N. BAKER STREET ,GRANBURY,TX,txdonation.manager@uss.salvationarmy.org,Completed
75165,"SALVATION ARMY, WAXAHACHIE, TX - CORPS",620 FARLEY ST,WAXAHACHIE,TX,txdonation.manager@uss.salvationarmy.org,Completed
75040,"SALVATION ARMY, GARLAND, TX - CORPS ",451 W AVENUE D,GARLAND,TX,txdonation.manager@uss.salvationarmy.org,Completed
77002,"SALVATION ARMY, HOUSTON, TX - HOUSTON METROPOLITAN AREA COMMAND",1500 AUSTIN ST,HOUSTON,TX,wesley.b.martin@uss.salvationarmy.org,Completed
54701,THE SALVATION ARMY BREAD OF LIFE EAU CLAIRE,2211 S HASTINGS WAY,EAU CLAIRE,WI,beverly.peterson@usc.salvationarmy.org,Completed
54961,THE SALVATION ARMY BREAD OF LIFE NEW LONDON,301 E BEACON AVE,NEW LONDON,WI,beverly.peterson@usc.salvationarmy.org,Completed
17401,"SALVATION ARMY, YORK (TEMPLE), PA - CORPS COMMUNITY CENTER",50 E. KING ST (2ND FLOOR REAR),YORK,PA,christopher.crawford@use.salvationarmy.org,Completed
68701,"SALVATION ARMY, NORFOLK, NE - CORPS COMMUNITY CENTER",610 W. NORFOLK AVE.,NORFOLK,NE,jessica.rath@usc.salvationarmy.org,Completed
53205,THE SALVATION ARMY MILWAUKEE EMERGENCY LODGE,1730 NORTH 7TH STREET,MILWAUKEE,WI,beverly.peterson@usc.salvationarmy.org,Completed
80909,"SALVATION ARMY, COLORADO SPRINGS, CO - CORPS COMMUNITY CENTER",908 YUMA STREET,COLORADO SPRINGS,CO,peter.irwin@usw.salvationarmy.org,Completed
80219,"SALVATION ARMY, DENVER CITADEL, CO - CORPS COMMUNITY CENTER",4505 W ALAMEDA AVENUE,DENVER,CO,peter.irwin@usw.salvationarmy.org,Completed
14901,"SALVATION ARMY, ELMIRA, NY - CORPS COMMUNITY CENTER",414 LAKE ST.,ELMIRA,NY,sarah.miller-locke@use.salvationarmy.org,Completed
19133,"SALVATION ARMY, PHILADELPHIA (TABERNACLE), PA - CORPS COMMUNITY CENTER",3150 NORTH MASCHER STREET,PHILADELPHIA,PA,christopher.crawford@use.salvationarmy.org,Completed
2302,"SALVATION ARMY, BROCKTON (CITADEL), MA - CORPS COMMUNITY CENTER",216 CENTRE ST.,BROCKTON,MA,carlisa.brown@use.salvationarmy.org,Completed
19120,"SALVATION ARMY, PHILADELPHIA (CITADEL), PA - CORPS COMMUNITY CENTER",5830 RISING SUN AVENUE,PHILADELPHIA,PA,christopher.crawford@use.salvationarmy.org,Completed
2125,"SALVATION ARMY, BOSTON (KROC), MA - CORPS COMMUNITY CENTER",650 DUDLEY ST.,DORCHESTER,MA,carlisa.brown@use.salvationarmy.org,Completed
54872,THE SALVATION ARMY SIREN FAITH HOUSE  BURNETT COUNTY,7764 W MAIN STREET,SIREN,WI,beverly.peterson@usc.salvationarmy.org,Completed
55338,THE SALVATION ARMY SOUTHWEST MN SERVICE EXTENSION,250 MCGRANN STREET SOUTH,GREEN ISLE,MN,kim.schwich@usc.salvationarmy.org,Completed
98106,"SALVATION ARMY, SEATTLE WHITE CENTER, WA - CORPS COMMUNITY CENTER",9050 16TH AVENUE SW,SEATTLE,WA,callie.hall@usw.salvationarmy.org,Completed
49930,"SALVATION ARMY, HANCOCK, MI - CORPS COMMUNITY CENTER",408 RAVINE ST.,HANCOCK,MI,beverly.peterson@usc.salvationarmy.org,Completed
29801,"SALVATION ARMY, AIKEN, SC - CORPS",322 GAYLE AVENUE NW,AIKEN,SC,trent.johnson@uss.salvationarmy.org,Completed
54235,"THE SALVATION ARMY OF DOOR COUNTY, STURGEON BAY, WI",P.O. BOX 644,STURGEON BAY,WI,beverly.peterson@usc.salvationarmy.org,Completed
54848,"THE SALVATION ARMY OF RUSK COUNTY, LADYSMITH, WI",PO BOX 321,LADYSMITH,WI,beverly.peterson@usc.salvationarmy.org,Completed
54451,"THE SALVATION ARMY OF TAYLOR COUNTY, MEDFORD, WI",PO BOX 36,MEDFORD,WI,beverly.peterson@usc.salvationarmy.org,Completed
54806,"THE SALVATION ARMY OF ASHLAND COUNTY, ASHLAND, WI",PO BOX 947,ASHLAND,WI,beverly.peterson@usc.salvationarmy.org,Completed
49938,"THE SALVATION ARMY OF GOGEBIC COUNTY, IRONWOOD, MI",PO BOX 86,IRONWOOD,MI,beverly.peterson@usc.salvationarmy.org,Completed
54937,THE SALVATION ARMY - SERVICE EXTENSION - WAUPACA COUNTY,N9438 WINNEBAGO PARK ROAD,FOND DU LAC,WI,beverly.peterson@usc.salvationarmy.org,Completed
76710,"SALVATION ARMY, WACO/MCLENNAN COUNTY, TX - CORPS",4721 W WACO DR,WACO,TX,txdonation.manager@uss.salvationarmy.org,Completed
70501,"SALVATION ARMY, LAFAYETTE, LA - CORPS",212 8TH STREET,LAFAYETTE,LA,michelle.vannorden@uss.salvationarmy.org,Completed
36604,"SALVATION ARMY, MOBILE, AL - COASTAL ALABAMA AREA COMMAND",1009 DAUPHIN STREET,MOBILE,AL,amy.cline@uss.salvationarmy.org,Completed
89030,"SALVATION ARMY, NORTH LAS VEGAS, NV - CORPS COMMUNITY CENTER","2828 E CHEYENNE AVENUE,  NORTH",NORTH LAS VEGAS,NV,geoff.gephart@usw.salvationarmy.org,Completed
52353,THE SALVATION ARMY WASHINGTON SERVICE EXTENSION UNIT,206 W 2ND ST,WASHINGTON,IA,genesis.reyes@usc.salvationarmy.org,Completed
39501,"SALVATION ARMY, GULFPORT, MS - MISSISSIPPI GULF COAST AREA COMMAND",2019 22ND STREET,GULFPORT,MS,amy.cline@uss.salvationarmy.org,Completed
35007,"SALVATION ARMY, ALABASTER, AL - CORPS (BIRMINGHAM METROPOLITAN AREA COMMAND)",108 PLAZA CIRCLE STE E,ALABASTER,AL,amy.cline@uss.salvationarmy.org,Completed
71301,"SALVATION ARMY, ALEXANDRIA, LA - CORPS",620 BEAUREGARD STREET,ALEXANDRIA,LA,amy.cline@uss.salvationarmy.org,Completed
36201,"SALVATION ARMY, ANNISTON, AL - CORPS",15 WEST 4TH STREET,ANNISTON,AL,amy.cline@uss.salvationarmy.org,Completed
36535,"SALVATION ARMY, BALDWIN COUNTY, AL - SERVICE CENTER","620 N MCKENZIE STREET, STE E 100 & 200",FOLEY,AL,amy.cline@uss.salvationarmy.org,Completed
70805,"SALVATION ARMY, BATON ROUGE, LA - CORPS",7361 AIRLINE HWY,BATON ROUGE,LA,michelle.vannorden@uss.salvationarmy.org,Completed
35234,"SALVATION ARMY, BIRMINGHAM, AL - BIRMINGHAM METROPOLITAN AREA COMMAND",2015 26TH AVENUE NORTH,BIRMINGHAM,AL,amy.cline@uss.salvationarmy.org,Completed
39095,"SALVATION ARMY, CAMP HIDDEN LAKE - CAMP",626 OREGON ROAD,LEXINGTON,MS,amy.cline@uss.salvationarmy.org,Completed
39701,"SALVATION ARMY, COLUMBUS, MS - CORPS",2219 MAIN STREET,COLUMBUS,MS,pradeep.ramaji@uss.salvationarmy.org,Completed
35601,"SALVATION ARMY, DECATUR, AL - CORPS",100 AUSTINVILLE ROAD,DECATUR,AL,amy.cline@uss.salvationarmy.org,Completed
36301,"SALVATION ARMY, DOTHAN, AL - CORPS",1001-1007 S BELL STREET,DOTHAN,AL,amy.cline@uss.salvationarmy.org,Completed
35630,"SALVATION ARMY, FLORENCE, AL - CORPS",1601 HUNTSVILLE ROAD,FLORENCE,AL,amy.cline@uss.salvationarmy.org,Completed
35901,"SALVATION ARMY, GADSDEN, AL - CORPS",114-120 N 11TH STREET,GADSDEN,AL,amy.cline@uss.salvationarmy.org,Completed
38701,"SALVATION ARMY, GREENVILLE, MS - CORPS",502 N BROADWAY STREET,GREENVILLE,MS,amy.cline@uss.salvationarmy.org,Completed
39401,"SALVATION ARMY, HATTIESBURG, MS - CORPS",5670 US HWY 49,HATTIESBURG,MS,amy.cline@uss.salvationarmy.org,Completed
35810,"SALVATION ARMY, HUNTSVILLE, AL - CORPS",2114 OAKWOOD AVENUE,HUNTSVILLE,AL,amy.cline@uss.salvationarmy.org,Completed
70616,"SALVATION ARMY, LAKE CHARLES, LA - CORPS",7361 AIRLINE HWY,LAKE CHARLES,LA,michelle.vannorden@uss.salvationarmy.org,Completed
39440,"SALVATION ARMY, LAUREL, MS - CORPS",205 N 13TH AVENUE,LAUREL,MS,amy.cline@uss.salvationarmy.org,Completed
39301,"SALVATION ARMY, MERIDIAN, MS - CORPS",117 6TH AVENUE S,MERIDIAN,MS,amy.cline@uss.salvationarmy.org,Completed
36606,"SALVATION ARMY, MOBILE (COUNTY), AL - CORPS (COASTAL ALABAMA AREA COMMAND)",3200 PLEASANT VALLEY ROAD,MOBILE,AL,amy.cline@uss.salvationarmy.org,Completed
36107,"SALVATION ARMY, MONTGOMERY, AL - CORPS",2840 HIGHLAND AVENUE,MONTGOMERY,AL,amy.cline@uss.salvationarmy.org,Completed
70125,"SALVATION ARMY, NEW ORLEANS (CITADEL), LA - CORPS (NEW ORLEANS METRO AREA COMMAND)",4526 S. CLAIBORNE AVENUE,NEW ORLEANS,LA,amy.cline@uss.salvationarmy.org,Completed
39581,"SALVATION ARMY, PASCAGOULA, MS - CORPS (MISSISSIPPI GULF COAST AREA COMMAND)",3808 ARLINGTON STREET,PASCAGOULA,MS,amy.cline@uss.salvationarmy.org,Completed
39530,"SALVATION ARMY, THE SALVATION ARMY RAY AND JOAN KROC CORPS COMMUNITY CENTER MISSISSIPPI GULF COAST - KROC CENTER",575 DIVISION STREET,BILOXI,MS,amy.cline@uss.salvationarmy.org,Completed
38804,"SALVATION ARMY, TUPELO, MS - CORPS",527 CARNATION STREET,TUPELO,MS,amy.cline@uss.salvationarmy.org,Completed
35401,"SALVATION ARMY, TUSCALOOSA, AL - CORPS",2901 GREENSBORO AVENUE,TUSCALOOSA,AL,amy.cline@uss.salvationarmy.org,Completed
35010,THE SALVATION ARMY ALEXANDER CITY SERVICE UNIT,1725 HIGHWAY 22 WEST,ALEXANDER CITY,AL,amy.cline@uss.salvationarmy.org,Completed
36360,THE SALVATION ARMY DALE COUNTY SERVICE UNIT,1177 EAST ANDREWS AVENUE,OZARK,AL,amy.cline@uss.salvationarmy.org,Completed
35967,THE SALVATION ARMY DEKALB COUNTY SERVICE UNIT,450 NORTH GAULT AVENUE,FORT PAYNE,AL,amy.cline@uss.salvationarmy.org,Completed
35768,THE SALVATION ARMY JACKSON COUNTY SERVICE UNIT,1501 EAST WILLOW STREET,SCOTTSBORO,AL,amy.cline@uss.salvationarmy.org,Completed
36830,THE SALVATION ARMY LEE COUNTY SERVICE UNIT,1038 OPELIKA ROAD,AUBURN,AL,amy.cline@uss.salvationarmy.org,Completed
36081,THE SALVATION ARMY PIKE COUNTY SERVICE UNIT,509 SOUTH BRUNDIDGE STREET,TROY,AL,amy.cline@uss.salvationarmy.org,Completed
36701,THE SALVATION ARMY SELMA SERVICE UNIT,524 BROAD STREET,SELMA,AL,amy.cline@uss.salvationarmy.org,Completed
36784,THE SALVATION ARMY THOMASVILLE SERVICE UNIT,122 WEST WILSON AVENUE,THOMASVILLE,AL,amy.cline@uss.salvationarmy.org,Completed
35501,THE SALVATION ARMY WALKER COUNTY SERVICE UNIT,207 EAST 20TH STREET,JASPER,AL,amy.cline@uss.salvationarmy.org,Completed
70360,THE SALVATION ARMY HOUMA SERVICE UNIT,5539 WEST MAIN STREET,HOUMA,LA,michelle.vannorden@uss.salvationarmy.org,Completed
38834,THE SALVATION ARMY CORINTH SERVICE UNIT,2200 LACKEY DRIVE,CORINTH,MS,amy.cline@uss.salvationarmy.org,Completed
38843,THE SALVATION ARMY FULTON SERVICE UNIT,713 SOUTH ADAMS,FULTON,MS,amy.cline@uss.salvationarmy.org,Completed
38851,THE SALVATION ARMY HOUSTON SERVICE UNIT,114 WASHINGTON STREET,HOUSTON,MS,amy.cline@uss.salvationarmy.org,Completed
39648,THE SALVATION ARMY MCCOMB SERVICE UNIT,4138 US 51 SOUTH,MCCOMB,MS,michelle.vannorden@uss.salvationarmy.org,Completed
38851,THE SALVATION ARMY OXFORD SERVICE UNIT,2649 WEST OXFORD LOOP,HOUSTON,MS,amy.cline@uss.salvationarmy.org,Completed
38863,THE SALVATION ARMY PONTOTOC SERVICE UNIT,303 WEST REYNOLDS STREET,PONTOTOC,MS,amy.cline@uss.salvationarmy.org,Completed
39759,THE SALVATION ARMY STARKVILLE SERVICE UNIT,407 A INDUSTRIAL PARK ROAD,STARKVILLE,MS,amy.cline@uss.salvationarmy.org,Completed
39202,"SALVATION ARMY, ALABAMA, LOUISIANA & MISSISSIPPI DIVISION",1450 RIVERSIDE DRIVE,JACKSON,MS,amy.cline@uss.salvationarmy.org,Completed
54548,"THE SALVATION ARMY OF MINOCQUA, MINOQUA, WI",PO BOX 641,MINOQUA,WI,beverly.peterson@usc.salvationarmy.org,Completed
54501,"THE SALVATION ARMY OF ONEIDA COUNTY, RHINELANDER, WI",PO BOX 1081,RHINELANDER,WI,beverly.peterson@usc.salvationarmy.org,Completed
