22,4728,NICHOLASVILLE KY,AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984219250,P285/70R17 AT4W,9,FALKEN,4,921.4,28844913,2.88449E+11,,
30,4917,Mooresville NC,GREENBALL CORP,GREENBALL,980172422,ST205/75R15D TRANSEV,22,GREENBALL,2,138.9,TF15205D,TF15205D4917,,
4,6608,"PHOENIX, AZ",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984219204,265/70R16 112T AT4W,9,FALKEN,1,168.26,28844667,2.88447E+11,,
23,8107,HUNTSVILLE SOUTH PKWY AL,AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984219214,275/60R20 115T AT4W,9,FALKEN,3,706.83,28844003,2.8844E+11,,
33,6317,"NORTH CANTON, OH",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984219204,265/70R16 112T AT4W,9,FALKEN,1,168.26,28844667,2.88447E+11,,
8,6181,PAPILLION NE,AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984219204,265/70R16 112T AT4W,9,FALKEN,4,673.04,28844667,2.88447E+11,,
30,4917,Mooresville NC,GREENBALL CORP,GREENBALL,980233879,ST175/80R13C TRANSEV,22,GREENBALL,2,97.06,TF13175C,TF13175C4917,,
40,6352,"HUDSON, NH",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984219206,265/70R17 115T AT4W,9,FALKEN,4,712.24,28844300,2.88443E+11,,
28,4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984219210,265/75R16 116T AT4W,9,FALKEN,4,709.56,28844301,2.88443E+11,,
30,4917,Mooresville NC,AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984219184,35X12.50R22E AT4W,9,FALKEN,4,1829.12,28847504,2.88475E+11,,
4,6608,"PHOENIX, AZ",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984219238,LT295/70R18E AT4W,9,FALKEN,1,297.01,28847589,2.88476E+11,,
3,6382,"LAS VEGAS(W),NV",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984219182,35X12.50R18F AT4W,9,FALKEN,4,1378.4,28847580,2.88476E+11,,
18,6254,"MAPLE GROVE, MN",GREENBALL CORP,GREENBALL,980233879,ST175/80R13C TRANSEV,22,GREENBALL,2,97.06,TF13175C,TF13175C6254,,
1,4819,"BAKERSFIELD (SW), CA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984219263,LT235/85R16E AT4W,9,FALKEN,2,345.58,28840994,2.8841E+11,,
4,6692,"TUCSON, AZ",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984219253,225/75R15X 106TAT4W,9,FALKEN,5,660.95,28844151,2.88442E+11,,
27,6457,"CHARLESTON, WV",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984219217,LT275/65R20E AT4W,9,FALKEN,4,1377.12,28840025,2.884E+11,,
2,4822,"MURRIETA, CA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984219204,265/70R16 112T AT4W,9,FALKEN,1,168.26,28844667,2.88447E+11,,
2,6628,"TORRANCE, CA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984219176,33X12.50R15C AT4W,9,FALKEN,4,875.64,28847116,2.88471E+11,,
12,8227,"SAN ANTONIO (NW), TX",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984219183,35X12.50R20F AT4W,9,FALKEN,4,1590.04,28847307,2.88473E+11,,
36,8290,"ORLANDO (S), FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,669315,P265/70R17 113R SRA,1,Goodyear,4,662.36,183-106-436,183-106-4368290,,
3,6683,"MURRAY, UT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980288552,235/75R15 105S TLRNR,1,Goodyear,4,435.24,741-126-681,741-126-6816683,,
14,4783,"GARLAND, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,281601,P175/65R15 84H AMAX,1,Goodyear,1,122.67,738-609-571,738-609-5714783,,
18,6309,"WHITE BEAR LAKE, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346638,LT285/70R17E WRKAT,1,Goodyear,4,992,481-096-856,481-096-8566309,,
27,6242,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980417314,C235/65R16E WRKAT,1,Goodyear,4,696.16,481-195-855,481-195-8556242,,
25,6417,"HOLLAND, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980379656,235/45R19 95H DRIVE,1,Goodyear,3,614.64,413-025-582,413-025-5826417,,
31,4801,"RIVERVIEW, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984207912,275/35R21X 103W EDV2,1,Goodyear,1,291.72,483-205-681,483-205-6814801,,
20,6349,"EVERGREEN PARK, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610780,265/60R18 110T FRTHT,1,Goodyear,3,534.42,157-076-622,157-076-6226349,,
15,8274,"HOUSTON (NW),TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,630018,275/55R20X117VSPRTAS,1,Goodyear,4,783.88,109-138-366,109-138-3668274,,
38,6371,"WOODBRIDGE, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077359,255/60R19 109HSPRTAS,1,Goodyear,1,182.54,109-110-366,109-110-3666371,,
6,7676,AMARILLO TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137892,235/55R20 102VMAXLIF,1,Goodyear,4,759.72,110-928-545,110-928-5457676,A,980197521
34,4711,"VIRGINIA BEACH, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984188256,LT285/60R20E WDRTLT,1,Goodyear,2,739.66,176-311-991,176-311-9914711,,
35,6976,WAKE FOREST NC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114261,225/60R16 98H MAXLIF,1,Goodyear,1,128.35,110-407-545,110-407-5456976,,
22,8276,"LOUISVILLE, KY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,22002,P255/70R16 109S SRA,1,Goodyear,4,607.84,183-601-418,183-601-4188276,,
17,8221,"HARVEY, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,676050,P245/70R17 108T F HL,1,Goodyear,3,547.74,151-056-203,151-056-2038221,,
13,6245,Harker Heights TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,125724,235/70R16 106T ASRAS,1,Goodyear,5,610.3,407-866-374,407-866-3746245,,
8,6181,PAPILLION NE,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980319110,255/50R20X 109VDRIVE,1,Goodyear,1,229.18,413-037-582,413-037-5826181,,
14,6422,"LONGVIEW, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418991,255/65R18 111T WRKHT,1,Goodyear,4,708,116-003-632,116-003-6326422,,
