Market,Store,3rd Shift Associate Count,# of Associates w Me@ Access L4W,% used Me@ L4W
42,585,38,30,78.95%
42,629,31,31,100.00%
42,638,42,36,85.71%
42,1035,53,43,81.13%
42,1144,27,27,100.00%
42,1281,39,37,94.87%
42,1603,22,21,95.45%
42,2806,44,44,100.00%
42,3733,30,24,80.00%
42,4237,41,38,92.68%
42,4593,32,31,96.88%
159,1970,30,27,90.00%
159,2103,48,44,91.67%
159,2122,33,30,90.91%
159,2128,22,22,100.00%
159,2227,25,2,No Data Available
159,2336,44,43,97.73%
159,2341,37,0,No Data Available
159,2902,18,0,No Data Available
159,2904,21,0,No Data Available
159,3200,18,1,No Data Available
168,1670,24,0,No Data Available
168,1777,36,35,97.22%
168,2145,65,62,95.38%
168,2252,38,38,100.00%
168,2614,57,53,92.98%
168,2641,114,96,84.21%
168,3563,21,1,No Data Available
168,3810,33,32,96.97%
168,4612,41,38,92.68%
284,1736,41,41,100.00%
284,1741,51,47,92.16%
284,1860,50,48,96.00%
284,2041,19,0,No Data Available
284,2555,26,0,No Data Available
284,3802,47,43,91.49%
284,5039,41,41,100.00%
284,5436,38,0,No Data Available
284,5795,30,30,100.00%
297,1614,37,31,83.78%
297,1751,17,1,No Data Available
297,1816,18,1,No Data Available
297,1953,28,28,100.00%
297,2058,34,31,91.18%
297,4250,32,32,100.00%
297,4484,28,26,92.86%
297,5118,38,36,94.74%
297,5254,38,35,92.11%
297,5292,36,33,91.67%
308,1322,43,42,97.67%
308,1552,38,32,84.21%
308,1613,33,31,93.94%
308,1849,41,39,95.12%
308,2472,40,35,87.50%
308,2793,52,52,100.00%
308,3503,38,36,94.74%
308,3626,42,38,90.48%
308,4477,38,35,92.11%
308,6789,42,39,92.86%
282,1875,56,49,87.50%
282,2279,47,44,93.62%
282,2435,48,48,100.00%
282,3481,22,0,No Data Available
282,3490,18,0,No Data Available
282,5228,21,1,No Data Available
282,5382,42,42,100.00%
289,1688,38,31,81.58%
289,1811,48,41,85.42%
289,1841,55,51,92.73%
289,2529,43,41,95.35%
289,3216,46,41,89.13%
289,3644,30,26,86.67%
289,4064,46,45,97.83%
289,5253,26,26,100.00%
289,5488,37,35,94.59%
289,5922,31,30,96.77%
290,1424,41,37,90.24%
290,1524,32,29,90.63%
290,1969,40,37,92.50%
290,2160,28,27,96.43%
290,2808,36,35,97.22%
290,2821,43,39,90.70%
290,4476,36,32,88.89%
290,5847,23,23,100.00%
291,1833,41,39,95.12%
291,1852,55,47,85.45%
291,2136,53,47,88.68%
291,2438,37,35,94.59%
291,2520,26,24,92.31%
291,3588,42,42,100.00%
291,4258,39,39,100.00%
291,4638,27,27,100.00%
291,5343,53,48,90.57%
291,5731,29,26,89.66%
293,1867,23,0,No Data Available
293,2248,24,0,No Data Available
293,2412,42,40,95.24%
293,2436,38,34,89.47%
293,2850,33,31,93.94%
293,3720,53,52,98.11%
293,3804,52,49,94.23%
508,1716,26,0,No Data Available
508,1717,31,0,No Data Available
508,1893,32,0,No Data Available
508,1981,52,49,94.23%
508,2799,41,1,No Data Available
508,2853,38,0,No Data Available
508,5345,31,0,No Data Available
508,5779,29,28,96.55%
280,1674,51,47,92.16%
280,1703,61,57,93.44%
280,2233,51,47,92.16%
280,2357,54,52,96.30%
280,2551,17,0,No Data Available
280,2566,40,38,95.00%
280,2756,47,41,87.23%
280,2790,39,37,94.87%
280,4423,61,56,91.80%
286,1406,51,47,92.16%
286,1825,50,50,100.00%
286,2437,35,29,82.86%
286,2564,26,23,88.46%
286,2647,27,25,92.59%
286,3344,54,52,96.30%
286,3573,42,42,100.00%
286,4514,33,31,93.94%
286,5105,47,44,93.62%
286,6952,27,26,96.30%
320,1522,29,29,100.00%
320,1544,40,36,90.00%
320,1653,24,24,100.00%
320,1714,45,44,97.78%
320,2027,118,100,84.75%
320,2083,41,39,95.12%
320,2474,27,26,96.30%
320,2696,23,23,100.00%
320,2809,27,26,96.30%
320,2833,18,18,100.00%
320,2894,34,32,94.12%
320,3215,36,35,97.22%
320,4372,20,19,95.00%
201,1540,41,36,87.80%
201,2010,40,38,95.00%
201,2061,31,30,96.77%
201,2062,49,46,93.88%
201,2678,43,41,95.35%
201,3436,51,47,92.16%
201,4439,32,31,96.88%
201,5064,27,27,100.00%
201,5065,44,42,95.45%
201,5280,41,38,92.68%
202,1593,33,32,96.97%
202,1642,66,62,93.94%
202,1771,34,30,88.24%
202,1809,37,37,100.00%
202,1836,36,35,97.22%
202,2080,40,39,97.50%
202,2620,35,34,97.14%
202,3791,33,32,96.97%
202,5160,47,43,91.49%
202,5411,32,32,100.00%
202,5472,39,36,92.31%
206,2558,22,1,No Data Available
206,2559,41,40,97.56%
206,2692,42,40,95.24%
206,2873,41,39,95.12%
206,2959,60,54,90.00%
206,3487,23,21,91.30%
206,4424,53,50,94.34%
206,4660,57,56,98.25%
206,5844,43,39,90.70%
207,1416,24,24,100.00%
207,1913,27,26,96.30%
207,2191,37,37,100.00%
207,2350,49,41,83.67%
207,3445,39,38,97.44%
207,4479,40,37,92.50%
207,5028,32,30,93.75%
207,5029,46,42,91.30%
207,5030,49,46,93.88%
207,5385,32,31,96.88%
208,1707,39,38,97.44%
208,2063,46,43,93.48%
208,2197,51,49,96.08%
208,2211,35,34,97.14%
208,2506,33,31,93.94%
208,2541,42,42,100.00%
208,2910,40,39,97.50%
208,3722,54,51,94.44%
208,3860,39,37,94.87%
209,1857,19,0,No Data Available
209,1863,40,37,92.50%
209,1927,43,40,93.02%
209,2313,27,22,81.48%
209,2359,38,38,100.00%
209,2362,63,59,93.65%
209,3250,31,29,93.55%
209,3293,38,37,97.37%
209,3608,42,42,100.00%
209,5387,27,26,96.30%
216,1724,24,22,91.67%
216,1782,50,50,100.00%
216,1937,38,37,97.37%
216,2078,46,45,97.83%
216,2115,60,55,91.67%
216,2149,40,35,87.50%
216,2209,44,43,97.73%
216,2684,29,28,96.55%
216,2823,42,40,95.24%
216,2852,37,37,100.00%
216,3262,52,50,96.15%
216,3581,39,39,100.00%
227,1948,32,31,96.88%
227,2193,43,42,97.67%
227,2300,53,49,92.45%
227,2588,55,50,90.91%
227,3738,40,39,97.50%
227,3838,44,37,84.09%
227,4644,37,36,97.30%
227,5040,28,1,No Data Available
227,5381,21,0,No Data Available
311,154,31,30,96.77%
311,1023,40,40,100.00%
311,1302,42,42,100.00%
311,1336,19,1,No Data Available
311,1763,45,42,93.33%
311,2089,43,41,95.35%
311,2761,50,35,70.00%
