,February,March,April,May,June,July,August,September,October,November,December,January
,Upgrades,Upgrades,Upgrades,Upgrades,Upgrades,Upgrades,Upgrades,Upgrades,Upgrades,Upgrades,Upgrades,Upgrades
9136,-,-,-,-,-,-,-,-,-,-,-,-
6279,616,490,488,541,479,551,657,790,817,871,817,"1,101"
4745,218,253,240,244,215,239,244,341,236,296,262,275
4777,169,197,149,172,163,171,138,181,142,171,150,136
4816,188,219,220,208,186,201,199,257,158,217,235,234
4853,164,171,158,149,139,152,146,218,163,239,200,197
6219,192,192,221,228,162,196,212,322,229,254,222,241
6549,196,259,227,241,184,205,229,331,225,237,229,231
6630,137,137,130,140,132,152,140,193,131,159,149,149
6631,181,182,167,179,166,205,194,239,179,198,188,193
6632,118,125,137,146,136,127,137,216,131,153,141,126
6634,110,120,119,132,107,116,124,176,112,146,126,134
6635,159,145,174,184,128,133,145,187,116,168,170,186
8272,190,215,220,222,177,205,234,316,240,295,244,301
4732,221,239,259,228,194,216,214,266,208,263,205,218
4829,298,325,296,287,212,250,276,327,242,330,237,239
4830,210,261,253,208,166,178,227,277,224,209,208,210
4915,217,228,217,221,166,182,169,247,162,225,181,188
4955,246,299,290,266,207,280,268,365,305,338,219,231
4974,305,327,269,296,263,256,294,368,259,288,286,320
4983,241,346,320,333,274,309,360,439,306,351,260,274
6205,239,283,294,270,237,238,251,316,233,282,225,285
6213,371,323,319,274,219,229,319,406,203,321,276,326
6257,321,276,266,245,192,236,243,350,253,310,271,282
6261,220,247,230,273,193,253,330,441,276,287,259,306
6382,242,245,266,224,222,242,260,327,245,238,204,219
6604,271,317,362,349,225,255,268,354,224,221,213,213
6605,319,326,289,270,248,259,285,321,247,323,311,289
6606,279,284,322,313,269,293,299,392,264,324,279,281
6608,225,264,214,219,177,177,191,266,180,222,185,222
6692,388,357,367,378,327,407,448,485,318,526,480,464
8177,320,321,294,305,224,237,251,319,234,269,244,227
4718,137,156,141,150,125,174,153,226,143,198,165,157
4730,182,218,201,216,194,270,239,391,240,251,275,244
4786,158,178,194,166,127,188,236,457,253,329,168,212
4805,178,186,147,164,124,158,190,215,152,206,204,158
6345,187,212,196,210,173,190,198,250,216,231,182,184
6360,251,286,238,215,203,197,219,279,201,246,216,236
6379,140,152,132,140,124,139,155,212,145,198,164,177
6682,192,217,177,183,163,179,181,270,230,344,308,306
6683,116,132,144,138,117,125,143,200,97,149,139,126
6684,177,188,185,173,156,196,201,241,150,210,200,174
6685,214,270,251,246,203,231,240,314,194,277,225,241
6686,129,144,135,135,112,151,164,212,121,205,163,167
4709,231,295,304,249,198,297,248,314,222,304,268,282
4735,276,320,304,305,227,244,253,393,289,288,259,307
4822,353,343,303,312,265,323,368,495,298,416,357,368
6235,347,327,287,330,232,350,345,394,310,388,316,314
6240,247,269,254,248,203,235,220,279,193,232,229,245
6378,390,371,345,339,284,361,367,526,334,380,318,390
6609,324,296,288,322,181,249,230,321,198,264,221,247
6610,204,193,229,208,164,210,186,228,170,239,226,217
6613,273,290,234,287,234,285,307,368,279,304,290,288
6614,358,346,351,352,269,374,391,454,334,389,363,393
6615,398,384,303,278,225,267,298,372,294,350,348,335
6616,281,303,264,257,181,274,323,473,283,354,338,328
6617,339,338,327,377,345,369,382,523,357,394,355,392
6619,353,345,331,362,304,370,346,510,336,485,410,415
6624,310,326,338,312,283,303,354,434,332,393,389,368
6626,433,431,348,399,312,338,389,545,396,458,408,488
6628,190,204,217,200,189,230,234,257,220,224,231,235
4704,370,392,358,396,319,343,369,434,354,500,377,455
4755,247,216,257,240,216,212,252,261,172,248,234,204
4767,316,331,337,397,247,327,335,533,324,351,341,344
4768,202,216,212,240,160,205,207,267,180,250,236,265
4799,267,286,274,212,176,227,246,308,192,247,240,331
4819,360,367,378,331,257,288,293,414,318,398,327,374
4824,277,325,440,431,271,321,308,504,264,384,353,331
6405,168,221,166,201,161,192,186,261,159,197,173,175
6410,304,308,255,246,220,267,295,315,264,316,267,289
6433,280,247,267,257,137,159,173,225,176,231,233,248
6455,244,256,237,306,211,245,297,360,265,319,261,263
6612,263,253,230,261,201,252,274,333,215,316,313,308
6620,211,189,170,169,161,178,209,274,169,200,218,167
6621,231,245,230,211,165,188,214,280,165,219,167,215
6622,316,376,390,355,221,216,270,355,264,323,263,304
8290,238,233,245,216,216,204,204,305,180,306,251,236
8138,323,300,419,450,236,220,219,371,262,301,315,329
6218,243,234,202,192,172,196,193,330,216,341,298,267
6212,203,254,211,192,165,258,257,334,194,313,218,243
6189,255,223,276,246,202,199,232,327,187,299,222,263
4828,289,299,343,287,228,275,288,469,291,375,325,306
4785,292,354,390,356,283,286,296,503,263,451,351,424
4782,227,230,290,254,233,248,280,388,282,372,313,295
4831,269,322,279,276,278,278,220,334,265,286,246,262
4872,331,321,343,320,226,237,299,389,238,326,248,205
4946,346,436,309,385,225,251,310,403,288,463,317,250
6203,214,240,252,248,243,268,287,343,213,336,339,379
6216,260,322,365,265,272,293,313,500,300,325,274,243
6353,358,328,322,335,226,306,355,588,235,404,316,325
6443,262,279,241,261,199,211,210,354,201,306,265,221
6570,175,168,187,215,149,189,215,305,163,213,155,207
6571,223,229,213,273,199,234,250,355,216,304,265,278
6573,306,352,382,336,289,300,289,420,305,322,307,315
6976,297,319,340,347,290,288,245,409,292,363,359,350
8129,283,284,355,309,224,261,265,346,213,334,280,261
8218,369,442,525,529,378,382,391,542,334,503,440,436
8223,204,279,212,208,209,252,256,345,204,269,220,170
8283,229,238,264,210,197,252,229,338,209,331,270,266
4857,261,262,308,245,188,245,235,417,241,328,336,364
4972,258,256,254,240,205,182,208,313,201,251,208,215
4991,277,269,275,241,178,175,183,256,166,257,239,208
6217,373,378,481,390,349,360,385,608,339,433,432,431
6341,206,216,229,199,222,226,230,299,210,255,238,230
6364,220,204,229,247,207,215,205,330,178,272,271,320
6445,251,247,216,189,171,181,185,268,153,159,164,164
6520,326,439,333,273,276,266,256,373,231,340,270,329
6637,196,268,255,238,157,166,185,368,167,246,219,227
8130,259,219,218,179,167,195,196,325,202,255,248,267
8141,245,244,294,220,227,219,232,361,181,275,251,200
8150,270,310,290,228,207,211,266,312,192,337,305,251
8157,172,193,181,199,180,159,182,250,200,261,235,229
8173,252,249,287,215,228,241,239,314,195,270,255,230
4772,158,209,175,216,150,183,151,204,136,171,142,180
4794,344,367,329,335,301,332,319,460,351,416,393,434
4801,379,394,395,357,296,332,330,494,309,391,391,361
4818,324,297,299,314,272,258,266,302,217,316,268,220
4852,314,310,320,278,221,238,303,426,244,388,375,357
4861,270,267,310,267,196,193,215,333,214,299,273,191
4998,321,439,453,382,347,383,424,746,352,647,478,556
6335,358,413,308,335,219,255,254,431,311,347,270,335
6387,258,259,259,308,235,218,207,349,207,272,315,431
6401,317,272,296,236,191,252,236,373,201,329,254,267
6403,404,385,382,318,247,319,273,379,253,320,356,347
6420,231,259,211,236,161,200,259,346,177,261,258,237
6441,298,308,305,269,194,241,217,342,185,248,268,261
6448,307,409,422,459,295,257,289,489,256,421,369,388
8201,196,193,179,191,166,207,189,236,170,238,248,234
8155,353,380,321,344,269,308,276,418,321,406,320,381
4797,211,287,238,266,248,295,258,379,251,273,259,239
4901,229,229,230,235,183,177,180,309,185,222,204,167
4917,137,162,236,230,200,213,161,296,212,163,197,195
4950,233,221,222,174,139,196,229,246,151,194,172,197
6236,254,305,293,305,217,271,330,435,350,376,325,315
6348,224,238,226,215,207,247,212,351,214,249,232,207
6355,309,341,354,302,228,282,273,364,301,383,322,230
6414,245,270,339,304,298,298,252,402,289,330,290,269
6452,375,370,334,323,293,324,280,432,337,420,327,299
6463,275,307,282,183,213,235,292,440,349,323,247,289
6540,251,294,336,240,198,231,212,394,252,257,250,265
8142,354,362,360,352,330,337,339,454,349,458,384,336
8219,189,251,253,220,190,196,203,324,220,267,237,206
8278,340,302,331,330,277,269,282,385,292,309,278,279
4820,343,396,449,387,320,353,405,641,364,419,420,388
4879,264,312,260,229,182,222,250,294,229,276,234,210
6204,265,278,238,269,257,254,264,334,274,376,301,287
6363,425,371,350,361,309,306,350,490,302,327,339,278
