Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
31,6387,PINELLAS PARK FL,AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052499,ST175/80R13C TRLHD,18,Carlisle,2,114.38,6H04511,6H045116387,,
3,6379,"GREAT FALLS, MT",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052515,ST235/80R16E TRLHD,18,Carlisle,6,672.36,6H04631,6H046316379,,
1,6620,"FOLSOM, CA",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052504,ST205/75R14C TRLHD,18,Carlisle,1,66.59,6H04551,6H045516620,,
13,8245,"HOUSTON (N), TX",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980049165,13X5-6 SMTH 4PR,18,Carlisle,1,25.39,5120211,51202118245,,
33,6317,"NORTH CANTON, OH",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052536,20.5X8.00-10E SPTTRL,18,Carlisle,2,148.22,5193501,51935016317,,
31,8201,"BRADENTON, FL",GREENBALL CORP,GREENBALL,938348,205/65-10 4P GC GSGT,2,Greenball,14,770.42,G1005,G10058201,,
34,6524,"COLONIAL HEIGHTS, VA",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052545,4.80-8B SPTTRL,18,Carlisle,4,81.32,5193171,51931716524,,
32,4857,CAPE CORAL (PINE) FL,AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980053089,ST205/75D15C SPTRLLH,18,Carlisle,2,147.08,6H01231,6H012314857,,
26,6660,"PORT HURON, MI",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980053088,ST205/75D14C SPTRLLH,18,Carlisle,2,138.98,6H01351,6H013516660,,
33,6314,"ELYRIA, OH",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980048532,15X6-6 SAVER 2PR,18,Carlisle,1,19.07,5110301,51103016314,,
24,8119,"PENSACOLA, FL",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980053089,ST205/75D15C SPTRLLH,18,Carlisle,3,220.62,6H01231,6H012318119,,
1,6620,"FOLSOM, CA",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052510,ST225/75R15E TRLHD,18,Carlisle,2,186.68,6H04621,6H046216620,,
12,6269,HARLINGEN TX,AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980053093,ST225/75D15D SPTRLLH,18,Carlisle,1,89.96,6H01411,6H014116269,,
27,6518,"BRISTOL,VA",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980048532,15X6-6 SAVER 2PR,18,Carlisle,1,19.07,5110301,51103016518,,
26,6667,"YPSILANTI, MI",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980053084,ST175/80D13C SPTRLLH,18,Carlisle,1,63.49,6H01361,6H013616667,,
40,6423,"MIDDLETOWN, NY",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980161522,ST235/85R16G CSL16,18,Carlisle,4,709.96,6H08111,6H081116423,,
13,6421,"CONROE, TX",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052504,ST205/75R14C TRLHD,18,Carlisle,2,133.3,6H04551,6H045516421,,
32,8173,"MIRAMAR, FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134600,255/70R18 113T OAT3,32,Toyo - ATD (2/20/23),4,926.64,356280,3562808173,,
23,6501,"MURFREESBORO, TN",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134704,265/65R17 112TOCHT2,32,Toyo - ATD (2/20/23),2,345.8,364550,3645506501,,
5,4745,"THORNTON, CO",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134655,LT275/65R20E OC HT2,32,Toyo - ATD (2/20/23),1,281.06,364390,3643904745,,
24,8119,"PENSACOLA, FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307642,265/75R16 116T OAT3,32,Toyo - ATD (2/20/23),4,741.6,356180,3561808119,,
