Store #,City,State,Stormwater Maintenance Responsibility,Stormwater Service Frequency,Walmart Contractor
712,Scottsboro,Alabama,Combination,12,Aqualis
2690,Madison,Alabama,Combination,12,Aqualis
4724,Hoover,Alabama,Combination,4,Aqualis
5653,Orange Beach,Alabama,Combination,1,Aqualis
5769,Dothan,Alabama,Combination,12,Aqualis
730,Sylacauga,Alabama,Landlord,,Landlord
853,Mobile,Alabama,Landlord,,Landlord
2713,BIRMINGHAM,Alabama,Landlord,,Landlord
3424,Birmingham,Alabama,Landlord,,Landlord
4189,Helena,Alabama,Landlord,,Landlord
1229,Hoover,Alabama,Third Party,,Third Party
5113,Pell City,Alabama,Third Party,,Third Party
5248,Northport,Alabama,Third Party,,Third Party
6006,CULLMAN,Alabama,Third Party,,Third Party
6095,Opelika,Alabama,Third Party,,Third Party
6706,Cullman,Alabama,Third Party,,Third Party
6906,Cullman,Alabama,Third Party,,Third Party
7019,Brundidge,Alabama,Third Party,,Third Party
7067,Irvington,Alabama,Third Party,,Third Party
7254,Huntsville,Alabama,Third Party,,Third Party
7819,Brundidge,Alabama,Third Party,,Third Party
8695,Irvington,Alabama,Third Party,,Third Party
10666,Moody,Alabama,Third Party,,Third Party
287,Jasper,Alabama,Walmart,12,Aqualis
298,Boaz,Alabama,Walmart,12,Aqualis
300,Jacksonville,Alabama,Walmart,12,Aqualis
301,Gadsden,Alabama,Walmart,1,Aqualis
306,Arab,Alabama,Walmart,12,Aqualis
315,Oneonta,Alabama,Walmart,12,Aqualis
316,Attalla,Alabama,Walmart,12,Aqualis
329,Anniston,Alabama,Walmart,12,Aqualis
332,Huntsville,Alabama,Walmart,12,Aqualis
355,Opelika,Alabama,Walmart,12,Aqualis
356,Auburn,Alabama,Walmart,12,Aqualis
362,Winfield,Alabama,Walmart,12,Aqualis
375,Huntsville,Alabama,Walmart,12,Aqualis
394,Moulton,Alabama,Walmart,12,Aqualis
403,Russellville,Alabama,Walmart,12,Aqualis
409,Haleyville,Alabama,Walmart,12,Aqualis
423,Alabaster,Alabama,Walmart,4,Aqualis
424,Clanton,Alabama,Walmart,12,Aqualis
425,Brent,Alabama,Walmart,12,Aqualis
432,Talladega,Alabama,Walmart,12,Aqualis
433,Huntsville,Alabama,Walmart,12,Aqualis
434,Huntsville,Alabama,Walmart,12,Aqualis
483,Prattville,Alabama,Walmart,12,Aqualis
562,Leeds,Alabama,Walmart,12,Aqualis
604,Dothan,Alabama,Walmart,12,Aqualis
660,Muscle Shoals,Alabama,Walmart,12,Aqualis
661,Athens,Alabama,Walmart,12,Aqualis
662,Decatur,Alabama,Walmart,12,Aqualis
670,Cullman,Alabama,Walmart,12,Aqualis
681,Guntersville,Alabama,Walmart,12,Aqualis
691,Fort Payne,Alabama,Walmart,12,Aqualis
700,Selma,Alabama,Walmart,12,Aqualis
715,Tuscaloosa,Alabama,Walmart,12,Aqualis
723,Troy,Alabama,Walmart,12,Aqualis
726,Alexander City,Alabama,Walmart,12,Aqualis
731,Demopolis,Alabama,Walmart,12,Aqualis
733,Valley,Alabama,Walmart,12,Aqualis
734,Enterprise,Alabama,Walmart,12,Aqualis
740,Ozark,Alabama,Walmart,12,Aqualis
762,Birmingham,Alabama,Walmart,1,Aqualis
764,Bessemer,Alabama,Walmart,12,Aqualis
766,Florence,Alabama,Walmart,12,Aqualis
809,Oxford,Alabama,Walmart,12,Aqualis
863,Roanoke,Alabama,Walmart,12,Aqualis
866,Mobile,Alabama,Walmart,12,Aqualis
904,Foley,Alabama,Walmart,12,Aqualis
930,Montgomery,Alabama,Walmart,12,Aqualis
934,Daphne,Alabama,Walmart,12,Aqualis
938,Montgomery,Alabama,Walmart,12,Aqualis
991,Mobile,Alabama,Walmart,52,Aqualis
1052,Fayette,Alabama,Walmart,12,Aqualis
1057,Tallassee,Alabama,Walmart,12,Aqualis
1063,Geneva,Alabama,Walmart,1,Aqualis
1091,Andalusia,Alabama,Walmart,12,Aqualis
1100,Hamilton,Alabama,Walmart,12,Aqualis
1101,Wetumpka,Alabama,Walmart,12,Aqualis
1124,Hartselle,Alabama,Walmart,12,Aqualis
1158,BIRMINGHAM,Alabama,Walmart,12,Aqualis
1174,Thomasville,Alabama,Walmart,12,Aqualis
1201,Gardendale,Alabama,Walmart,12,Aqualis
1212,Saraland,Alabama,Walmart,12,Aqualis
1284,Phenix City,Alabama,Walmart,12,Aqualis
1462,Greenville,Alabama,Walmart,12,Aqualis
1481,Homewood,Alabama,Walmart,1,Aqualis
1493,Monroeville,Alabama,Walmart,12,Aqualis
1620,Brewton,Alabama,Walmart,12,Aqualis
1638,Eufaula,Alabama,Walmart,12,Aqualis
1711,Birmingham,Alabama,Walmart,1,Aqualis
2111,Hoover,Alabama,Walmart,12,Aqualis
