Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
date updated,2/20/2023,,,,,,,,,,,,,
8194,"ATHENS, GA",GOODYEAR TIRE & RUBBER CO,DUNLOP,673098,185/55R16 83H 7KAS,5,Dunlop,1,111.18,28,265-004-140,265-004-1408194,,
8186,"SCARBOROUGH, ME",GOODYEAR TIRE & RUBBER CO,DUNLOP,833678,225/45R17 91H WT4DRF,5,Dunlop,3,588.84,40,265-029-121,265-029-1218186,,
4755,"HONOLULU, HI",SIMPLE TIRE LLC,TOYO,980307644,275/55R20X 117T OAT3,32,Toyo - Simple Tire,4,788,1,355850,3558504755,,
4972,"PORT ST LUCIE (W), FL",SIMPLE TIRE LLC,TOYO,980185752,205/55R16X 94V EHPII,32,Toyo - Simple Tire,1,79.07,32,196340,1963404972,,
6430,"CHEYENNE, WY",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052505,ST205/75R14D TRLHD,18,Carlisle,6,477.9,7,6H04561,6H045616430,,
8125,"SAINT LOUIS, MO",GOODYEAR TIRE & RUBBER CO,DUNLOP,980293520,175/70R14 84T MAXX2,5,Dunlop,4,299,19,266-016-601,266-016-6018125,,
4973,"DUBUQUE, IA",GOODYEAR TIRE & RUBBER CO,DUNLOP,980293517,165/65R14 79T MAXX2,5,Dunlop,1,82.46,8,266-016-603,266-016-6034973,,
4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980053089,ST205/75D15C SPTRLLH,18,Carlisle,1,74.53,14,6H01231,6H012314743,,
4785,"SANFORD, FL",AMERICAN TIRE DISTRIBUTORS INC,MICKEY THOMPSON,980194535,37X12.50R20E BB MT,16,Mickey Thompson,4,1820.2,36,331110004,3.3111E+12,,
6352,"HUDSON, NH",GOODYEAR TIRE & RUBBER CO,DUNLOP,980293526,175/65R15 84T MAXX2,5,Dunlop,4,339.24,40,266-016-607,266-016-6076352,,
8153,"EL PASO, TX",SIMPLE TIRE LLC,NITTO,980061018,35X12.50R20E T GR2,30,Nitto - Simple Tire,4,1303.92,6,215000,2150008153,,
6325,"GREENWOOD, IN",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052499,ST175/80R13C TRLHD,18,Carlisle,1,53.79,21,6H04511,6H045116325,,
6386,"CONCORD, NH",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052505,ST205/75R14D TRLHD,18,Carlisle,1,74.65,40,6H04561,6H045616386,,
6380,"DAYTON, OH",AMERICAN TIRE DISTRIBUTORS INC,MICKEY THOMPSON,980270053,33X12.50R17D BB MT,16,Mickey Thompson,2,580,22,331095004,3.31095E+12,,
6606,"PHOENIX, AZ",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052504,ST205/75R14C TRLHD,18,Carlisle,1,72.75,4,6H04551,6H045516606,,
4831,"DURHAM (S), NC",SIMPLE TIRE LLC,TOYO,980099793,245/40R19X 98Y PX 4+,32,Toyo - Simple Tire,2,306.96,35,254310,2543104831,,
6524,"COLONIAL HEIGHTS, VA",SIMPLE TIRE LLC,TOYO,980307646,275/65R18 116T OAT3,32,Toyo - Simple Tire,1,186.15,34,356320,3563206524,,
8254,"WICHITA, KS",GOODYEAR TIRE & RUBBER CO,DUNLOP,143266,205/70R16 97Q GTSJ6,5,Dunlop,2,204.94,9,290-126-541,290-126-5418254,,
8107,"HUNTSVILLE, AL",GOODYEAR TIRE & RUBBER CO,DUNLOP,673098,185/55R16 83H 7KAS,5,Dunlop,3,333.54,24,265-004-140,265-004-1408107,,
6439,"ODESSA,TX",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980048585,15X6-6 MASTER 4PR,18,Carlisle,2,68.3,11,5112521,51125216439,,
4942,"ELGIN, IL",SIMPLE TIRE LLC,TOYO,980307638,265/65R18 114T OAT3,32,Toyo - Simple Tire,1,176.82,20,356300,3563004942,,
8286,"WACO, TX",SIMPLE TIRE LLC,TOYO,980307644,275/55R20X 117T OAT3,32,Toyo - Simple Tire,1,197,13,355850,3558508286,,
8186,"SCARBOROUGH, ME",GOODYEAR TIRE & RUBBER CO,DUNLOP,19507,225/65R17102H ST30,5,Dunlop,1,308.37,40,290-126-785,290-126-7858186,,
