Facility,OKM Tracking ,OKM Install Date,Digital Lock Tracking,Digital Lock Install Week,Digital Lock Installation Date,Total lock count,Length of install
1,,,,Live,8/31/22,,
2,,,,TBD,,,
4,,,,Live,9/1/22,,
5,,,,TBD,,,
8,,,,TBD,,,
10,,,,Live,12/12/24,,
11,,,,TBD,,,
12,,9/4/25,,33,9/17/25,214,1 day
13,,9/18/25,,35,10/1/25,200,1 day
16,,,,TBD,,,
17,,9/19/25,,35,10/2/25,240,1 day
19,,,,Live,1/16/25,,
26,,,,Live,12/9/24,,
29,,,,Live,1/20/25,,
32,,9/22/25,,35,10/3/25,167,1 day
34,,9/16/25,,35,9/29/25,151,1 day
35,,,,Live,12/10/24,,
36,,,,TBD,,,
41,,,,Live,1/8/25,,
45,,,,TBD,,,
52,,,,TBD,,,
54,,,,Live,1/25/22,,
59,,,,Live,1/9/25,,
69,,9/2/25,,36,9/15/25,213,1 day
72,,9/19/25,,35,9/30/25,221,1 day
75,,9/10/25,,34,9/23/25,311,2 day
76,,,,TBD,,,
77,,,,TBD,,,
79,,,,Live,1/24/22,,
80,,,,Live,1/23/25,,
86,,,,Live,8/30/22,,
91,,9/26/25,,36,10/9/25,100,1 day
94,,,,Live,10/15/24,,
100,,,,Live,8/31/22,,
103,444708591557,9/2/25,,33,9/15/25,172,1 day
112,,9/10/25,,34,9/23/25,163,1 day
119,,,,TBD,,,
121,,9/5/25,,33,9/18/25,152,1 day
124,,,,Live,8/27/24,,
125,,9/4/25,,33,9/17/25,166,1 day
126,,,,Live,8/28/24,,
128,,,,TBD,,,
131,,,,TBD,,,
138,,10/1/25,,37,10/16/25,227,1 day
140,,,,Live,12/16/24,,
141,,,,Live,12/11/24,,
144,,,,Live,2/24/22,,
147,469700131510,8/27/25,,32,9/10/25,126,1 day
148,469700131520,8/28/25,2972537515,32,9/11/25,173,1 day
154,,,,Live,1/7/25,,
157,,,,TBD,,,
159,,,,Live,1/22/25,,
163,,,,Live,12/17/24,,
165,,,,TBD,,,
167,,,,TBD,,,
169,,,,TBD,,,
174,,9/18/25,,35,10/1/25,211,1 day
175,,9/23/25,,36,10/6/25,157,1 day
179,,,,Live,1/10/25,,
181,,,,TBD,,,
186,,9/19/25,,35,10/2/25,222,1 day
188,,,,Live,1/17/25,,
190,,,,Live,1/15/25,,
192,,,,Live,12/16/24,,
194,,,,Live,12/13/24,,
195,,,,Live,1/24/25,,
196,,,,TBD,,,
