Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
37,6547,"MUNCY, PA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984219218,LT275/70R17C AT4W,9,FALKEN,4,1007.68,28840722,2.88407E+11,,
28,4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984219210,265/75R16 116T AT4W,9,FALKEN,4,709.56,28844301,2.88443E+11,,
12,8227,"SAN ANTONIO (NW), TX",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984219183,35X12.50R20F AT4W,9,FALKEN,4,1590.04,28847307,2.88473E+11,,
30,4917,Mooresville NC,GREENBALL CORP,GREENBALL,980172422,ST205/75R15D TRANSEV,22,GREENBALL,2,138.9,TF15205D,TF15205D4917,,
18,6254,"MAPLE GROVE, MN",GREENBALL CORP,GREENBALL,980233879,ST175/80R13C TRANSEV,22,GREENBALL,2,97.06,TF13175C,TF13175C6254,,
30,4917,Mooresville NC,AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984219184,35X12.50R22E AT4W,9,FALKEN,4,1829.12,28847504,2.88475E+11,,
27,6457,"CHARLESTON, WV",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984219217,LT275/65R20E AT4W,9,FALKEN,4,1377.12,28840025,2.884E+11,,
23,8107,HUNTSVILLE SOUTH PKWY AL,AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984219214,275/60R20 115T AT4W,9,FALKEN,3,706.83,28844003,2.8844E+11,,
4,6608,"PHOENIX, AZ",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984219238,LT295/70R18E AT4W,9,FALKEN,1,297.01,28847589,2.88476E+11,,
30,4917,Mooresville NC,GREENBALL CORP,GREENBALL,980233879,ST175/80R13C TRANSEV,22,GREENBALL,2,97.06,TF13175C,TF13175C4917,,
2,6628,"TORRANCE, CA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984219176,33X12.50R15C AT4W,9,FALKEN,4,875.64,28847116,2.88471E+11,,
40,6352,"HUDSON, NH",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984219206,265/70R17 115T AT4W,9,FALKEN,4,712.24,28844300,2.88443E+11,,
22,4728,NICHOLASVILLE KY,AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984219250,P285/70R17 AT4W,9,FALKEN,4,921.4,28844913,2.88449E+11,,
9,8207,"KANSAS CITY, MO",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984219190,245/75R16X 115TAT4W,9,FALKEN,4,608.88,28844146,2.88441E+11,,
6,6408,"SANTA FE, NM",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984219216,275/65R18 116T AT4W,9,FALKEN,4,900.64,28844901,2.88449E+11,,
3,6382,"LAS VEGAS(W),NV",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984219182,35X12.50R18F AT4W,9,FALKEN,4,1378.4,28847580,2.88476E+11,,
4,6608,"PHOENIX, AZ",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984219204,265/70R16 112T AT4W,9,FALKEN,1,168.26,28844667,2.88447E+11,,
40,6333,"BANGOR, ME",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984219214,275/60R20 115T AT4W,9,FALKEN,4,942.44,28844003,2.8844E+11,,
35,4872,COLUMBIA NE SC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,433604,225/65R17 102H CSMAX,1,Goodyear,1,172.22,755-667-383,755-667-3834872,,
27,6307,"COLUMBUS(N),OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980361357,245/70R16 107T WRKAT,1,Goodyear,1,163.11,480-762-856,480-762-8566307,,
11,8269,"GRAND PRAIRIE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,675434,P235/55R17 98W RSAP,1,Goodyear,1,178.48,732-002-500,732-002-5008269,,
17,4837,"DENHAM SPRINGS, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,342186,245/45R19 98Y EXC RF,1,Goodyear,4,1714.2,111-016-513,111-016-5134837,,
3,6382,"LAS VEGAS(W),NV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,125724,235/70R16 106T ASRAS,1,Goodyear,4,488.24,407-866-374,407-866-3746382,,
10,8117,"OK CITY (N), OK",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137882,225/55R19 99V MAXLIF,1,Goodyear,3,602.31,110-930-545,110-930-5458117,,
8,6181,PAPILLION NE,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980319110,255/50R20X 109VDRIVE,1,Goodyear,1,229.18,413-037-582,413-037-5826181,,
28,6409,"TUCKER, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980288552,235/75R15 105S TLRNR,1,Goodyear,4,435.24,741-126-681,741-126-6816409,,
35,8283,"COLUMBIA, SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315523,245/45R18 96W SPRTAS,1,Goodyear,4,661.92,109-056-366,109-056-3668283,,
15,4712,"HOUSTON(MEM), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239416,225/40ZR18X 92Y EXHL,1,Goodyear,4,592,104-002-568,104-002-5684712,,
14,8242,"DALLAS (E), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346632,265/70R16 112T WRKAT,1,Goodyear,4,679.8,480-045-856,480-045-8568242,A,980346621
6,8280,EL PASO TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418987,245/70R17 110T WRKHT,1,Goodyear,1,161.47,116-080-652,116-080-6528280,,
1,4768,"RENO, NV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239413,215/45ZR17X 91W EXHL,1,Goodyear,4,525.4,104-001-568,104-001-5684768,,
15,6867,HOUSTON CINCO TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419012,LT225/75R16E WRKHT,1,Goodyear,4,626.08,131-748-875,131-748-8756867,,
39,6676,"WILLOW GROVE(HATBORO), PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419012,LT225/75R16E WRKHT,1,Goodyear,4,626.08,131-748-875,131-748-8756676,,
25,6562,"MUSKEGON, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211269,245/40ZR19X 98Y EXHL,1,Goodyear,1,206.41,104-012-568,104-012-5686562,,
25,4944,"GRAND BLANC, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980421311,245/65R17 107T WRKHT,1,Goodyear,4,662.12,116-081-632,116-081-6324944,,
9,8176,"TOPEKA, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137899,255/70R18 113T ADVEN,1,Goodyear,4,758.2,758-074-707,758-074-7078176,,
4,6205,"YUMA, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,995683,P225/55R18 97H LS2,1,Goodyear,1,162.83,706-569-163,706-569-1636205,,
25,6562,"MUSKEGON, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346629,LT245/75R16E WRKAT,1,Goodyear,4,727.08,481-103-855,481-103-8556562,,
20,6331,"KENOSHA, WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,125724,235/70R16 106T ASRAS,1,Goodyear,4,497.64,407-866-374,407-866-3746331,,
25,6562,"MUSKEGON, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,676057,265/50R20 107T F HL,1,Goodyear,4,829.32,151-093-203,151-093-2036562,A,737691
31,4818,"BROOKSVILLE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980417314,C235/65R16E WRKAT,1,Goodyear,2,348.08,481-195-855,481-195-8554818,,
29,8115,"AUGUSTA, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,200787,P205/55R16 89H RSA,1,Goodyear,4,450.64,732-674-500,732-674-5008115,,
26,6666,"CANTON, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137883,245/55R19 103VMAXLIF,1,Goodyear,4,814.16,110-971-545,110-971-5456666,,
4,6606,"PHOENIX, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984207898,235/40R19X 96W EDV2,1,Goodyear,4,857.96,483-163-681,483-163-6816606,,
13,6245,Harker Heights TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,889783,P275/55R20 111S LS2,1,Goodyear,1,182.72,706-069-165,706-069-1656245,,
4,6213,"CHANDLER, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317766,205/65R16 95H DRIVE,1,Goodyear,1,129.05,413-780-582,413-780-5826213,,
1,4768,"RENO, NV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,889783,P275/55R20 111S LS2,1,Goodyear,1,182.72,706-069-165,706-069-1654768,,
33,6305,"BROOKLYN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,676015,P275/60R20 114S SRA,1,Goodyear,1,200.83,183-934-492,183-934-4926305,,
