Store,3rd Shift Associate Count,Number of Associates with MyWalamrt access  L4w,% used MyWalmart L4w
57,9,0,No Data Avaialble 
44,9,0,No Data Avaialble 
117,10,0,No Data Avaialble 
326,20,0,No Data Avaialble 
545,12,0,No Data Avaialble 
552,12,0,No Data Avaialble 
693,12,0,No Data Avaialble 
696,16,0,No Data Avaialble 
873,18,0,No Data Avaialble 
996,12,0,No Data Avaialble 
895,10,0,No Data Avaialble 
1063,11,0,No Data Avaialble 
1013,12,0,No Data Avaialble 
1119,15,1,No Data Avaialble 
1159,10,0,No Data Avaialble 
1189,16,0,No Data Avaialble 
1471,13,0,No Data Avaialble 
1610,16,0,No Data Avaialble 
1629,14,0,No Data Avaialble 
1615,28,0,No Data Avaialble 
1701,14,0,No Data Avaialble 
1715,22,0,No Data Avaialble 
1743,20,0,No Data Avaialble 
1755,30,0,No Data Avaialble 
1785,28,0,No Data Avaialble 
1821,24,0,No Data Avaialble 
1795,14,0,No Data Avaialble 
1877,39,0,No Data Avaialble 
1843,22,0,No Data Avaialble 
1844,31,0,No Data Avaialble 
1895,16,0,No Data Avaialble 
1930,19,0,No Data Avaialble 
1919,13,0,No Data Avaialble 
1918,19,0,No Data Avaialble 
1906,21,0,No Data Avaialble 
1920,22,1,No Data Avaialble 
1921,19,0,No Data Avaialble 
1979,31,0,No Data Avaialble 
1974,13,0,No Data Avaialble 
2052,29,0,No Data Avaialble 
2044,42,0,No Data Avaialble 
2092,19,0,No Data Avaialble 
2057,11,0,No Data Avaialble 
2043,12,0,No Data Avaialble 
2099,37,0,No Data Avaialble 
2126,86,0,No Data Avaialble 
2118,20,0,No Data Avaialble 
2092,19,0,No Data Avaialble 
2109,24,0,No Data Avaialble 
2156,23,0,No Data Avaialble 
2170,18,1,No Data Avaialble 
2184,23,1,No Data Avaialble 
2194,29,1,No Data Avaialble 
2200,21,0,No Data Avaialble 
2267,16,0,No Data Avaialble 
2264,50,0,No Data Avaialble 
2254,16,0,No Data Avaialble 
2258,31,0,No Data Avaialble 
2308,30,0,No Data Avaialble 
2314,53,0,No Data Avaialble 
2321,56,0,No Data Avaialble 
2286,40,0,No Data Avaialble 
2317,26,1,No Data Avaialble 
2373,26,0,No Data Avaialble 
2398,20,0,No Data Avaialble 
2419,27,0,No Data Avaialble 
2361,26,0,No Data Avaialble 
2536,26,0,No Data Avaialble 
2507,31,0,No Data Avaialble 
2473,106,0,No Data Avaialble 
2556,35,0,No Data Avaialble 
2553,28,0,No Data Avaialble 
2531,43,0,No Data Avaialble 
2518,26,1,No Data Avaialble 
2568,41,1,No Data Avaialble 
2621,24,0,No Data Avaialble 
2633,20,0,No Data Avaialble 
