Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
date updated,3/27/2023,,,,,,,,,,,,,
6651,"CATONSVILLE, MD",SIMPLE TIRE LLC,NITTO,980060896,205/45R16X 87V NEOGE,30,Nitto - Simple Tire,4,327.92,38,185010,1850106651,,
4768,"RENO, NV",SIMPLE TIRE LLC,NITTO,980060900,215/40R17X 87W NEOGE,30,Nitto - Simple Tire,2,199.96,1,185050,1850504768,,
6379,"GREAT FALLS, MT",SIMPLE TIRE LLC,NITTO,980060902,225/45R17X 94W NEOGE,30,Nitto - Simple Tire,4,383.92,3,185070,1850706379,,
4713,"SHENANDOAH, TX",SIMPLE TIRE LLC,NITTO,980060912,225/30R20X 85W NEOGE,30,Nitto - Simple Tire,2,243.96,13,185170,1851704713,,
4713,"SHENANDOAH, TX",SIMPLE TIRE LLC,NITTO,980060906,235/30R20X 88W NEOGE,30,Nitto - Simple Tire,2,323.96,13,185310,1853104713,,
4972,"PORT ST LUCIE (W), FL",SIMPLE TIRE LLC,NITTO,980061156,245/40R19X 98W INVO,30,Nitto - Simple Tire,1,201,32,203210,2032104972,,
6326,"REYNOLDSBURG, OH",SIMPLE TIRE LLC,NITTO,980061157,295/25R22X 97W INVO,30,Nitto - Simple Tire,4,1637.44,27,203240,2032406326,,
6236,Rock Hill SC,SIMPLE TIRE LLC,NITTO,980061175,255/30R22X 95W INVO,30,Nitto - Simple Tire,2,445.96,30,203380,2033806236,,
6606,"PHOENIX, AZ",SIMPLE TIRE LLC,NITTO,980061138,245/40R18X 97W INVO,30,Nitto - Simple Tire,2,359.96,4,203810,2038106606,,
6506,"ALBANY, GA",SIMPLE TIRE LLC,NITTO,980060989,LT285/75R17E DURGR,30,Nitto - Simple Tire,4,959.76,29,205370,2053706506,,
4857,CAPE CORAL (PINE) FL,SIMPLE TIRE LLC,NITTO,980060892,LT275/60R20E EXOGR,30,Nitto - Simple Tire,4,975.92,32,206580,2065804857,,
6205,"YUMA, AZ",SIMPLE TIRE LLC,NITTO,980060878,LT275/70R18E EXOGR,30,Nitto - Simple Tire,1,248.54,4,206960,2069606205,,
6387,PINELLAS PARK FL,SIMPLE TIRE LLC,NITTO,980061042,275/60R20X 116S TGR2,30,Nitto - Simple Tire,1,255.98,31,215250,2152506387,,
4739,"SNELLVILLE, GA",SIMPLE TIRE LLC,NITTO,980061080,LT295/65R20E T GR2,30,Nitto - Simple Tire,4,1279.92,28,215550,2155504739,,
8201,"BRADENTON, FL",SIMPLE TIRE LLC,NITTO,980129783,35X12.50R20F T GR2,30,Nitto - Simple Tire,4,1411.92,31,216020,2160208201,,
6670,"DEPTFORD, NJ",SIMPLE TIRE LLC,NITTO,980129781,255/70R18 112T T GR2,30,Nitto - Simple Tire,4,719.92,39,216070,2160706670,,
8287,"MORROW, GA",SIMPLE TIRE LLC,NITTO,980129781,255/70R18 112T T GR2,30,Nitto - Simple Tire,4,751.92,28,216070,2160708287,,
6663,"SAGINAW, MI",SIMPLE TIRE LLC,NITTO,980061240,LT285/70R17C RDG GR,30,Nitto - Simple Tire,4,1066.4,25,217010,2170106663,,
4789,"SHARPSBURG, GA",SIMPLE TIRE LLC,NITTO,980086465,35X12.50R20F RDG GR,30,Nitto - Simple Tire,2,773.96,28,217040,2170404789,,
