Store # ,First Carrier Assigned,Fulfillment Type,Weeks With Status, Status, Trend,Directional Focus,Max_WM_WK_ID,OTD* %,OTP* %,Dwell Time*,OTD Previous Week,OTD 2 Wks Ago,OTD 3 Wks Ago,OTD 4 Wks Ago
827,ROADIE,Scheduled Standard Delivery,6,At Risk,Degrading,Driver Supply Focus,202316,66.70%,98.10%,8,83.30%,58.30%,43.80%,85.70%
371,ROADIE,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Driver Supply Focus,202316,77.40%,100.00%,7.5,75.00%,83.30%,81.80%,70.00%
3406,ROADIE,Scheduled Standard Delivery,6,At Risk,Recovering,Driver Supply Focus,202316,88.30%,97.00%,10,90.80%,85.10%,93.30%,85.30%
3406,SPARK,Scheduled Standard Delivery,24,Executive Review,Recovering,Driver Supply Focus,202316,90.20%,97.00%,9.8,92.60%,88.90%,93.10%,86.30%
781,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Driver Supply Focus,202316,80.10%,93.60%,6.5,90.60%,84.50%,75.30%,68.40%
823,POINTPICKUP,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Driver Supply Focus,202316,72.20%,94.90%,9.5,58.30%,93.00%,59.30%,74.20%
485,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Driver Supply Focus,202316,82.80%,94.60%,6.6,72.30%,87.70%,86.80%,83.20%
364,SPARK,Scheduled Standard Delivery,6,At Risk,Degrading,Driver Supply Focus,202316,87.70%,97.80%,7.6,73.30%,92.50%,85.90%,98.00%
791,SPARK,Scheduled Standard Delivery,4,Active Monitoring,Recovering,Driver Supply Focus,202316,90.00%,99.30%,5.4,91.70%,88.90%,93.20%,86.80%
77,SPARK,Scheduled Standard Delivery,7,At Risk,Recovering,Driver Supply Focus,202316,93.10%,94.80%,5.3,97.30%,98.70%,91.70%,83.60%
5190,SPARK,Scheduled Standard Delivery,28,Executive Review,Degrading,Driver Supply Focus,202316,87.40%,92.70%,9.6,88.00%,85.80%,90.10%,85.60%
5768,SPARK,Scheduled Standard Delivery,4,At Risk,Degrading,Driver Supply Focus,202316,86.80%,91.20%,9.9,86.50%,89.30%,87.70%,84.00%
736,ROADIE,Scheduled Standard Delivery,5,At Risk,Degrading,Driver Supply Focus,202316,69.20%,100.00%,8.7,63.20%,58.80%,50.00%,94.70%
1675,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Driver Supply Focus,202316,73.00%,93.30%,9.6,85.70%,69.70%,81.30%,63.30%
720,POINTPICKUP,Scheduled Standard Delivery,48,Executive Review,Degrading,Driver Supply Focus,202316,66.90%,89.30%,9.3,61.40%,65.70%,69.70%,71.70%
2238,UBER,Scheduled Standard Delivery,18,Executive Review,Degrading,Driver Supply Focus,202316,80.70%,92.00%,9.3,82.60%,73.80%,88.20%,85.00%
5411,SPARK,Scheduled Standard Delivery,11,Executive Review,Recovering,Driver Supply Focus,202316,90.30%,93.90%,6.8,90.70%,93.20%,89.20%,87.60%
1445,UBER,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Driver Supply Focus,202316,76.50%,99.00%,6,69.00%,71.40%,73.70%,89.70%
2491,SPARK,Scheduled Standard Delivery,14,Executive Review,Degrading,Driver Supply Focus,202316,87.60%,90.70%,10,87.20%,81.20%,90.40%,94.60%
3255,SPARK,Scheduled Standard Delivery,27,Executive Review,Recovering,Driver Supply Focus,202316,89.90%,92.50%,9.1,90.00%,87.80%,92.20%,89.90%
3004,ROADIE,Scheduled Standard Delivery,6,At Risk,Degrading,Driver Supply Focus,202316,89.80%,99.20%,9.8,84.90%,89.70%,96.60%,88.20%
1211,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Recovering,Driver Supply Focus,202316,88.90%,97.00%,5.3,95.00%,89.60%,80.90%,89.60%
1948,ROADIE,Scheduled Standard Delivery,12,Executive Review,Degrading,Driver Supply Focus,202316,82.70%,98.50%,8.3,84.40%,88.20%,78.40%,80.00%
1948,SPARK,Scheduled Standard Delivery,24,Executive Review,Recovering,Driver Supply Focus,202316,92.60%,98.80%,8.2,90.30%,89.40%,94.00%,96.90%
2193,ROADIE,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Driver Supply Focus,202316,56.50%,100.00%,6.8,80.00%,62.50%,25.00%,50.00%
5387,SPARK,Scheduled Standard Delivery,34,Executive Review,Degrading,Driver Supply Focus,202316,87.30%,95.40%,7.3,84.20%,80.00%,94.40%,90.50%
2603,SPARK,Scheduled Standard Delivery,28,Executive Review,Degrading,Driver Supply Focus,202316,85.50%,99.00%,5.3,85.40%,84.90%,83.80%,88.50%
5040,SPARK,Scheduled Standard Delivery,28,Executive Review,Degrading,Driver Supply Focus,202316,79.70%,89.10%,8.3,78.30%,82.60%,74.20%,83.70%
5088,SPARK,Scheduled Standard Delivery,30,Executive Review,Recovering,Driver Supply Focus,202316,90.20%,95.90%,7.2,91.30%,89.10%,94.60%,85.90%
1883,POINTPICKUP,Scheduled Standard Delivery,37,Executive Review,Recovering,Driver Supply Focus,202316,90.30%,95.50%,9.6,95.30%,88.80%,91.10%,85.60%
2287,POINTPICKUP,Scheduled Standard Delivery,23,Executive Review,Degrading,Driver Supply Focus,202316,84.10%,97.20%,9.7,86.60%,78.30%,85.90%,85.20%
1021,SPARK,Scheduled Standard Delivery,8,Executive Review,Degrading,Driver Supply Focus,202316,90.30%,90.40%,9.8,88.40%,88.80%,89.70%,95.10%
96,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Driver Supply Focus,202316,86.60%,99.70%,6.8,89.70%,85.70%,82.30%,89.10%
2490,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Driver Supply Focus,202316,88.90%,89.80%,9.6,92.50%,86.80%,87.30%,87.70%
1657,SPARK,Scheduled Standard Delivery,33,Executive Review,Recovering,Driver Supply Focus,202316,87.50%,90.20%,8.6,91.50%,86.30%,92.60%,79.60%
2421,POINTPICKUP,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Driver Supply Focus,202316,44.40%,100.00%,6.1,50.00%,66.70%,33.30%,0.00%
2421,SPARK,Scheduled Standard Delivery,5,At Risk,Recovering,Driver Supply Focus,202316,80.40%,99.40%,5.1,97.60%,88.90%,65.70%,63.30%
5438,SPARK,Scheduled Standard Delivery,36,Executive Review,Recovering,Driver Supply Focus,202316,92.00%,95.90%,9.6,95.40%,86.00%,92.80%,94.20%
1564,POINTPICKUP,Scheduled Standard Delivery,41,Executive Review,Degrading,Driver Supply Focus,202316,86.70%,95.60%,7.9,83.50%,87.80%,87.70%,88.40%
1407,SPARK,Scheduled Standard Delivery,25,Executive Review,Recovering,Driver Supply Focus,202316,88.30%,92.20%,8.6,92.10%,83.70%,85.90%,91.40%
3641,ROADIE,Scheduled Standard Delivery,7,Active Monitoring,Recovering,Driver Supply Focus,202316,94.40%,95.10%,7.1,95.20%,87.70%,98.80%,100.00%
1521,ROADIE,Scheduled Standard Delivery,4,Active Monitoring,Recovering,Driver Supply Focus,202316,74.10%,89.70%,8,100.00%,63.60%,50.00%,66.70%
3749,ROADIE,Scheduled Standard Delivery,24,Executive Review,Degrading,Driver Supply Focus,202316,88.90%,89.20%,9.7,85.70%,88.00%,85.70%,96.00%
1729,POINTPICKUP,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Driver Supply Focus,202316,38.70%,97.40%,4.9,60.00%,28.60%,60.00%,11.10%
1745,POINTPICKUP,Scheduled Standard Delivery,27,Executive Review,Degrading,Driver Supply Focus,202316,88.80%,95.60%,8.1,88.30%,82.80%,90.50%,93.30%
1425,SPARK,Scheduled Standard Delivery,7,Active Monitoring,Recovering,Driver Supply Focus,202316,88.10%,95.90%,6.6,93.30%,78.20%,92.50%,90.60%
1570,POINTPICKUP,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Driver Supply Focus,202316,76.20%,100.00%,9.6,80.00%,60.00%,75.00%,85.70%
3894,UBER,Scheduled Standard Delivery,35,Executive Review,Recovering,Driver Supply Focus,202316,91.30%,95.20%,9.4,91.20%,89.80%,90.70%,93.70%
5174,POINTPICKUP,Scheduled Standard Delivery,23,Executive Review,Degrading,Driver Supply Focus,202316,86.60%,89.80%,9,86.10%,97.50%,78.90%,80.00%
433,SPARK,Scheduled Standard Delivery,23,Executive Review,Recovering,Driver Supply Focus,202316,91.30%,95.40%,9.7,92.70%,87.30%,94.50%,90.80%
7324,POINTPICKUP,Scheduled Standard Delivery,49,Executive Review,Recovering,Driver Supply Focus,202316,96.70%,96.70%,9.1,100.00%,100.00%,83.30%,100.00%
366,UBER,Scheduled Standard Delivery,6,At Risk,Recovering,Driver Supply Focus,202316,77.30%,95.50%,6.6,100.00%,71.40%,85.70%,66.70%
4635,POINTPICKUP,Scheduled Standard Delivery,46,Executive Review,Degrading,Driver Supply Focus,202316,71.90%,96.90%,9.9,73.60%,67.60%,71.10%,75.80%
1194,POINTPICKUP,Scheduled Standard Delivery,49,Executive Review,Recovering,Driver Supply Focus,202316,61.50%,100.00%,6.4,100.00%,66.70%,40.00%,0.00%
724,UBER,Scheduled Standard Delivery,5,Active Monitoring,Degrading,Driver Supply Focus,202316,83.30%,100.00%,6.8,75.00%,66.70%,100.00%,100.00%
1159,SPARK,Scheduled Standard Delivery,40,Executive Review,Recovering,Driver Supply Focus,202316,85.10%,100.00%,5,90.20%,71.10%,90.60%,86.00%
2496,UBER,Scheduled Standard Delivery,36,Executive Review,Degrading,Driver Supply Focus,202316,84.90%,95.20%,8.3,80.00%,82.80%,89.20%,86.00%
2749,SPARK,Scheduled Standard Delivery,6,At Risk,Degrading,Driver Supply Focus,202316,85.50%,97.90%,4.8,83.30%,95.20%,78.90%,84.60%
3059,SPARK,Scheduled Standard Delivery,36,Executive Review,Recovering,Driver Supply Focus,202316,88.00%,97.40%,7,90.90%,87.90%,87.20%,85.50%
393,SPARK,Scheduled Standard Delivery,26,Executive Review,Degrading,Driver Supply Focus,202316,89.00%,93.30%,9.9,84.00%,90.10%,91.20%,91.70%
264,UBER,Scheduled Standard Delivery,6,At Risk,Degrading,Driver Supply Focus,202316,53.60%,96.60%,5.5,25.00%,42.90%,61.50%,75.00%
1075,POINTPICKUP,Scheduled Standard Delivery,40,Executive Review,Recovering,Driver Supply Focus,202316,90.40%,98.30%,9.2,90.00%,88.50%,91.70%,91.30%
3017,UBER,Scheduled Standard Delivery,7,At Risk,Degrading,Driver Supply Focus,202316,88.80%,94.40%,8.8,88.00%,87.00%,83.30%,100.00%
308,UBER,Scheduled Standard Delivery,6,Active Monitoring,Recovering,Driver Supply Focus,202316,92.90%,100.00%,8.4,100.00%,100.00%,100.00%,66.70%
668,POINTPICKUP,Scheduled Standard Delivery,27,Executive Review,Degrading,Driver Supply Focus,202316,90.40%,89.80%,8.4,86.90%,92.80%,96.50%,84.40%
674,UBER,Scheduled Standard Delivery,7,At Risk,Recovering,Driver Supply Focus,202316,87.90%,95.10%,9.3,100.00%,76.20%,100.00%,83.30%
5175,POINTPICKUP,Scheduled Standard Delivery,29,Executive Review,Recovering,Driver Supply Focus,202316,92.10%,99.40%,8.3,93.80%,93.30%,88.60%,91.70%
3959,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Driver Supply Focus,202316,88.30%,95.40%,5.8,89.90%,86.40%,88.40%,88.70%
5908,UBER,Scheduled Standard Delivery,4,Active Monitoring,Recovering,Driver Supply Focus,202316,95.00%,100.00%,5.2,100.00%,,100.00%,75.00%
5107,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Driver Supply Focus,202316,55.40%,98.00%,9.5,50.30%,54.70%,60.30%,56.60%
3,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Driver Supply Focus,202316,85.90%,95.50%,8.4,89.60%,89.00%,89.40%,75.60%
4409,POINTPICKUP,Scheduled Standard Delivery,36,Executive Review,Degrading,Driver Supply Focus,202316,87.40%,96.40%,7,85.40%,88.40%,88.20%,87.50%
5261,POINTPICKUP,Scheduled Standard Delivery,17,Executive Review,Degrading,Driver Supply Focus,202316,86.00%,97.10%,6.5,82.80%,83.70%,84.40%,94.40%
3163,ROADIE,Scheduled Standard Delivery,5,Active Monitoring,Recovering,Driver Supply Focus,202316,90.30%,98.00%,9.6,90.70%,90.20%,84.70%,97.70%
4303,ROADIE,Scheduled Standard Delivery,21,Executive Review,Recovering,Driver Supply Focus,202316,84.90%,98.30%,4.4,92.30%,79.80%,80.60%,88.90%
4303,SPARK,Scheduled Standard Delivery,29,Executive Review,Recovering,Driver Supply Focus,202316,91.10%,99.20%,4.5,91.10%,92.20%,91.70%,89.30%
5861,SPARK,Scheduled Standard Delivery,8,At Risk,Degrading,Driver Supply Focus,202316,91.10%,96.40%,7.1,89.70%,87.70%,92.10%,95.60%
2121,ROADIE,Scheduled Standard Delivery,34,Executive Review,Degrading,Driver Supply Focus,202316,91.20%,97.10%,7.5,80.80%,100.00%,85.70%,100.00%
2121,SPARK,Scheduled Standard Delivery,33,Executive Review,Degrading,Driver Supply Focus,202316,90.40%,98.80%,6.9,87.80%,89.90%,91.10%,93.10%
1876,SPARK,Scheduled Standard Delivery,33,Executive Review,Recovering,Driver Supply Focus,202316,74.20%,98.90%,4.2,100.00%,60.00%,42.90%,82.60%
892,POINTPICKUP,Scheduled Standard Delivery,36,Executive Review,Recovering,Driver Supply Focus,202316,87.40%,96.80%,9.6,93.20%,87.40%,83.50%,85.50%
1447,POINTPICKUP,Scheduled Standard Delivery,8,Executive Review,Degrading,Driver Supply Focus,202316,74.20%,98.80%,7.6,71.40%,74.40%,78.00%,70.70%
1473,SPARK,Scheduled Standard Delivery,28,Executive Review,Recovering,Driver Supply Focus,202316,92.60%,88.50%,6.8,100.00%,90.80%,95.70%,89.90%
3498,POINTPICKUP,Scheduled Standard Delivery,9,Executive Review,Degrading,Driver Supply Focus,202316,58.20%,98.50%,6,52.90%,81.30%,50.00%,40.00%
4678,POINTPICKUP,Scheduled Standard Delivery,6,At Risk,Degrading,Driver Supply Focus,202316,83.20%,99.20%,9.4,88.40%,87.90%,77.80%,57.10%
5341,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Driver Supply Focus,202316,82.50%,99.80%,6.7,86.70%,77.80%,83.70%,81.80%
921,SPARK,Scheduled Standard Delivery,8,At Risk,Recovering,Driver Supply Focus,202316,94.40%,92.50%,6.2,95.80%,97.40%,98.40%,84.50%
986,SPARK,Scheduled Standard Delivery,44,Executive Review,Degrading,Driver Supply Focus,202316,78.00%,100.00%,7.2,42.90%,100.00%,77.80%,78.60%
1199,SPARK,Scheduled Standard Delivery,31,Executive Review,Degrading,Driver Supply Focus,202316,83.20%,98.60%,6.9,88.50%,91.70%,83.10%,67.80%
3208,POINTPICKUP,Scheduled Standard Delivery,35,Executive Review,Degrading,Driver Supply Focus,202316,48.60%,94.70%,9,44.40%,70.00%,27.30%,57.10%
2293,SPARK,Scheduled Standard Delivery,49,Executive Review,Degrading,Driver Supply Focus,202316,82.80%,90.30%,6.6,78.00%,87.00%,78.20%,87.50%
1567,POINTPICKUP,Scheduled Standard Delivery,26,Executive Review,Recovering,Driver Supply Focus,202316,91.70%,97.40%,8.7,97.10%,87.70%,94.10%,87.50%
645,SPARK,Scheduled Standard Delivery,4,At Risk,Degrading,Driver Supply Focus,202316,85.70%,93.60%,7.7,88.40%,86.90%,78.90%,89.00%
