2,4822,"MURRIETA, CA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984219204,265/70R16 112T AT4W,9,FALKEN,1,168.26,28844667,2.88E+11,,
8,6181,PAPILLION NE,AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984219204,265/70R16 112T AT4W,9,FALKEN,4,673.04,28844667,2.88E+11,,
3,6382,"LAS VEGAS(W),NV",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984219182,35X12.50R18F AT4W,9,FALKEN,4,1378.4,28847580,2.88E+11,,
22,4992,"ELIZABETHTOWN, KY",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984219205,LT265/70R17E AT4W,9,FALKEN,4,1054.88,28840712,2.88E+11,,
4,6692,"TUCSON, AZ",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984219253,225/75R15X 106TAT4W,9,FALKEN,5,660.95,28844151,2.88E+11,,
33,6317,"NORTH CANTON, OH",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984219204,265/70R16 112T AT4W,9,FALKEN,1,168.26,28844667,2.88E+11,,
28,4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984219210,265/75R16 116T AT4W,9,FALKEN,4,709.56,28844301,2.88E+11,,
12,8227,"SAN ANTONIO (NW), TX",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984219183,35X12.50R20F AT4W,9,FALKEN,4,1590.04,28847307,2.88E+11,,
2,6628,"TORRANCE, CA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984219176,33X12.50R15C AT4W,9,FALKEN,4,875.64,28847116,2.88E+11,,
26,6667,"YPSILANTI, MI",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984219210,265/75R16 116T AT4W,9,FALKEN,5,949.4,28844301,2.88E+11,,
1,6612,"CONCORD, CA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984219212,275/55R20X 117TAT4W,9,FALKEN,4,997.88,28844021,2.88E+11,,
9,8254,"WICHITA, KS",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984219206,265/70R17 115T AT4W,9,FALKEN,2,381.18,28844300,2.88E+11,,
24,8213,"COLUMBUS, GA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984219257,235/65R17 104H AT4W,9,FALKEN,4,734.84,28841790,2.88E+11,,
30,4917,Mooresville NC,GREENBALL CORP,GREENBALL,980172422,ST205/75R15D TRANSEV,22,GREENBALL,2,138.9,TF15205D,TF15205D4917,,
4,6608,"PHOENIX, AZ",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984219204,265/70R16 112T AT4W,9,FALKEN,1,168.26,28844667,2.88E+11,,
4,6608,"PHOENIX, AZ",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984219238,LT295/70R18E AT4W,9,FALKEN,1,297.01,28847589,2.88E+11,,
27,6457,"CHARLESTON, WV",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984219217,LT275/65R20E AT4W,9,FALKEN,4,1377.12,28840025,2.88E+11,,
