22,4728,NICHOLASVILLE KY,AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984219250,P285/70R17 AT4W,9,FALKEN,4,921.4,28844913,2.88449E+11,,
18,6436,"ONALASKA,WI",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980048588,16X6.5-8 MASTER 4PR,24,CARLISLE,1,41.37,5114011,51140116436,,
32,6520,"VERO BEACH, FL",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052508,ST205/75R15D TRLHD,24,CARLISLE,4,295.52,6H04591,6H045916520,,
29,4879,AIKEN SC,AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052508,ST205/75R15D TRLHD,24,CARLISLE,2,147.76,6H04591,6H045914879,,
9,8163,"COLUMBIA, MO",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984219216,275/65R18 116T AT4W,9,FALKEN,4,900.64,28844901,2.88449E+11,,
28,4739,"SNELLVILLE, GA",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980053085,ST185/80D13C SPTRLLH,24,CARLISLE,1,35.62,6H01371,6H013714739,,
28,4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984219210,265/75R16 116T AT4W,9,FALKEN,4,709.56,28844301,2.88443E+11,,
21,6485,"TINLEY PARK, IL",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052172,18X8.5-8 LINKS 4PR,24,CARLISLE,2,97.14,5192711,51927116485,,
31,6441,"LAKELAND (N),FL",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980053088,ST205/75D14C SPTRLLH,24,CARLISLE,1,69.5,6H01351,6H013516441,,
7,6430,"CHEYENNE, WY",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980053088,ST205/75D14C SPTRLLH,24,CARLISLE,4,278,6H01351,6H013516430,,
21,6424,"KOKOMO, IN",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980053091,ST215/75D14C SPTRLLH,24,CARLISLE,2,149.76,6H01421,6H014216424,,
13,6367,"HUMBLE, TX",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052508,ST205/75R15D TRLHD,24,CARLISLE,1,73.88,6H04591,6H045916367,,
7,6430,"CHEYENNE, WY",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052510,ST225/75R15E TRLHD,24,CARLISLE,2,186.68,6H04621,6H046216430,,
20,6331,"KENOSHA, WI",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980053088,ST205/75D14C SPTRLLH,24,CARLISLE,1,69.5,6H01351,6H013516331,,
27,6457,"CHARLESTON, WV",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984219217,LT275/65R20E AT4W,9,FALKEN,4,1377.12,28840025,2.884E+11,,
30,4917,Mooresville NC,GREENBALL CORP,GREENBALL,980172422,ST205/75R15D TRANSEV,22,GREENBALL,3,208.35,TF15205D,TF15205D4917,,
31,6403,"BRANDON, FL",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052508,ST205/75R15D TRLHD,24,CARLISLE,2,147.76,6H04591,6H045916403,,
4,6692,"TUCSON, AZ",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980053089,ST205/75D15C SPTRLLH,24,CARLISLE,2,147.08,6H01231,6H012316692,,
31,4818,"BROOKSVILLE, FL",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052508,ST205/75R15D TRLHD,24,CARLISLE,2,147.76,6H04591,6H045914818,,
31,6420,"CLEARWATER, FL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984219210,265/75R16 116T AT4W,9,FALKEN,4,709.56,28844301,2.88443E+11,,
30,4917,Mooresville NC,GREENBALL CORP,GREENBALL,980233879,ST175/80R13C TRANSEV,22,GREENBALL,2,97.06,TF13175C,TF13175C4917,,
7,6320,"HERMANTOWN, MN",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052500,ST175/80R13D TRLHD,24,CARLISLE,2,120.52,6H04521,6H045216320,,
33,6679,"WEST MIFFLIN,PA",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052500,ST175/80R13D TRLHD,24,CARLISLE,2,120.52,6H04521,6H045216679,,
17,6503,"HATTIESBURG, MS",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052173,18X8.5-8 FWYPRO 4PR,24,CARLISLE,1,38.77,5189761,51897616503,,
