Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
date updated,6/2/2022,,,,,,,,,,,,,
4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,42523,215/55R18 95V PA31,15,Kumho,4,530.76,23,2161353,21613534740,,
6472,"COUNCIL BLUFFS, IA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45078,P235/70R16 104T AT51,15,Kumho,4,471.76,8,2169493,21694936472,,
6242,"DUBLIN, OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46159,205/65R15 94V TA71,15,Kumho,4,338.44,27,2169553,21695536242,,
6464,"DES PLAINES, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46159,205/65R15 94V TA71,15,Kumho,4,292.84,20,2169553,21695536464,,
6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45607,215/60R16 95V TA71,15,Kumho,2,180.36,27,2169603,21696036307,,
8150,"PORT ST LUCIE, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45607,215/60R16 95V TA71,15,Kumho,4,383.2,32,2169603,21696038150,,
6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46219,225/55R16 95V TA71,15,Kumho,4,399.64,22,2169613,21696136450,,
6575,"PITTSBURGH, PA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46457,215/50R17X 95V TA71,15,Kumho,2,196.5,33,2169643,21696436575,,
6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46210,225/50R17X 98W TA71,15,Kumho,2,221.3,14,2169673,21696736376,,
6487,"ADDISON, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46210,225/50R17X 98W TA71,15,Kumho,4,470.12,20,2169673,21696736487,,
4870,KANSAS CITY KS,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46465,225/55R17X 101V TA71,15,Kumho,2,216.24,9,2169683,21696834870,,
4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46260,245/50R17 99V TA71,15,Kumho,3,405.06,23,2169723,21697234740,,
4972,"PORT ST LUCIE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46498,225/50R18 95W TA71,15,Kumho,2,272.78,32,2169753,21697534972,,
8274,"HOUSTON (NW),TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46498,225/50R18 95W TA71,15,Kumho,1,128.39,15,2169753,21697538274,,
8112,"CHATTANOOGA, TN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,47006,235/50R18 97W TA71,15,Kumho,1,145.65,23,2169773,21697738112,,
6682,"LAYTON, UT",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46999,245/40R18X 97W TA71,15,Kumho,1,126.31,3,2169783,21697836682,,
8106,"MONTGOMERY, AL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46507,245/45R18X 100W TA71,15,Kumho,1,151.29,24,2169793,21697938106,,
8209,"FAYETTEVILLE, AR",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46507,245/45R18X 100W TA71,15,Kumho,2,275.2,16,2169793,21697938209,,
6454,"SOUTHFIELD, MI",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46295,245/50R18X 104V TA71,15,Kumho,1,159.48,26,2169803,21698036454,,
6409,"TUCKER, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46100,255/45R18 99W TA71,15,Kumho,2,316.16,28,2169813,21698136409,,
6979,DES MOINES ANKENY IA,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46491,225/60R18 100V TA71,15,Kumho,1,113.9,8,2169863,21698636979,,
6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46912,235/45R18X 98V TA71,15,Kumho,4,559.6,29,2169873,21698736363,,
6683,"MURRAY, UT",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46983,235/55R18 100V TA71,15,Kumho,4,544.72,3,2169883,21698836683,,
8161,"YORK, PA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46983,235/55R18 100V TA71,15,Kumho,1,123.54,38,2169883,21698838161,,
8283,"COLUMBIA, SC",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46514,245/45R19X 102W TA71,15,Kumho,7,1194.13,35,2169893,21698938283,,
6424,"KOKOMO, IN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024304,175/65R15 84V PA31,15,Kumho,1,67.9,21,2169933,21699336424,,
6439,"ODESSA,TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024351,245/55R18 103V PA31,15,Kumho,2,259.54,6,2169963,21699636439,,
4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024089,225/45R18X 95V TA31,15,Kumho,2,272.04,28,2170023,21700234789,,
6406,"NIAGARA FALLS, NY",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980023900,205/60R16 92H TA31,15,Kumho,1,85.48,37,2170193,21701936406,,
6406,"NIAGARA FALLS, NY",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980023946,245/45ZR20X 103YPS91,15,Kumho,2,322.02,37,2175463,21754636406,,
6204,"VALDOSTA, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024259,225/55R17 97V TA31,15,Kumho,3,343.59,29,2176213,21762136204,,
6464,"DES PLAINES, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024257,225/65R16 100T TA31,15,Kumho,1,105.22,20,2176683,21766836464,,
6567,"EASTON, PA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,40804,235/65R17 104H CKL33,15,Kumho,4,569.24,39,2176993,21769936567,,
4870,KANSAS CITY KS,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,44980,LT215/75R15D AT51,15,Kumho,3,376.89,9,2177523,21775234870,,
4846,"MENTOR, OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024082,LT275/70R17C AT51,15,Kumho,2,398.72,33,2177803,21778034846,,
8278,"GREENVILLE, SC",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45506,215/60R16 95T TA11,15,Kumho,4,361,30,2179753,21797538278,,
6572,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45506,215/60R16 95T TA11,15,Kumho,2,169.46,23,2179753,21797536572,,
4901,EASLEY SC,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024270,P225/75R16 104T HT51,15,Kumho,4,437.52,30,2181613,21816134901,,
6262,"SAN ANTONIO (NNW), TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980126333,255/65R17 110T HT51,15,Kumho,2,262.1,12,2181833,21818336262,,
6421,"CONROE, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024341,265/70R16 112THT51,15,Kumho,4,520.08,13,2181953,21819536421,,
4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024341,265/70R16 112THT51,15,Kumho,4,520.08,23,2181953,21819534740,,
4901,EASLEY SC,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024341,265/70R16 112THT51,15,Kumho,4,520.08,30,2181953,21819534901,,
8142,"SPARTANBURG, SC",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024341,265/70R16 112THT51,15,Kumho,4,520.08,30,2181953,21819538142,,
6325,"GREENWOOD, IN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024341,265/70R16 112THT51,15,Kumho,1,130.02,21,2181953,21819536325,,
4786,"LOGAN, UT",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980023988,P265/75R16 114THT51,15,Kumho,4,499.92,3,2182013,21820134786,,
6489,"CALUMET CITY, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45954,175/70R13 82T TA11,15,Kumho,4,206.44,21,2182503,21825036489,,
4973,"DUBUQUE, IA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,44788,185/60R15 84T TA11,15,Kumho,1,61.76,8,2182523,21825234973,,
6612,"CONCORD, CA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45992,185/65R14 86T TA11,15,Kumho,4,237.68,1,2182543,21825436612,,
6324,"MILWAUKEE(N),WI",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45423,185/65R15 88T TA11,15,Kumho,2,124.02,18,2182563,21825636324,,
6463,"ANDERSON, SC",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,44781,185/70R14 88T TA11,15,Kumho,4,275.56,30,2182603,21826036463,,
6358,"NORTHLAKE, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46059,195/65R15 91T TA11,15,Kumho,1,72.16,20,2182643,21826436358,,
6458,"LYNCHBURG, VA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46059,195/65R15 91T TA11,15,Kumho,4,307.44,34,2182643,21826436458,,
8133,"FLORENCE, KY",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46045,195/70R14 91T TA11,15,Kumho,4,268.76,22,2182663,21826638133,,
6358,"NORTHLAKE, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46323,205/70R15 96T TA11,15,Kumho,4,327.16,20,2182783,21827836358,,
4770,"EVANS, CO",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46323,205/70R15 96T TA11,15,Kumho,4,307.92,7,2182783,21827834770,,
6380,"DAYTON, OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46323,205/70R15 96T TA11,15,Kumho,2,163.58,22,2182783,21827836380,,
6670,"DEPTFORD, NJ",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46330,205/75R14 95T TA11,15,Kumho,1,75.3,39,2182803,21828036670,,
8287,"MORROW, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46338,205/75R15 97T TA11,15,Kumho,1,80.17,28,2182823,21828238287,,
6458,"LYNCHBURG, VA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46338,205/75R15 97T TA11,15,Kumho,1,80.17,34,2182823,21828236458,,
6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46345,215/65R15 96T TA11,15,Kumho,4,330.16,29,2182903,21829036363,,
6662,"ROSEVILLE, MI",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46345,215/65R15 96T TA11,15,Kumho,2,165.08,26,2182903,21829036662,,
8285,"O'FALLON, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45855,215/65R17 99T TA11,15,Kumho,4,433.52,19,2182943,21829438285,,
4824,"SANTA CLARITA, CA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46391,215/70R14 96T TA11,15,Kumho,2,132.26,1,2182963,21829634824,,
8211,"DOUGLASVILLE,GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46391,215/70R14 96T TA11,15,Kumho,4,292.92,28,2182963,21829638211,,
8294,"NASHVILLE(S),TN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46417,215/75R15 100T TA11,15,Kumho,2,149.72,23,2183023,21830238294,,
4782,"KISSIMMEE, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45541,225/60R16 98T TA11,15,Kumho,4,382.88,36,2183043,21830434782,,
6685,"PROVO, UT",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46366,225/60R17 99T TA11,15,Kumho,4,462.08,3,2183063,21830636685,,
4777,"DENVER, CO",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46366,225/60R17 99T TA11,15,Kumho,2,231.04,5,2183063,21830634777,,
6692,"TUCSON, AZ",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46374,225/65R17 102T TA11,15,Kumho,1,117.91,4,2183103,21831036692,,
6624,"SAN BERNARDINO, CA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46374,225/65R17 102T TA11,15,Kumho,2,235.82,2,2183103,21831036624,,
4797,KANNAPOLIS NC,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46374,225/65R17 102T TA11,15,Kumho,4,442.8,30,2183103,21831034797,,
4837,"DENHAM SPRINGS, LA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46359,225/70R15 100T TA11,15,Kumho,2,183.24,17,2183123,21831234837,,
8202,"SAVANNAH, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46359,225/70R15 100T TA11,15,Kumho,4,344.08,29,2183123,21831238202,,
6421,"CONROE, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46359,225/70R15 100T TA11,15,Kumho,1,91.62,13,2183123,21831236421,,
8193,"HAGERSTOWN, MD",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46425,225/70R16 103T TA11,15,Kumho,2,201.48,38,2183143,21831438193,,
6606,"PHOENIX, AZ",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45557,225/75R15 102T TA11,15,Kumho,3,261.99,4,2183163,21831636606,,
6651,"CATONSVILLE, MD",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45557,225/75R15 102T TA11,15,Kumho,4,349.32,38,2183163,21831636651,,
8254,"WICHITA, KS",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45529,235/60R16 100T TA11,15,Kumho,8,696,9,2183183,21831838254,,
4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45522,235/60R17 102T TA11,15,Kumho,2,233.4,14,2183203,21832034783,,
6254,"MAPLE GROVE, MN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46432,235/65R16 103T TA11,15,Kumho,2,194.98,18,2183223,21832236254,,
4808,SPRINGDALE AR,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46679,235/65R17 104T TA11,15,Kumho,4,444.32,16,2183243,21832434808,,
6420,"CLEARWATER, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46134,235/70R16 106T TA11,15,Kumho,4,486.8,31,2183303,21833036420,,
6428,"MEDFORD, NY",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46134,235/70R16 106T TA11,15,Kumho,1,121.7,40,2183303,21833036428,,
8239,"LAWTON, OK",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46693,235/75R15 105T TA11,15,Kumho,4,373.6,10,2183323,21833238239,,
6358,"NORTHLAKE, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,41711,205/55R15X 88V 4XII,15,Kumho,1,106.33,20,2185223,21852236358,,
8153,"EL PASO, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980156989,215/55R16X 97V TA31,15,Kumho,2,201.86,6,2188063,21880638153,,
4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024252,235/55R16 98V TA31,15,Kumho,4,428.96,23,2199092,21990924740,,
6510,"MANKATO, MN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024038,P265/65R17 112T AT51,15,Kumho,4,568.12,8,2205283,22052836510,,
6423,"MIDDLETOWN, NY",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024038,P265/65R17 112T AT51,15,Kumho,4,546.24,40,2205283,22052836423,,
4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024054,P275/65R18 114T HT51,15,Kumho,4,598.52,38,2205913,22059134729,,
6251,"WASHINGTON, PA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024051,P265/65R18 112T HT51,15,Kumho,4,645.92,27,2205933,22059336251,,
6365,"CHARLOTTESVILLE, VA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980156987,205/55R17X 95V TA31,15,Kumho,1,108.22,34,2207323,22073236365,,
4870,KANSAS CITY KS,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980156987,205/55R17X 95V TA31,15,Kumho,1,108.22,9,2207323,22073234870,,
8196,"FLORENCE, AL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980156987,205/55R17X 95V TA31,15,Kumho,4,459.84,24,2207323,22073238196,,
4787,"MINNEAPOLIS, MN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024045,LT255/75R17C AT51,15,Kumho,1,165.45,18,2208483,22084834787,,
4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024043,255/70R18 113T AT51,15,Kumho,3,479.19,14,2208503,22085034783,,
6608,"PHOENIX, AZ",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024043,255/70R18 113T AT51,15,Kumho,3,479.19,4,2208503,22085036608,,
6188,AUSTIN LAKELINE TX,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980258578,235/55R19 101HCPKL33,15,Kumho,4,700.24,13,2211452,22114526188,,
6582,BLUFFTON SC,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980126308,215/55R17 94V TA31,15,Kumho,4,382.12,29,2218653,22186536582,,
8285,"O'FALLON, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980126308,215/55R17 94V TA31,15,Kumho,3,259.95,19,2218653,22186538285,,
4861,"ST PETERSBURG, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980126308,215/55R17 94V TA31,15,Kumho,1,95.53,31,2218653,22186534861,,
6361,"FT. WALTON BEACH, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980126308,215/55R17 94V TA31,15,Kumho,1,95.53,24,2218653,22186536361,,
4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980126308,215/55R17 94V TA31,15,Kumho,4,382.12,28,2218653,22186534789,,
4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980126308,215/55R17 94V TA31,15,Kumho,8,764.24,23,2218653,22186534740,,
8278,"GREENVILLE, SC",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980126308,215/55R17 94V TA31,15,Kumho,1,95.53,30,2218653,22186538278,,
8157,"W.PALM BEACH,FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157086,255/50R19X107V HP71,15,Kumho,2,364,32,2227833,22278338157,,
4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157101,265/50R20X111V HP71,15,Kumho,2,324.68,23,2230023,22300234740,,
4879,AIKEN SC,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157060,235/50R19X103V HP71,15,Kumho,1,159.76,29,2230213,22302134879,,
8202,"SAVANNAH, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157057,225/65R17 102V HP71,15,Kumho,1,122.73,29,2230233,22302338202,,
6524,"COLONIAL HEIGHTS, VA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157112,235/75R15X 109T HT51,15,Kumho,4,437.16,34,2230843,22308436524,,
4802,"HIRAM, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157100,255/60R19 109H HP71,15,Kumho,1,159.76,28,2231103,22311034802,,
4782,"KISSIMMEE, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157105,275/50R20 109H HP71,15,Kumho,1,180.35,36,2231173,22311734782,,
