Store Nbr,ACC POS$ May,ACC POS$ YTD,Car Count  May,Car Count YTD,  VIT   May,VIT YTD,Tire Bay Time   May,Tire Bay Time YTD,Oil Bay Time   May,Oil Bay Time YTD,Appt. Success Rate   May,Appt. Success Rate YTD,Other Services   May,Other Services YTD,Tire Units   May,Tire Units YTD,Oil Units   May,Oil Units YTD,Overall Ranking   May,Overall Ranking YTD
1,15.90%,3.10%,27.00%,10.00%,0:29:05,0:30:10,0:43:48,0:43:34,0:26:31,0:26:51,51.70%,51.00%,26.00%,-7.20%,5.50%,3.60%,20.20%,3.30%,587,"1,399"
2,4.50%,5.80%,10.60%,10.90%,0:17:18,0:18:28,0:34:18,0:39:09,0:28:56,0:32:13,93.20%,93.00%,-33.80%,-45.10%,3.80%,2.10%,8.40%,6.30%,899,907
3,1.60%,-1.40%,-6.80%,-5.50%,0:30:40,0:33:26,0:28:19,0:30:18,0:20:53,0:21:32,56.80%,53.70%,-22.40%,-58.30%,-0.80%,-2.50%,-7.80%,-7.10%,"1,401","1,936"
4,11.00%,8.20%,23.10%,10.20%,0:35:00,0:36:12,0:31:41,0:34:12,0:31:25,0:31:04,71.60%,62.80%,-47.40%,8.60%,6.10%,11.50%,22.00%,10.90%,"1,059","1,445"
5,-2.50%,-1.10%,6.20%,2.30%,0:15:08,0:16:40,0:22:07,0:23:06,0:21:19,0:22:43,75.30%,72.90%,239.90%,25.60%,-3.50%,-3.10%,9.10%,8.10%,542,709
7,0.10%,6.70%,1.60%,13.00%,0:22:11,0:19:02,0:28:09,0:28:59,0:23:34,0:24:32,64.40%,65.00%,11.70%,35.20%,-6.90%,-0.60%,8.30%,14.30%,"1,125",320
8,7.20%,3.00%,1.10%,-1.20%,0:12:26,0:10:34,0:17:21,0:18:36,0:18:03,0:16:59,84.10%,77.90%,-16.50%,-11.20%,15.20%,7.10%,8.20%,1.50%,956,952
9,12.80%,10.80%,1.00%,6.50%,0:21:23,0:28:53,0:22:31,0:24:57,0:23:04,0:21:15,67.40%,59.00%,-13.40%,39.70%,10.30%,11.50%,-3.70%,5.30%,801,"1,060"
10,2.90%,0.20%,9.00%,2.30%,0:13:01,0:13:31,0:19:35,0:20:35,0:14:06,0:14:05,72.70%,72.50%,142.10%,14.10%,-11.40%,-6.80%,13.10%,8.30%,338,728
11,4.20%,3.20%,5.30%,3.30%,0:13:30,0:15:39,0:17:26,0:19:45,0:17:49,0:19:41,77.70%,80.20%,-9.70%,-19.80%,4.00%,-1.30%,11.50%,8.60%,178,317
