6367,"HUMBLE, TX",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052508,ST205/75R15D TRLHD,24,CARLISLE,1,73.88,13,6H04591,6H045916367,,
6420,"CLEARWATER, FL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984219210,265/75R16 116T AT4W,9,FALKEN,4,709.56,31,28844301,2.88443E+11,,
4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984219210,265/75R16 116T AT4W,9,FALKEN,4,709.56,28,28844301,2.88443E+11,,
6692,"TUCSON, AZ",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980053089,ST205/75D15C SPTRLLH,24,CARLISLE,2,147.08,4,6H01231,6H012316692,,
6352,"HUDSON, NH",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984219206,265/70R17 115T AT4W,9,FALKEN,4,712.24,40,28844300,2.88443E+11,,
6441,"LAKELAND (N),FL",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980053088,ST205/75D14C SPTRLLH,24,CARLISLE,1,69.5,31,6H01351,6H013516441,,
6448,"NEW PORT RICHEY, FL",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052510,ST225/75R15E TRLHD,24,CARLISLE,5,466.7,31,6H04621,6H046216448,,
4739,"SNELLVILLE, GA",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980053085,ST185/80D13C SPTRLLH,24,CARLISLE,1,35.62,28,6H01371,6H013714739,,
6666,"CANTON, MI",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052173,18X8.5-8 FWYPRO 4PR,24,CARLISLE,1,38.77,26,5189761,51897616666,,
4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052508,ST205/75R15D TRLHD,24,CARLISLE,1,73.88,23,6H04591,6H045914740,,
6653,"GAITHERSBURG, MD",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980053089,ST205/75D15C SPTRLLH,24,CARLISLE,1,73.54,38,6H01231,6H012316653,,
6436,"ONALASKA,WI",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980048588,16X6.5-8 MASTER 4PR,24,CARLISLE,1,41.37,18,5114011,51140116436,,
6667,"YPSILANTI, MI",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980053088,ST205/75D14C SPTRLLH,24,CARLISLE,3,208.5,26,6H01351,6H013516667,,
