Market Nbr,Facility,OKM Delivery Date,OKM Install Date,Digital Lock Tracking,Digital Lock Install Week,Digital Lock Installation Date,Total lock count,Length of install
323,1,,,,Live,8/31/22,,
322,2,,,,TBD,,,
323,4,,,,Live,9/1/22,,
326,5,,,,TBD,,,
326,8,,,,TBD,,,
347,10,,,,Live,12/12/24,,
328,11,,,,TBD,,,
347,12,,9/4/25,,33,9/17/25,214,1 day
334,13,,9/18/25,,35,10/1/25,200,1 day
321,16,,,,TBD,,,
334,17,,9/19/25,,35,10/2/25,240,1 day
335,19,,,,Live,1/16/25,,
411,26,,,,Live,12/9/24,,
336,29,,,,Live,1/20/25,,
333,32,,9/22/25,,35,10/3/25,167,1 day
334,34,,9/16/25,,35,9/29/25,151,1 day
407,35,,,,Live,12/10/24,,
329,36,,,,TBD,,,
345,41,,,,Live,1/8/25,,
329,45,,,,TBD,,,
325,52,,,,TBD,,,
322,54,,,,Live,1/25/22,,
334,59,,,,Live,1/9/25,,
335,69,,9/2/25,,36,9/15/25,213,1 day
410,72,,9/19/25,,35,9/30/25,221,1 day
134,75,,9/10/25,,34,9/23/25,311,2 day
322,76,,,,TBD,,,
83,77,,,,TBD,,,
334,79,,,,Live,1/24/22,,
359,80,,,,Live,1/23/25,,
357,86,,,,Live,8/30/22,,
329,91,,9/26/25,,36,10/9/25,100,1 day
145,94,,,,Live,10/15/24,,
323,100,,,,Live,8/31/22,,
351,103,8/11/25,9/2/25,,33,9/15/25,172,1 day
138,112,,9/10/25,,34,9/23/25,163,1 day
328,119,,,,TBD,,,
351,121,,9/5/25,,33,9/18/25,152,1 day
324,124,,,,Live,8/27/24,,
321,125,,9/4/25,,33,9/17/25,166,1 day
324,126,,,,Live,8/28/24,,
329,128,,,,TBD,,,
47,131,,,,TBD,,,
357,138,,10/1/25,,37,10/16/25,227,1 day
503,140,,,,Live,12/16/24,,
321,141,,,,Live,12/11/24,,
322,144,,,,Live,2/24/22,,
350,147,8/11/25,8/27/25,,32,9/10/25,126,1 day
47,148,8/9/25,8/28/25,2972537515,32,9/11/25,173,1 day
311,154,,,,Live,1/7/25,,
328,157,,,,TBD,,,
359,159,,,,Live,1/22/25,,
503,163,,,,Live,12/17/24,,
46,165,,,,TBD,,,
327,167,,,,TBD,,,
326,169,,,,TBD,,,
92,174,,9/18/25,,35,10/1/25,211,1 day
144,175,,9/23/25,,36,10/6/25,157,1 day
357,179,,,,Live,1/10/25,,
47,181,,,,TBD,,,
409,186,,9/19/25,,35,10/2/25,222,1 day
335,188,,,,Live,1/17/25,,
329,190,,,,Live,1/15/25,,
153,192,,,,Live,12/16/24,,
60,194,,,,Live,12/13/24,,
360,195,,,,Live,1/24/25,,
271,196,,,,TBD,,,
341,201,,9/4/25,,36,9/17/25,182,1 day
351,210,,,,Live,12/10/24,,
53,217,,,,Live,11/4/24,,
271,222,,,,TBD,,,
48,228,,,,TBD,,,
360,234,,,,Live,10/29/24,,
345,246,,9/3/25,,33,9/16/25,148,1 day
76,248,,,,TBD,,,
341,253,,,,TBD,,,
341,256,,,,TBD,,,
50,266,,,,Live,10/10/23,,
153,272,,,,Live,6/13/23,,
11,287,,9/24/25,,36,10/7/25,266,1 day
87,292,,,,Live,9/10/24,,
254,299,,9/16/25,,35,9/29/25,256,1 day
3,300,,,,TBD,,,
3,301,,,,TBD,,,
149,304,,9/30/25,,37,10/13/25,201,1 day
135,307,,,,Live,1/29/25,,
132,309,,9/29/25,,36,10/10/25,294,1 day
361,319,8/11/25,9/29/25,2972537510,32,10/10/25,251,1 day
10,329,,9/25/25,,36,10/8/25,202,1 day
66,331,8/11/25,9/2/25,,33,9/15/25,210,1 day
5,332,,9/23/25,,36,10/6/25,140,1 day
411,342,,,,Live,11/5/24,,
433,350,,,,TBD,,,
68,351,,,,Live,9/1/22,,
10,355,,9/19/25,,35,10/2/25,219,1 day
10,356,,9/18/25,,35,10/1/25,189,1 day
322,359,,,,Live,4/14/25,,
341,361,,,,TBD,,,
48,371,,,,TBD,,,
406,372,,,,Live,12/6/24,,
5,375,,,,TBD,,,
127,376,,,,Live,9/3/24,,
411,378,,,,Live,11/4/24,,
66,384,,,,Live,10/11/24,,
132,386,,9/5/25,,33,9/18/25,208,1 day
321,388,,9/3/25,,33,9/16/25,156,1 day
352,389,8/11/25,8/25/25,2972537509,32,9/8/25,158,1 day
137,394,,,,TBD,,,
80,395,,,,TBD,,,
80,397,,,,TBD,,,
46,398,,9/15/25,,34,9/26/25,153,1 day
46,399,,,,TBD,,,
132,402,,9/8/25,,33,9/19/25,189,1 day
137,403,,,,TBD,,,
87,404,,,,Live,9/13/24,,
81,407,8/12/25,9/2/25,,33,9/15/25,200,1 day
66,408,,,,Live,11/13/24,,
132,415,,9/15/25,,34,9/26/25,169,1 day
151,416,,9/30/25,,35,10/13/25,127,1 day
47,417,,,,TBD,,,
8,424,,,,TBD,,,
11,425,,,,TBD,,,
47,427,,,,Live,11/8/24,,
130,428,,9/26/25,,36,10/9/25,168,1 day
253,431,,,,Live,1/14/25,,
333,444,,10/1/25,,37,10/15/25,192,1 day
127,448,,,,Live,9/5/24,,
66,449,,,,Live,10/8/24,,
127,450,,,,Live,9/6/24,,
359,451,,,,Live,1/21/25,,
272,454,,,,TBD,,,
61,462,,,,TBD,,,
78,464,,9/12/25,,34,9/25/25,218,1 day
77,465,,9/16/25,,35,9/29/25,143,1 day
52,467,,,,Live,10/11/23,,
47,468,,,,TBD,,,
66,469,,9/3/25,,33,9/16/25,331,2 day
78,470,,,,TBD,,,
49,471,,,,Live,10/8/24,,
83,475,,,,Live,9/13/24,,
8,483,,,,TBD,,,
411,484,,,,Live,1/8/25,,
344,499,,9/15/25,,34,9/26/25,204,1 day
505,500,,,,Live,9/5/22,,
61,504,,,,TBD,,,
21,510,8/12/25,8/29/25,932679565,32,9/12/25,154,1 day
38,511,,,,Live,10/17/24,,
18,515,,,,Live,12/13/24,,
45,516,,,,TBD,,,
24,518,,9/11/25,,34,9/24/25,209,1 day
66,521,,,,Live,10/17/24,,
60,522,,,,TBD,,,
242,526,,9/10/25,,33,9/23/25,277,1 day
61,527,,,,TBD,,,
61,529,,,,Live,9/24/24,,
132,531,,9/22/25,,35,10/3/25,252,1 day
74,535,,,,TBD,,,
74,536,,,,TBD,,,
134,539,,,,Live,1/9/25,,
132,543,,9/12/25,,34,9/25/25,232,1 day
353,544,,,,Live,12/9/24,,
62,546,,,,Live,9/18/24,,
125,553,,9/18/25,,35,10/1/25,190,1 day
88,554,,9/11/25,,34,9/24/25,171,1 day
