6319,"KENTWOOD, MI",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052172,18X8.5-8 LINKS 4PR,24,CARLISLE,4,194.28,25,5192711,51927116319,,
6317,"NORTH CANTON, OH",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052544,4.80-12C SPTRLLH,24,CARLISLE,2,75.68,33,6H01301,6H013016317,,
6679,"WEST MIFFLIN,PA",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052500,ST175/80R13D TRLHD,24,CARLISLE,2,120.52,33,6H04521,6H045216679,,
6666,"CANTON, MI",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052173,18X8.5-8 FWYPRO 4PR,24,CARLISLE,1,38.77,26,5189761,51897616666,,
6441,"LAKELAND (N),FL",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980053088,ST205/75D14C SPTRLLH,24,CARLISLE,1,69.5,31,6H01351,6H013516441,,
8163,"COLUMBIA, MO",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984219216,275/65R18 116T AT4W,9,FALKEN,4,900.64,9,28844901,2.88449E+11,,
8236,"GULFPORT, MS",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052515,ST235/80R16E TRLHD,24,CARLISLE,2,212.24,24,6H04631,6H046318236,,
4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052508,ST205/75R15D TRLHD,24,CARLISLE,1,73.88,23,6H04591,6H045914740,,
6503,"HATTIESBURG, MS",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052173,18X8.5-8 FWYPRO 4PR,24,CARLISLE,1,38.77,17,5189761,51897616503,,
4985,"SPRINGFIELD (S), MO",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984219254,LT225/75R16E AT4W,9,FALKEN,4,637.64,16,28840119,2.8841E+11,,
6520,"VERO BEACH, FL",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052508,ST205/75R15D TRLHD,24,CARLISLE,4,295.52,32,6H04591,6H045916520,,
6403,"BRANDON, FL",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052508,ST205/75R15D TRLHD,24,CARLISLE,2,147.76,31,6H04591,6H045916403,,
