Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
4857,CAPE CORAL (PINE) FL,AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980053089,ST205/75D15C SPTRLLH,18,Carlisle,2,147.08,32,6H01231,6H012314857,,
6660,"PORT HURON, MI",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980053088,ST205/75D14C SPTRLLH,18,Carlisle,2,138.98,26,6H01351,6H013516660,,
6518,"BRISTOL,VA",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980048532,15X6-6 SAVER 2PR,18,Carlisle,1,19.07,27,5110301,51103016518,,
6217,"MIAMI, FL",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980048591,18X8.5-8 MASTER 4PR,18,Carlisle,4,239.76,32,5114041,51140416217,,
6269,HARLINGEN TX,AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980053093,ST225/75D15D SPTRLLH,18,Carlisle,1,89.96,12,6H01411,6H014116269,,
6430,"CHEYENNE, WY",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052515,ST235/80R16E TRLHD,18,Carlisle,1,106.09,7,6H04631,6H046316430,,
6412,"SOUTHGATE, MI",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980048542,18X9.5-8 SAVER 2PR,18,Carlisle,1,36.15,26,5110841,51108416412,,
6423,"MIDDLETOWN, NY",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980161522,ST235/85R16G CSL16,18,Carlisle,4,709.96,40,6H08111,6H081116423,,
6667,"YPSILANTI, MI",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980053084,ST175/80D13C SPTRLLH,18,Carlisle,1,63.49,26,6H01361,6H013616667,,
6203,"COLUMBIA, SC",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980161521,ST235/80R16G CSL16,18,Carlisle,6,1057.32,35,6H08101,6H081016203,,
6380,"DAYTON, OH",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052505,ST205/75R14D TRLHD,18,Carlisle,4,277.92,22,6H04561,6H045616380,,
8201,"BRADENTON, FL",GREENBALL CORP,GREENBALL,938348,205/65-10 4P GC GSGT,2,Greenball,14,770.42,31,G1005,G10058201,,
8163,"COLUMBIA, MO",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052504,ST205/75R14C TRLHD,18,Carlisle,1,66.65,9,6H04551,6H045518163,,
4703,"ALBUQUERQUE, NM",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052508,ST205/75R15D TRLHD,18,Carlisle,1,73.88,6,6H04591,6H045914703,,
6314,"ELYRIA, OH",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980048532,15X6-6 SAVER 2PR,18,Carlisle,2,38.14,33,5110301,51103016314,,
6425,"CASPER, WY",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052508,ST205/75R15D TRLHD,18,Carlisle,2,154.86,7,6H04591,6H045916425,,
4962,"SANDUSKY, OH",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980048532,15X6-6 SAVER 2PR,18,Carlisle,1,20.23,26,5110301,51103014962,,
8164,"WAUKESHA, WI",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980161521,ST235/80R16G CSL16,18,Carlisle,2,352.44,18,6H08101,6H081018164,,
6524,"COLONIAL HEIGHTS, VA",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052545,4.80-8B SPTTRL,18,Carlisle,4,81.32,34,5193171,51931716524,,
6620,"FOLSOM, CA",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052504,ST205/75R14C TRLHD,18,Carlisle,1,66.59,1,6H04551,6H045516620,,
6620,"FOLSOM, CA",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052510,ST225/75R15E TRLHD,18,Carlisle,2,186.68,1,6H04621,6H046216620,,
8119,"PENSACOLA, FL",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980053089,ST205/75D15C SPTRLLH,18,Carlisle,3,220.62,24,6H01231,6H012318119,,
6379,"GREAT FALLS, MT",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052515,ST235/80R16E TRLHD,18,Carlisle,6,672.36,3,6H04631,6H046316379,,
6267,EDMOND OK,AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980053089,ST205/75D15C SPTRLLH,18,Carlisle,3,220.62,10,6H01231,6H012316267,,
8245,"HOUSTON (N), TX",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980049165,13X5-6 SMTH 4PR,18,Carlisle,1,25.39,13,5120211,51202118245,,
6441,"LAKELAND (N),FL",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980053089,ST205/75D15C SPTRLLH,18,Carlisle,2,147.08,31,6H01231,6H012316441,,
6387,PINELLAS PARK FL,AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052499,ST175/80R13C TRLHD,18,Carlisle,2,114.38,31,6H04511,6H045116387,,
4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307724,P285/55R20 114T OAT3,32,Toyo - ATD (2/20/23),4,1051.72,14,356440,3564404783,,
6628,"TORRANCE, CA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134736,235/65R18X110VOCHT2,32,Toyo - ATD (2/20/23),4,706.04,2,369320,3693206628,,
8288,"MIDLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307696,LT285/75R16E OAT3,32,Toyo - ATD (2/20/23),3,711.24,11,355680,3556808288,,
8276,"LOUISVILLE, KY",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307673,LT245/75R16E OAT3,32,Toyo - ATD (2/20/23),2,410.64,22,355630,3556308276,,
8142,"SPARTANBURG, SC",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307677,LT265/70R17E OAT3,32,Toyo - ATD (2/20/23),1,256.75,30,355490,3554908142,,
6692,"TUCSON, AZ",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134535,275/55R19 111V OCQT,32,Toyo - ATD (2/20/23),4,906.04,4,318300,3183006692,,
4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307685,LT275/65R20E OAT3,32,Toyo - ATD (2/20/23),4,1475.96,14,355420,3554204743,,
8201,"BRADENTON, FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307690,LT285/60R20E OAT3,32,Toyo - ATD (2/20/23),1,326.93,31,355340,3553408201,,
4933,"BISMARCK, ND",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307691,LT285/65R18E OAT3,32,Toyo - ATD (2/20/23),4,1348.44,7,355430,3554304933,,
6644,"OAKWOOD, GA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307629,255/55R18X 109H OAT3,32,Toyo - ATD (2/20/23),4,981.44,28,355840,3558406644,,
8165,"SIOUX FALLS, SD",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134661,225/65R17 102HOCHT2,32,Toyo - ATD (2/20/23),1,136.07,7,364450,3644508165,,
8107,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307690,LT285/60R20E OAT3,32,Toyo - ATD (2/20/23),4,1396.56,23,355340,3553408107,,
4711,"VIRGINIA BEACH, VA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307646,275/65R18 116T OAT3,32,Toyo - ATD (2/20/23),1,237.37,34,356320,3563204711,,
6407,"MANSFIELD, OH",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134483,225/65R17 102H OCQT,32,Toyo - ATD (2/20/23),4,514.04,27,318010,3180106407,,
6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307623,245/65R17X 111T OAT3,32,Toyo - ATD (2/20/23),4,698.84,29,356210,3562106363,,
4939,"SAN ANTONIO (BROOKS), TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307626,245/75R16 111T OAT3,32,Toyo - ATD (2/20/23),4,622.64,12,356130,3561304939,,
8172,"FARGO, ND",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134455,235/50R18X 101VCLS 2,32,Toyo - ATD (2/20/23),2,331.5,7,243850,2438508172,,
4782,"KISSIMMEE, FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134663,275/65R18 116TOCHT2,32,Toyo - ATD (2/20/23),4,785.16,36,364470,3644704782,,
8172,"FARGO, ND",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307639,265/70R17 115T OAT3,32,Toyo - ATD (2/20/23),3,600.3,7,356260,3562608172,,
4942,"ELGIN, IL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134600,255/70R18 113T OAT3,32,Toyo - ATD (2/20/23),4,926.64,20,356280,3562804942,,
8112,"CHATTANOOGA, TN",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307626,245/75R16 111T OAT3,32,Toyo - ATD (2/20/23),4,664.96,23,356130,3561308112,,
8176,"TOPEKA, KS",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134483,225/65R17 102H OCQT,32,Toyo - ATD (2/20/23),2,257.02,9,318010,3180108176,,
6457,"CHARLESTON, WV",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307683,LT275/65R18E OAT3,32,Toyo - ATD (2/20/23),4,1067.36,27,355400,3554006457,,
8172,"FARGO, ND",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307615,225/65R17 102T OAT3,32,Toyo - ATD (2/20/23),2,353.1,7,356400,3564008172,,
6309,"WHITE BEAR LAKE, MN",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134661,225/65R17 102HOCHT2,32,Toyo - ATD (2/20/23),2,272.14,18,364450,3644506309,,
4799,"CITRUS HEIGHTS, CA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134520,P265/65R17 110S OCQT,32,Toyo - ATD (2/20/23),4,621.24,1,318140,3181404799,,
8192,"DOTHAN, AL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307645,275/60R20 115T OAT3,32,Toyo - ATD (2/20/23),4,1171.52,29,356340,3563408192,,
8173,"MIRAMAR, FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134600,255/70R18 113T OAT3,32,Toyo - ATD (2/20/23),4,926.64,32,356280,3562808173,,
6188,AUSTIN LAKELINE TX,AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134716,255/70R16 111TOCHT2,32,Toyo - ATD (2/20/23),1,129.02,13,364640,3646406188,,
6572,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307644,275/55R20X 117T OAT3,32,Toyo - ATD (2/20/23),4,1093.92,27,355850,3558506572,,
8287,"MORROW, GA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134525,255/60R17 106V OCQT,32,Toyo - ATD (2/20/23),1,147.91,28,318190,3181908287,,
4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307688,LT285/55R20E OAT3,32,Toyo - ATD (2/20/23),4,1478.76,14,356350,3563504783,,
6572,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307642,265/75R16 116T OAT3,32,Toyo - ATD (2/20/23),4,694.4,27,356180,3561806572,,
7676,AMARILLO TX,AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134722,245/70R16 107TOCHT2,32,Toyo - ATD (2/20/23),4,512.6,6,364690,3646907676,,
8270,"LUBBOCK, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134617,275/50R22 111TOAT3,32,Toyo - ATD (2/20/23),4,1411.72,6,356900,3569008270,,
6350,"SHERMAN, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134664,275/55R20X117HOCHT2,32,Toyo - ATD (2/20/23),4,843.48,10,364480,3644806350,,
6565,"RAPID CITY, SD",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134427,195/65R15 91H CLS 2,32,Toyo - ATD (2/20/23),4,364.16,7,243470,2434706565,,
4745,"THORNTON, CO",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134655,LT275/65R20E OC HT2,32,Toyo - ATD (2/20/23),1,281.06,5,364390,3643904745,,
4776,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307638,265/65R18 114T OAT3,32,Toyo - ATD (2/20/23),4,923.44,23,356300,3563004776,,
6628,"TORRANCE, CA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307714,P225/75R15 102T OAT3,32,Toyo - ATD (2/20/23),4,577.44,2,356070,3560706628,,
6309,"WHITE BEAR LAKE, MN",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134736,235/65R18X110VOCHT2,32,Toyo - ATD (2/20/23),4,706.04,18,369320,3693206309,,
8194,"ATHENS, GA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307706,LT295/75R16E OAT3,32,Toyo - ATD (2/20/23),4,1001,28,355720,3557208194,,
4774,"SECAUCUS, NJ",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307615,225/65R17 102T OAT3,32,Toyo - ATD (2/20/23),4,661.28,40,356400,3564004774,,
4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134663,275/65R18 116TOCHT2,32,Toyo - ATD (2/20/23),4,785.16,23,364470,3644704740,,
6606,"PHOENIX, AZ",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134649,LT275/70R18E OC HT2,32,Toyo - ATD (2/20/23),4,887.8,4,364330,3643306606,,
6433,"VACAVILLE, CA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307691,LT285/65R18E OAT3,32,Toyo - ATD (2/20/23),4,1348.44,1,355430,3554306433,,
6464,"DES PLAINES, IL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134669,265/70R16 112TOCHT2,32,Toyo - ATD (2/20/23),4,557.68,20,364520,3645206464,,
6781,KELLER TX,AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134606,LT275/55R20E OAT3,32,Toyo - ATD (2/20/23),4,1107,11,356500,3565006781,,
8263,"TULSA, OK",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307636,265/60R18 110T OAT3,32,Toyo - ATD (2/20/23),4,962.2,10,356290,3562908263,,
