Store Nbr,ACC POS$ Jun,ACC POS$ YTD,Car Count  Jun,Car Count YTD,  VIT   Jun,VIT YTD,Tire Bay Time   Jun,Tire Bay Time YTD,Oil Bay Time   Jun,Oil Bay Time YTD,Appt. Success Rate   Jun,Appt. Success Rate YTD,Other Services   Jun,Other Services YTD,Tire Units   Jun,Tire Units YTD,Oil Units   Jun,Oil Units YTD,Overall Ranking   Jun,Overall Ranking YTD
1,0.9%,2.6%,0.4%,7.5%,0:33:59,0:31:06,0:42:13,0:43:15,0:27:08,0:26:55,59.7%,53.2%,-1.3%,-5.2%,0.0%,2.7%,-1.3%,2.1%,"1,319","1,396"
2,7.6%,6.2%,3.2%,9.0%,0:17:22,0:18:13,0:31:30,0:37:05,0:27:15,0:31:14,88.6%,92.0%,-7.2%,-40.2%,15.1%,5.1%,-16.7%,0.9%,445,829
3,-1.8%,-1.5%,-1.4%,-4.6%,0:31:57,0:33:05,0:26:53,0:29:31,0:18:54,0:20:54,52.1%,53.2%,-14.4%,-53.5%,-6.6%,-3.5%,-1.3%,-5.8%,"1,323","1,861"
4,10.9%,8.9%,11.4%,10.5%,0:32:03,0:35:10,0:29:26,0:33:05,0:25:47,0:29:48,62.0%,62.6%,17.6%,10.9%,5.9%,10.2%,11.9%,11.2%,583,"1,233"
5,5.9%,0.6%,2.7%,2.4%,0:17:14,0:16:48,0:24:49,0:23:33,0:25:07,0:23:16,68.9%,71.9%,39.9%,28.2%,4.7%,-1.3%,2.1%,6.6%,537,681
7,-2.6%,4.3%,6.5%,11.4%,0:25:20,0:20:34,0:28:49,0:28:56,0:25:54,0:24:52,57.8%,63.1%,9.6%,30.6%,-6.7%,-2.2%,12.2%,13.8%,"1,542",545
8,6.6%,3.8%,3.2%,-0.2%,0:11:15,0:10:44,0:19:41,0:18:52,0:18:13,0:17:16,63.5%,74.0%,21.8%,-6.1%,3.8%,6.3%,4.5%,2.1%,771,926
9,1.2%,8.5%,1.9%,5.4%,0:22:56,0:27:26,0:23:52,0:24:42,0:24:06,0:21:57,60.0%,59.3%,9.1%,34.3%,0.3%,8.8%,9.3%,6.3%,"1,477","1,140"
10,-2.3%,-0.4%,4.6%,2.9%,0:11:57,0:13:08,0:19:39,0:20:21,0:13:37,0:13:58,62.6%,69.9%,16.3%,14.6%,-18.2%,-9.6%,20.2%,11.0%,724,742
11,-0.2%,2.3%,3.5%,3.4%,0:17:25,0:16:04,0:19:38,0:19:43,0:19:00,0:19:31,81.1%,80.4%,-36.2%,-22.8%,-8.4%,-3.0%,10.2%,9.0%,443,337
12,-2.2%,-1.8%,-3.0%,-9.5%,0:19:12,0:16:29,0:22:42,0:27:51,0:20:26,0:20:03,68.0%,72.4%,28.0%,-32.2%,-7.2%,-5.1%,5.2%,-2.4%,863,"1,317"
13,3.6%,5.3%,-0.4%,1.7%,0:20:39,0:19:48,0:28:59,0:28:59,0:22:04,0:23:10,70.9%,70.6%,-6.5%,-16.6%,12.0%,8.1%,-1.5%,1.1%,"1,556","1,488"
14,1.3%,3.9%,-3.1%,-1.6%,0:21:41,0:24:24,0:29:23,0:29:29,0:22:10,0:25:25,63.6%,65.6%,-78.7%,-62.9%,-1.7%,-0.4%,12.3%,2.9%,"1,825","2,054"
15,8.2%,11.1%,8.5%,8.6%,0:25:08,0:21:19,0:35:46,0:36:28,0:26:55,0:27:12,68.7%,65.3%,35.2%,43.3%,5.0%,13.7%,16.9%,10.2%,691,602
16,-1.0%,0.2%,-4.5%,2.7%,0:23:02,0:23:51,0:27:36,0:30:19,0:18:26,0:18:32,82.9%,81.3%,18.6%,-19.5%,3.0%,-4.8%,-5.4%,3.5%,848,"1,094"
