1,4819,"BAKERSFIELD (SW), CA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984219263,LT235/85R16E AT4W,9,FALKEN,2,345.58,28840994,2.8841E+11,,
1,4819,"BAKERSFIELD (SW), CA",GOODYEAR TIRE & RUBBER CO,COOPER,984136551,215/55R17 94V ENVR,6,COOPER,1,107.46,166-290-008,166-290-0084819,,
1,4799,"CITRUS HEIGHTS, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984175459,235/50R19 99V PRCN,6,COOPER,4,671.84,166-479-021,166-479-0214799,,
1,4799,"CITRUS HEIGHTS, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984271540,235/40R19X 96V ML2,1,GOODYEAR,1,194.69,110-201-702,110-201-7024799,,
1,4799,"CITRUS HEIGHTS, CA",PIRELLI TIRE LLC,PIRELLI,984212388,235/40R19X 96W CWACT,3,PIRELLI,4,844.24,4515700,45157004799,,
1,6612,"CONCORD, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418997,245/70R16 107T WRKHT,1,Goodyear,4,593.6,116-085-652,116-085-6526612,,
1,6612,"CONCORD, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984271549,235/60R17 102H ML2,1,GOODYEAR,4,668.72,110-488-702,110-488-7026612,,
1,6612,"CONCORD, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317764,205/55R16 91H DRIVE,1,Goodyear,1,143.6,413-524-582,413-524-5826612,,
1,6612,"CONCORD, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980331441,225/45R18X 95VADVCON,4,BFGOODRICH,4,604.96,50840,508406612,,
1,6612,"CONCORD, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980326882,195/60R15 88H ADVCON,4,BFGOODRICH,4,413.92,11824,118246612,,
1,6612,"CONCORD, CA",MICHELIN NORTH AMERICA,MICHELIN,980391471,255/45R20X 105W CC2,2,MICHELIN,2,563.04,65444,654446612,,
1,6612,"CONCORD, CA",MICHELIN NORTH AMERICA,MICHELIN,984182906,255/65R18 111H DEF2,2,MICHELIN,4,929.64,3893,38936612,,
1,6612,"CONCORD, CA",PIRELLI TIRE LLC,PIRELLI,980424767,275/45R21X 110W SCWX,3,PIRELLI,8,2598.56,4166500,41665006612,,
1,6612,"CONCORD, CA",PIRELLI TIRE LLC,PIRELLI,678840,225/50R18 95V P7ASRF,3,PIRELLI,1,279.83,2461000,24610006612,,
1,6620,"FOLSOM, CA",MICHELIN NORTH AMERICA,MICHELIN,980412563,265/45R20X 108V CC2,2,MICHELIN,2,561.2,8932,89326620,,
1,6620,"FOLSOM, CA",PIRELLI TIRE LLC,PIRELLI,980346587,225/55R19 99V SAS+3,3,PIRELLI,1,182.77,3918900,39189006620,,
1,4755,"HONOLULU, HI",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183665,275/40R22X 107W AZUL,5,BRIDGESTONE,1,327.59,8502,85024755,,
1,4755,"HONOLULU, HI",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984219432,LT265/70R17E  ASC,5,BRIDGESTONE,4,1007.96,9675,96754755,,
1,4755,"HONOLULU, HI",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183996,225/60R18 100V FHV2,7,FIRESTONE,4,640.6,8268,82684755,,
1,4755,"HONOLULU, HI",GOODYEAR TIRE & RUBBER CO,COOPER,984136558,235/60R18X 107VENVR+,6,COOPER,2,290.7,166-236-009,166-236-0094755,,
1,4755,"HONOLULU, HI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,669595,P265/70R17 113S WATS,1,Goodyear,4,642.96,410-422-176,410-422-1764755,,
1,4755,"HONOLULU, HI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317781,225/45R18X 95V DRIVE,1,Goodyear,1,170.99,413-017-582,413-017-5824755,,
1,4755,"HONOLULU, HI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317778,245/60R18 105V DRIVE,1,Goodyear,2,374.54,413-012-582,413-012-5824755,,
1,4755,"HONOLULU, HI",MICHELIN NORTH AMERICA,BFGOODRICH,984270638,255/65R18111TADCONHT,4,BFGOODRICH,4,731.76,25022,250224755,,
1,4755,"HONOLULU, HI",MICHELIN NORTH AMERICA,BFGOODRICH,980431189,235/65R18 106HADVCON,4,BFGOODRICH,2,372.12,6377,63774755,,
1,4755,"HONOLULU, HI",MICHELIN NORTH AMERICA,MICHELIN,980412541,255/45ZR17X 102YPSA4,2,MICHELIN,2,484.7,3988,39884755,,
1,4755,"HONOLULU, HI",MICHELIN NORTH AMERICA,MICHELIN,984246533,245/60R18X 109H DEF2,2,MICHELIN,4,905.48,51954,519544755,,
1,4755,"HONOLULU, HI",MICHELIN NORTH AMERICA,MICHELIN,980348614,245/45ZR17X 99Y PSA4,2,MICHELIN,2,448.54,81624,816244755,,
1,4755,"HONOLULU, HI",PIRELLI TIRE LLC,PIRELLI,980346598,245/50R20 102V SAS+3,3,PIRELLI,1,199.16,3920000,39200004755,,
1,4755,"HONOLULU, HI",PIRELLI TIRE LLC,PIRELLI,980379035,205/65R16 95T P4PER+,3,PIRELLI,8,1009.04,4078700,40787004755,,
1,4755,"HONOLULU, HI",PIRELLI TIRE LLC,PIRELLI,678894,285/40R21X 109Y VERD,3,PIRELLI,4,1374.4,2423000,24230004755,,
1,4755,"HONOLULU, HI",PIRELLI TIRE LLC,PIRELLI,360211,245/45ZR20X 103Y PZ,3,PIRELLI,4,985.32,1791700,17917004755,,
1,6455,"OXNARD, CA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248765,255/60R19 109H LX25,11,Continental,2,387.52,15491490000,1.54915E+14,,
1,6455,"OXNARD, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351843,235/50R17 96V N5KP,8,NEXEN,4,421.6,18155NXK,18155NXK6455,,
1,6455,"OXNARD, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984136498,265/70R16 112T RGTK,6,COOPER,4,666.72,171-102-005,171-102-0056455,,
1,6455,"OXNARD, CA",MICHELIN NORTH AMERICA,MICHELIN,980285286,245/40ZR17X 95Y PSA4,2,MICHELIN,2,437.68,25995,259956455,,
1,6455,"OXNARD, CA",MICHELIN NORTH AMERICA,MICHELIN,980100307,225/40ZR18X 92Y PS4S,2,MICHELIN,2,419.6,2717,27176455,,
1,6455,"OXNARD, CA",MICHELIN NORTH AMERICA,MICHELIN,984236769,225/55R18 98V DEF2,2,MICHELIN,4,770.48,62509,625096455,,
1,6455,"OXNARD, CA",MICHELIN NORTH AMERICA,MICHELIN,980285285,255/35ZR18X 94Y PSA4,2,MICHELIN,2,484.7,41054,410546455,,
1,6455,"OXNARD, CA",PIRELLI TIRE LLC,PIRELLI,980379004,235/65R16 103TP4PER+,3,PIRELLI,2,302.5,4078100,40781006455,,
1,4767,"PALMDALE, CA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079304,205/60R16 92H H737,12,HANKOOK,1,92.26,1021398,10213984767,,
1,4767,"PALMDALE, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135995,265/65R17 112H N5KP,8,NEXEN,4,573.12,18170NXK,18170NXK4767,,
1,4767,"PALMDALE, CA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134705,265/60R18 110TOCHT2,10,TOYO,4,731.84,364560,3645604767,,
1,4767,"PALMDALE, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980271486,225/45ZR17X94WCM2AS+,4,BFGOODRICH,1,131.03,68663,686634767,,
1,4767,"PALMDALE, CA",PIRELLI TIRE LLC,PIRELLI,384385,245/45R17X 99Y P7,3,PIRELLI,1,191.12,1830000,18300004767,,
1,6410,"PEARL CITY, HI",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984237795,255/45R19X 104W TAEV,5,BRIDGESTONE,4,1112.36,19923,199236410,,
1,6410,"PEARL CITY, HI",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183845,35X12.50R18E XT,7,FIRESTONE,4,1529.96,6412,64126410,,
1,6410,"PEARL CITY, HI",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183986,245/45R18X 100W FHV2,7,FIRESTONE,2,354.58,8251,82516410,,
1,6410,"PEARL CITY, HI",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184225,195/55R16 87V WG,7,FIRESTONE,1,156.39,11536,115366410,,
