Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
6380,"DAYTON, OH",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052505,ST205/75R14D TRLHD,18,Carlisle,4,277.92,22,6H04561,6H045616380,,
6203,"COLUMBIA, SC",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980161521,ST235/80R16G CSL16,18,Carlisle,5,881.1,35,6H08101,6H081016203,,
4801,"RIVERVIEW, FL",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052537,20.5X8.00-10F SPTTRL,18,Carlisle,2,163.04,31,5193511,51935114801,,
6430,"CHEYENNE, WY",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052515,ST235/80R16E TRLHD,18,Carlisle,2,212.18,7,6H04631,6H046316430,,
8163,"COLUMBIA, MO",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052504,ST205/75R14C TRLHD,18,Carlisle,1,66.65,9,6H04551,6H045518163,,
6347,"FARMINGTON, NM",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052515,ST235/80R16E TRLHD,18,Carlisle,1,106.12,6,6H04631,6H046316347,,
6620,"FOLSOM, CA",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052504,ST205/75R14C TRLHD,18,Carlisle,1,66.59,1,6H04551,6H045516620,,
8119,"PENSACOLA, FL",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980053089,ST205/75D15C SPTRLLH,18,Carlisle,3,220.62,24,6H01231,6H012318119,,
4808,SPRINGDALE AR,AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980258560,ST225/75R15F CSL16,18,Carlisle,1,158.37,16,6H09881,6H098814808,,
6518,"BRISTOL,VA",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980048532,15X6-6 SAVER 2PR,18,Carlisle,1,19.07,23,5110301,51103016518,,
6667,"YPSILANTI, MI",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980053084,ST175/80D13C SPTRLLH,18,Carlisle,1,63.49,26,6H01361,6H013616667,,
6181,PAPILLION NE,AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052499,ST175/80R13C TRLHD,18,Carlisle,2,114.38,8,6H04511,6H045116181,,
6524,"COLONIAL HEIGHTS, VA",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052545,4.80-8B SPTTRL,18,Carlisle,4,81.32,34,5193171,51931716524,,
6620,"FOLSOM, CA",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052510,ST225/75R15E TRLHD,18,Carlisle,2,186.68,1,6H04621,6H046216620,,
4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052181,26X8R12 ACT 4PR,18,Carlisle,2,226.38,14,560441,5604414743,,
4837,"DENHAM SPRINGS, LA",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052508,ST205/75R15D TRLHD,18,Carlisle,1,73.88,17,6H04591,6H045914837,,
6610,"CHINO, CA",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052228,22X11-10 489 4PR,18,Carlisle,2,181.22,2,5893H5,5893H56610,,
4875,WENTZVILLE MO,AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052505,ST205/75R14D TRLHD,18,Carlisle,4,277.92,19,6H04561,6H045614875,,
6403,"BRANDON, FL",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052518,ST235/85R16F TRLHD,18,Carlisle,1,126.26,31,6H04651,6H046516403,,
6314,"ELYRIA, OH",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980048532,15X6-6 SAVER 2PR,18,Carlisle,2,38.14,33,5110301,51103016314,,
6610,"CHINO, CA",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980053091,ST215/75D14C SPTRLLH,18,Carlisle,1,74.88,2,6H01421,6H014216610,,
8120,"TALLAHASSEE, FL",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980049135,4.80-8 WHLBRW 4PR,18,Carlisle,1,16,29,5130511,51305118120,,
6425,"CASPER, WY",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052508,ST205/75R15D TRLHD,18,Carlisle,2,154.86,7,6H04591,6H045916425,,
6387,PINELLAS PARK FL,AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052499,ST175/80R13C TRLHD,18,Carlisle,2,114.38,31,6H04511,6H045116387,,
6472,"COUNCIL BLUFFS, IA",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052510,ST225/75R15E TRLHD,18,Carlisle,4,373.36,8,6H04621,6H046216472,,
4703,"ALBUQUERQUE, NM",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052508,ST205/75R15D TRLHD,18,Carlisle,1,73.88,6,6H04591,6H045914703,,
6423,"MIDDLETOWN, NY",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980161522,ST235/85R16G CSL16,18,Carlisle,4,709.96,40,6H08111,6H081116423,,
4801,"RIVERVIEW, FL",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052175,205/50-10B TOURMX,18,Carlisle,4,276.92,31,5191461,51914614801,,
8245,"HOUSTON (N), TX",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980049165,13X5-6 SMTH 4PR,18,Carlisle,1,25.39,13,5120211,51202118245,,
4962,"SANDUSKY, OH",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980048532,15X6-6 SAVER 2PR,18,Carlisle,1,20.23,26,5110301,51103014962,,
6329,"TUPELO, MS",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052510,ST225/75R15E TRLHD,18,Carlisle,3,280.02,24,6H04621,6H046216329,,
6257,"LAS VEGAS(C),NV",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052508,ST205/75R15D TRLHD,18,Carlisle,2,147.76,4,6H04591,6H045916257,,
6417,"HOLLAND, MI",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052512,ST225/75R15D TRLHD,18,Carlisle,8,696.08,25,6H04611,6H046116417,,
6518,"BRISTOL,VA",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980048546,20X10-8 SAVER 2PR,18,Carlisle,1,52.74,23,5111011,51110116518,,
6479,"CAPE GIRARDEAU, MO",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980161522,ST235/85R16G CSL16,18,Carlisle,1,177.4,19,6H08111,6H081116479,,
8265,"LAKE CHARLES,LA",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980048533,16X6.5-8 SAVER 2PR,18,Carlisle,1,22.19,15,5110951,51109518265,,
6359,"COMSTOCK PARK, MI",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052508,ST205/75R15D TRLHD,18,Carlisle,2,147.76,25,6H04591,6H045916359,,
4987,LONGMONT ALT CO,AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052508,ST205/75R15D TRLHD,18,Carlisle,2,147.76,7,6H04591,6H045914987,,
4785,"SANFORD, FL",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052544,4.80-12C SPTRLLH,18,Carlisle,2,75.68,36,6H01301,6H013014785,,
4718,"SOUTH JORDAN, UT",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980053088,ST205/75D14C SPTRLLH,18,Carlisle,2,141.1,3,6H01351,6H013514718,,
6242,"DUBLIN, OH",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052505,ST205/75R14D TRLHD,18,Carlisle,2,138.96,27,6H04561,6H045616242,,
4857,CAPE CORAL (PINE) FL,AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980053089,ST205/75D15C SPTRLLH,18,Carlisle,2,147.08,32,6H01231,6H012314857,,
6660,"PORT HURON, MI",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980053088,ST205/75D14C SPTRLLH,18,Carlisle,2,138.98,26,6H01351,6H013516660,,
6430,"CHEYENNE, WY",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052518,ST235/85R16F TRLHD,18,Carlisle,4,542.76,7,6H04651,6H046516430,,
6412,"SOUTHGATE, MI",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980048542,18X9.5-8 SAVER 2PR,18,Carlisle,1,36.15,26,5110841,51108416412,,
8288,"MIDLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307696,LT285/75R16E OAT3,32,Toyo - ATD (2/20/23),5,1185.4,11,355680,3556808288,,
8282,"DALLAS (S), TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307645,275/60R20 115T OAT3,32,Toyo - ATD (2/20/23),4,1171.52,11,356340,3563408282,,
4799,"CITRUS HEIGHTS, CA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134520,P265/65R17 110S OCQT,32,Toyo - ATD (2/20/23),4,621.24,1,318140,3181404799,,
6572,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307611,225/55R18X 102H OAT3,32,Toyo - ATD (2/20/23),4,924.2,23,355830,3558306572,,
