40,6333,"BANGOR, ME",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980053088,ST205/75D14C SPTRLLH,18,Carlisle,1,69.5,6H01351,6H013516333,,
31,4772,"SARASOTA, FL",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980049104,25X12-9 TRCRS 4PR,18,Carlisle,1,85.83,50D3T7,50D3T74772,,
32,6217,"MIAMI, FL",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980048591,18X8.5-8 MASTER 4PR,18,Carlisle,4,239.76,5114041,51140416217,,
6,6408,"SANTA FE, NM",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980048546,20X10-8 SAVER 2PR,18,Carlisle,1,52.74,5111011,51110116408,,
8,6510,"MANKATO, MN",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980048542,18X9.5-8 SAVER 2PR,18,Carlisle,2,84.36,5110841,51108416510,,
21,8128,"PEORIA, IL",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980048532,15X6-6 SAVER 2PR,18,Carlisle,1,19.07,5110301,51103018128,,
27,6457,"CHARLESTON, WV",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980161521,ST235/80R16G CSL16,18,Carlisle,4,704.88,6H08101,6H081016457,,
39,6536,"WHITEHALL, PA",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052173,18X8.5-8 FWYPRO 4PR,18,Carlisle,2,77.54,5189761,51897616536,,
6,6408,"SANTA FE, NM",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980048585,15X6-6 MASTER 4PR,18,Carlisle,2,65.7,5112521,51125216408,,
1,6620,"FOLSOM, CA",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052505,ST205/75R14D TRLHD,18,Carlisle,3,208.44,6H04561,6H045616620,,
13,4721,"HOUSTON (W&#39;BROOK), TX",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980048532,15X6-6 SAVER 2PR,18,Carlisle,1,19.07,5110301,51103014721,,
3,6379,"GREAT FALLS, MT",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052515,ST235/80R16E TRLHD,18,Carlisle,5,560.3,6H04631,6H046316379,,
15,8244,"HOUSTON (S), TX",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980048540,18X8.5-8 SAVER 2PR,18,Carlisle,2,72.98,5110701,51107018244,,
35,8283,"COLUMBIA, SC",GREENBALL CORP,GREENBALL,980233879,ST175/80R13C TRANSEV,2,Greenball,1,48.53,TF13175C,TF13175C8283,,
3,6379,"GREAT FALLS, MT",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980161491,20X12-10 TRCRS 4PR,18,Carlisle,1,72.2,5753151,57531516379,,
