Location,Date
1,10/8/2022
1,10/29/2022
1,10/30/2022
2,9/5/2022
2,10/30/2022
2,10/31/2022
4,10/29/2022
4,10/30/2022
4,10/31/2022
8,8/13/2022
8,8/14/2022
8,9/5/2022
9,8/10/2022
9,8/13/2022
9,10/31/2022
11,10/29/2022
11,10/30/2022
11,10/31/2022
12,8/1/2022
12,8/2/2022
12,8/3/2022
13,8/5/2022
13,8/6/2022
13,10/15/2022
16,8/6/2022
16,8/7/2022
16,9/6/2022
17,10/29/2022
17,10/30/2022
17,10/31/2022
18,8/6/2022
18,8/7/2022
18,9/5/2022
19,9/5/2022
19,10/29/2022
19,10/30/2022
21,9/18/2022
21,9/19/2022
21,9/20/2022
22,7/31/2022
22,8/1/2022
22,9/1/2022
24,8/6/2022
24,9/1/2022
24,10/1/2022
25,8/5/2022
25,8/6/2022
25,8/7/2022
26,9/5/2022
27,8/6/2022
27,8/7/2022
27,10/1/2022
28,8/17/2022
28,8/18/2022
28,9/5/2022
30,10/29/2022
30,10/30/2022
30,10/31/2022
31,8/5/2022
31,10/1/2022
31,10/28/2022
32,8/5/2022
32,8/6/2022
32,10/28/2022
34,8/6/2022
34,8/14/2022
34,10/29/2022
36,8/6/2022
36,8/13/2022
36,8/14/2022
37,10/29/2022
37,10/30/2022
37,10/31/2022
39,8/13/2022
39,8/14/2022
39,9/5/2022
41,8/5/2022
41,8/6/2022
41,8/7/2022
42,8/11/2022
42,8/12/2022
42,8/13/2022
44,10/29/2022
44,10/30/2022
44,10/31/2022
45,8/6/2022
45,8/7/2022
45,10/29/2022
47,8/10/2022
47,9/1/2022
47,10/1/2022
48,9/5/2022
48,9/21/2022
48,10/31/2022
50,10/31/2022
51,8/6/2022
51,8/20/2022
51,10/28/2022
52,8/6/2022
52,8/20/2022
52,8/21/2022
54,9/13/2022
54,9/14/2022
54,9/15/2022
55,8/6/2022
55,8/7/2022
55,9/5/2022
57,10/28/2022
58,8/6/2022
58,8/7/2022
58,9/5/2022
59,8/6/2022
59,8/7/2022
59,8/16/2022
61,8/11/2022
61,8/12/2022
61,8/14/2022
62,8/6/2022
62,8/7/2022
62,10/29/2022
63,10/28/2022
66,9/5/2022
66,10/1/2022
66,10/2/2022
69,10/29/2022
69,10/30/2022
69,10/31/2022
70,8/6/2022
70,8/7/2022
70,10/29/2022
71,9/5/2022
71,10/30/2022
71,10/31/2022
73,8/5/2022
73,8/6/2022
73,8/7/2022
74,8/6/2022
74,8/7/2022
74,10/29/2022
75,8/6/2022
75,8/7/2022
76,8/6/2022
76,8/7/2022
76,9/5/2022
77,10/29/2022
77,10/30/2022
77,10/31/2022
81,9/5/2022
81,10/23/2022
81,10/24/2022
82,8/6/2022
82,9/24/2022
82,9/25/2022
85,8/6/2022
85,8/7/2022
85,9/5/2022
86,9/1/2022
86,10/30/2022
86,10/31/2022
90,9/1/2022
90,9/5/2022
90,10/1/2022
94,8/12/2022
94,9/1/2022
94,10/27/2022
95,10/28/2022
95,10/29/2022
95,10/30/2022
96,8/6/2022
96,8/7/2022
96,9/11/2022
98,10/29/2022
98,10/30/2022
98,10/31/2022
100,8/20/2022
100,8/21/2022
100,9/16/2022
102,8/21/2022
102,9/11/2022
102,10/28/2022
104,9/5/2022
104,10/30/2022
104,10/31/2022
105,10/29/2022
105,10/30/2022
105,10/31/2022
106,9/20/2022
106,9/21/2022
106,9/22/2022
107,7/30/2022
107,9/28/2022
107,9/29/2022
109,9/5/2022
109,10/28/2022
112,9/20/2022
112,9/21/2022
112,10/1/2022
113,8/27/2022
113,9/5/2022
113,10/1/2022
115,8/2/2022
115,8/3/2022
115,10/29/2022
116,9/5/2022
116,9/30/2022
116,10/31/2022
117,10/15/2022
117,10/16/2022
117,10/31/2022
118,8/5/2022
118,8/6/2022
118,10/30/2022
119,8/6/2022
119,8/7/2022
119,10/28/2022
120,8/3/2022
120,8/4/2022
120,10/1/2022
121,8/5/2022
121,8/6/2022
121,10/29/2022
122,9/6/2022
122,9/7/2022
122,9/8/2022
123,8/6/2022
123,8/7/2022
123,10/31/2022
124,8/6/2022
124,8/7/2022
124,10/28/2022
125,8/6/2022
125,8/7/2022
125,8/13/2022
127,9/5/2022
127,10/30/2022
127,10/31/2022
128,8/6/2022
128,8/7/2022
128,10/31/2022
129,8/6/2022
129,8/7/2022
129,10/1/2022
130,8/5/2022
130,8/6/2022
130,8/7/2022
132,9/5/2022
134,8/1/2022
134,9/1/2022
134,10/1/2022
135,8/5/2022
135,8/6/2022
135,9/10/2022
136,8/5/2022
136,8/6/2022
136,9/5/2022
137,8/1/2022
137,8/12/2022
137,8/16/2022
138,8/16/2022
138,8/17/2022
138,8/18/2022
140,8/6/2022
140,8/7/2022
140,9/5/2022
144,8/6/2022
144,8/20/2022
144,9/5/2022
145,8/7/2022
145,9/11/2022
145,9/12/2022
146,8/6/2022
146,8/7/2022
146,10/22/2022
148,9/14/2022
148,9/15/2022
148,9/16/2022
149,9/5/2022
149,10/1/2022
149,10/2/2022
150,9/6/2022
150,9/7/2022
150,9/8/2022
151,8/5/2022
151,8/6/2022
151,10/29/2022
152,10/29/2022
152,10/30/2022
152,10/31/2022
153,8/6/2022
153,8/7/2022
153,10/29/2022
154,8/5/2022
154,8/6/2022
154,9/10/2022
155,8/5/2022
155,8/6/2022
155,9/27/2022
157,8/6/2022
157,8/7/2022
157,9/5/2022
158,9/5/2022
158,10/30/2022
158,10/31/2022
159,8/5/2022
159,8/6/2022
159,8/7/2022
160,8/6/2022
160,8/7/2022
160,10/31/2022
161,8/6/2022
161,8/7/2022
161,10/8/2022
162,8/6/2022
162,10/2/2022
162,10/3/2022
164,9/5/2022
165,9/5/2022
165,9/23/2022
165,9/24/2022
166,9/5/2022
167,8/6/2022
167,8/7/2022
167,10/31/2022
168,8/5/2022
168,8/6/2022
168,10/29/2022
169,8/6/2022
169,8/7/2022
169,9/5/2022
170,9/5/2022
170,10/21/2022
170,10/22/2022
172,8/5/2022
172,8/6/2022
172,8/7/2022
173,8/5/2022
173,8/6/2022
173,9/30/2022
176,8/12/2022
176,8/13/2022
176,8/14/2022
177,7/30/2022
177,7/31/2022
177,10/31/2022
179,8/6/2022
179,8/7/2022
179,10/29/2022
181,8/6/2022
181,8/7/2022
181,10/28/2022
182,10/15/2022
182,10/22/2022
182,10/28/2022
184,8/5/2022
184,8/6/2022
184,8/7/2022
186,10/29/2022
186,10/30/2022
186,10/31/2022
188,8/6/2022
188,8/13/2022
188,10/29/2022
190,8/6/2022
190,9/30/2022
190,10/31/2022
192,10/1/2022
192,10/29/2022
192,10/30/2022
195,9/5/2022
195,10/1/2022
195,10/28/2022
196,8/19/2022
196,8/20/2022
196,9/5/2022
197,8/20/2022
197,9/17/2022
197,10/22/2022
199,9/24/2022
199,9/25/2022
199,9/26/2022
201,10/28/2022
201,10/29/2022
201,10/30/2022
202,10/29/2022
202,10/30/2022
202,10/31/2022
203,9/5/2022
203,10/29/2022
203,10/31/2022
204,10/28/2022
204,10/29/2022
204,10/30/2022
205,10/10/2022
205,10/11/2022
205,10/12/2022
206,8/20/2022
206,8/21/2022
206,9/6/2022
207,8/6/2022
207,8/7/2022
207,10/29/2022
209,9/5/2022
209,10/30/2022
209,10/31/2022
210,8/1/2022
210,9/1/2022
210,10/1/2022
211,8/5/2022
211,8/6/2022
211,10/30/2022
212,8/6/2022
212,8/7/2022
212,9/5/2022
213,10/29/2022
213,10/30/2022
213,10/31/2022
214,8/5/2022
214,8/6/2022
214,8/7/2022
216,9/5/2022
216,9/11/2022
218,9/5/2022
218,10/29/2022
218,10/31/2022
219,8/5/2022
219,8/6/2022
219,8/13/2022
220,8/6/2022
220,8/7/2022
220,10/31/2022
221,8/21/2022
221,8/22/2022
221,9/5/2022
222,10/29/2022
222,10/30/2022
222,10/31/2022
224,10/28/2022
224,10/29/2022
224,10/30/2022
225,9/5/2022
225,10/30/2022
225,10/31/2022
226,8/5/2022
226,8/6/2022
226,8/7/2022
227,9/5/2022
227,10/6/2022
227,10/7/2022
228,8/6/2022
228,8/7/2022
228,10/30/2022
229,8/6/2022
229,9/5/2022
229,9/26/2022
230,9/8/2022
230,9/9/2022
230,10/31/2022
231,9/18/2022
231,9/19/2022
231,9/20/2022
232,10/13/2022
232,10/14/2022
232,10/15/2022
234,8/5/2022
234,8/6/2022
234,8/7/2022
236,8/6/2022
236,8/7/2022
236,9/5/2022
238,9/10/2022
238,10/29/2022
238,10/30/2022
239,8/20/2022
239,9/5/2022
239,10/31/2022
242,8/13/2022
242,9/5/2022
242,10/29/2022
243,8/6/2022
243,8/7/2022
243,10/29/2022
244,10/29/2022
246,8/5/2022
246,8/6/2022
246,8/7/2022
247,8/5/2022
247,8/6/2022
247,8/7/2022
250,9/1/2022
250,10/22/2022
250,10/31/2022
251,9/5/2022
252,8/26/2022
252,8/27/2022
252,10/29/2022
253,9/1/2022
253,9/5/2022
253,10/1/2022
254,10/8/2022
254,10/9/2022
254,10/29/2022
256,8/21/2022
256,10/1/2022
256,10/2/2022
258,8/6/2022
258,8/7/2022
258,10/29/2022
260,8/12/2022
260,8/13/2022
260,8/14/2022
261,8/6/2022
261,8/7/2022
261,9/5/2022
262,8/16/2022
262,8/17/2022
262,8/18/2022
267,8/6/2022
267,8/7/2022
267,10/30/2022
269,9/5/2022
269,10/1/2022
269,10/29/2022
273,8/13/2022
273,8/14/2022
273,10/29/2022
274,9/5/2022
274,10/31/2022
277,8/5/2022
277,8/6/2022
277,8/7/2022
278,10/28/2022
