Store ID,First Assigned Carrier,Fulfillment Type,Weeks With Status, Status, Trend,Directional Focus,Week Reported,OTD* %,OTP* %,Dwell Time*,OTD Previous Week,OTD 2 Wks Ago,OTD 3 Wks Ago,OTD 4 Wks Ago
5889,SPARK,Scheduled Standard Delivery,5,Active Monitoring,Recovering,Driver Supply Focus,202419,89.80%,99.60%,6.7,91.00%,88.30%,91.00%,88.50%
1098,SPARK,Scheduled Standard Delivery,12,At Risk,Recovering,Driver Supply Focus,202419,93.40%,99.80%,6.2,94.60%,93.90%,98.40%,85.10%
4526,UBER,Scheduled Standard Delivery,11,Executive Review,Degrading,Driver Supply Focus,202419,87.60%,98.60%,9,87.10%,88.20%,88.50%,86.50%
5612,SPARK,Scheduled Standard Delivery,10,Executive Review,Degrading,Driver Supply Focus,202419,84.30%,98.40%,9.3,84.60%,85.10%,84.60%,82.70%
5959,SPARK,Scheduled Standard Delivery,13,Executive Review,Degrading,Driver Supply Focus,202419,80.80%,96.40%,8.3,83.00%,80.30%,80.60%,78.90%
567,SPARK,Scheduled Standard Delivery,47,Executive Review,Degrading,Driver Supply Focus,202419,74.50%,100.00%,4.9,72.70%,80.00%,84.20%,50.00%
4053,SPARK,Scheduled Standard Delivery,20,Executive Review,Degrading,Driver Supply Focus,202419,84.80%,94.40%,8.1,86.70%,87.40%,83.80%,81.60%
3529,SPARK,Scheduled Standard Delivery,37,Executive Review,Recovering,Driver Supply Focus,202419,91.30%,89.30%,9.9,91.90%,94.60%,91.20%,87.40%
2691,SPARK,Scheduled Standard Delivery,11,Executive Review,Recovering,Driver Supply Focus,202419,86.20%,96.60%,8.3,90.40%,96.90%,82.80%,75.30%
2691,UBER,Scheduled Standard Delivery,26,Executive Review,Recovering,Driver Supply Focus,202419,92.80%,97.10%,9.8,93.70%,100.00%,93.30%,85.50%
5842,UBER,Scheduled Standard Delivery,27,Executive Review,-,Driver Supply Focus,202419,89.40%,96.00%,8.5,,,88.50%,89.80%
2354,UBER,Scheduled Standard Delivery,25,Executive Review,Degrading,Driver Supply Focus,202419,88.50%,91.20%,6.4,89.50%,96.70%,85.50%,80.80%
3632,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Driver Supply Focus,202419,80.20%,100.00%,6.6,79.50%,86.00%,71.80%,84.10%
5617,SPARK,Scheduled Standard Delivery,49,Executive Review,Degrading,Driver Supply Focus,202419,90.90%,88.60%,9.3,80.10%,95.80%,93.10%,95.00%
5617,UBER,Scheduled Standard Delivery,49,Executive Review,-,Driver Supply Focus,202419,83.30%,94.20%,9.2,,,78.40%,87.00%
2792,SPARK,Scheduled Standard Delivery,15,Executive Review,Degrading,Driver Supply Focus,202419,89.90%,99.90%,5.2,86.70%,88.10%,95.60%,89.90%
998,SPARK,Scheduled Standard Delivery,8,At Risk,Degrading,Driver Supply Focus,202419,90.80%,92.90%,9.4,87.50%,94.80%,94.80%,87.10%
44,SPARK,Scheduled Standard Delivery,46,Executive Review,Recovering,Driver Supply Focus,202419,87.10%,99.20%,4.7,90.90%,96.60%,74.10%,85.20%
2275,SPARK,Scheduled Standard Delivery,4,Active Monitoring,Recovering,Driver Supply Focus,202419,93.10%,95.80%,5.9,97.20%,93.20%,92.80%,89.90%
5203,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Driver Supply Focus,202419,85.10%,92.80%,8.4,86.90%,86.30%,82.70%,85.00%
1427,SPARK,Scheduled Standard Delivery,8,At Risk,Degrading,Driver Supply Focus,202419,91.20%,91.40%,9.2,90.00%,93.50%,90.50%,91.20%
802,SPARK,Scheduled Standard Delivery,9,Executive Review,Degrading,Driver Supply Focus,202419,81.80%,99.80%,4.9,86.20%,74.10%,84.80%,82.70%
3857,SPARK,Scheduled Standard Delivery,10,Executive Review,Recovering,Driver Supply Focus,202419,89.30%,89.70%,9.5,91.20%,95.30%,91.10%,81.10%
2417,SPARK,Scheduled Standard Delivery,4,Active Monitoring,Recovering,Driver Supply Focus,202419,92.30%,95.10%,9.6,95.70%,93.50%,90.00%,89.60%
2510,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Driver Supply Focus,202419,79.60%,97.40%,6,85.70%,75.60%,64.50%,84.20%
1283,SPARK,Scheduled Standard Delivery,14,Executive Review,Recovering,Driver Supply Focus,202419,89.20%,99.50%,7.6,96.70%,88.70%,92.10%,78.40%
3309,UBER,Scheduled Standard Delivery,27,Executive Review,-,Driver Supply Focus,202419,90.80%,98.00%,9.7,,,95.20%,89.00%
1089,UBER,Scheduled Standard Delivery,12,At Risk,Degrading,Driver Supply Focus,202419,93.40%,96.20%,9.1,85.70%,100.00%,90.50%,100.00%
3659,SPARK,Scheduled Standard Delivery,27,Executive Review,Recovering,Driver Supply Focus,202419,90.60%,98.60%,9.9,90.90%,87.90%,91.80%,91.80%
1469,UBER,Scheduled Standard Delivery,31,Executive Review,Recovering,Driver Supply Focus,202419,93.10%,88.60%,7.6,100.00%,100.00%,89.40%,90.80%
5251,UBER,Scheduled Standard Delivery,12,At Risk,-,Driver Supply Focus,202419,88.50%,99.40%,5.7,,,95.60%,85.70%
2749,SPARK,Scheduled Standard Delivery,22,Executive Review,Degrading,Driver Supply Focus,202419,86.80%,99.00%,6.5,83.70%,87.00%,91.00%,86.20%
2322,UBER,Scheduled Standard Delivery,20,Executive Review,Degrading,Driver Supply Focus,202419,93.50%,95.10%,9.9,88.70%,98.10%,90.50%,97.80%
907,SPARK,Scheduled Standard Delivery,36,Executive Review,Recovering,Driver Supply Focus,202419,93.00%,92.60%,8.4,93.90%,92.30%,98.00%,87.60%
3874,UBER,Scheduled Standard Delivery,42,Executive Review,-,Driver Supply Focus,202419,91.50%,96.30%,8.6,,,88.60%,93.60%
3118,SPARK,Scheduled Standard Delivery,42,Executive Review,Recovering,Driver Supply Focus,202419,90.10%,95.80%,9.3,92.70%,92.70%,89.60%,84.50%
1876,SPARK,Scheduled Standard Delivery,46,Executive Review,Recovering,Driver Supply Focus,202419,92.90%,93.60%,4.9,93.80%,96.10%,92.50%,88.90%
2937,SPARK,Scheduled Standard Delivery,5,Active Monitoring,Recovering,Driver Supply Focus,202419,93.60%,99.80%,7.1,99.20%,97.50%,92.30%,85.70%
3404,SPARK,Scheduled Standard Delivery,10,Executive Review,Degrading,Driver Supply Focus,202419,85.90%,96.60%,9.5,81.10%,89.00%,91.70%,81.70%
3513,UBER,Scheduled Standard Delivery,9,Executive Review,Recovering,Driver Supply Focus,202419,92.80%,89.10%,9.7,95.60%,100.00%,86.70%,89.80%
5977,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Recovering,Driver Supply Focus,202419,90.80%,98.50%,9,92.10%,94.20%,89.00%,87.70%
3478,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Driver Supply Focus,202419,86.20%,99.50%,9.9,82.40%,88.40%,86.10%,88.00%
2293,SPARK,Scheduled Standard Delivery,31,Executive Review,Degrading,Driver Supply Focus,202419,85.90%,94.10%,7.8,87.20%,94.90%,85.00%,76.80%
1200,UBER,Scheduled Standard Delivery,26,Executive Review,-,Driver Supply Focus,202419,90.70%,98.00%,8.2,,,100.00%,84.80%
4568,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Driver Supply Focus,202419,80.00%,97.80%,5.1,77.80%,92.30%,84.30%,69.40%
867,SPARK,Scheduled Standard Delivery,22,Executive Review,Degrading,Driver Supply Focus,202419,91.70%,89.20%,9.2,88.50%,93.60%,93.50%,91.70%
5881,UBER,Scheduled Standard Delivery,4,Active Monitoring,Recovering,Driver Supply Focus,202419,88.10%,99.60%,7.4,95.50%,91.70%,82.30%,86.90%
2341,SPARK,Scheduled Standard Delivery,45,Executive Review,Degrading,Driver Supply Focus,202419,81.70%,93.30%,7.4,82.00%,87.30%,82.10%,74.90%
2341,UBER,Scheduled Standard Delivery,45,Executive Review,-,Driver Supply Focus,202419,73.10%,93.70%,7,,,77.50%,70.00%
3200,SPARK,Scheduled Standard Delivery,7,At Risk,Degrading,Driver Supply Focus,202419,88.30%,99.90%,5.6,84.30%,98.10%,86.80%,84.70%
1762,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Driver Supply Focus,202419,90.00%,96.30%,6.7,91.10%,89.40%,89.90%,89.40%
1932,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Driver Supply Focus,202419,67.70%,96.80%,7.1,70.30%,66.30%,63.40%,70.10%
2138,SPARK,Scheduled Standard Delivery,39,Executive Review,Recovering,Driver Supply Focus,202419,94.10%,98.90%,5.1,98.10%,96.50%,92.50%,88.60%
2224,SPARK,Scheduled Standard Delivery,37,Executive Review,Degrading,Driver Supply Focus,202419,88.10%,95.00%,8.5,85.00%,89.50%,88.50%,90.70%
1097,SPARK,Scheduled Standard Delivery,49,Executive Review,Recovering,Driver Supply Focus,202419,91.50%,94.60%,9.8,91.30%,95.80%,87.50%,89.00%
3035,SPARK,Scheduled Standard Delivery,46,Executive Review,Degrading,Driver Supply Focus,202419,89.30%,98.50%,6.4,85.40%,94.70%,93.80%,83.10%
5968,SPARK,Scheduled Standard Delivery,4,Active Monitoring,Degrading,Driver Supply Focus,202419,89.00%,97.90%,8.4,84.50%,92.20%,92.50%,86.80%
