Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
date updated,3/21/2022,,,,,,,,,,,,,
17,4109,BOSSIER CITY LA,MICHELIN NORTH AMERICA,MICHELIN,403687,265/70R17 115T XLTAS,4,Michelin,4,713.44,8573,85734109,A,403453
17,4109,BOSSIER CITY LA,PIRELLI TIRE LLC,PIRELLI,980100895,225/55R17 97W P7RF,8,Pirelli,4,741.72,2467000,24670004109, , 
17,4109,BOSSIER CITY LA,PIRELLI TIRE LLC,PIRELLI,980213210,215/55R17 94V PZ AS,8,Pirelli,1,127.05,3445800,34458004109, , 
15,4702,"FRIENDSWOOD, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124566,235/45R18 94V MAXLIF,1,Goodyear,4,628.44,110-936-545,110-936-5454702,A,980197525
6,4703,"ALBUQUERQUE, NM",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45654,P225/55R19 99H KH16,15,Kumho,1,191.4,2139333,21393334703, , 
6,4703,"ALBUQUERQUE, NM",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48780,285/45R22X 114V RDHP,17,Nexen,1,159.88,15466NXK,15466NXK4703, , 
6,4703,"ALBUQUERQUE, NM",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,78390,LT245/75R17E RH12,14,Hankook,2,328.7,2001834,20018344703, , 
6,4703,"ALBUQUERQUE, NM",GOODYEAR TIRE & RUBBER CO,GOODYEAR,140339,245/45R19 98V EAGTR,1,Goodyear,4,914.2,102-839-387,102-839-3874703, , 
6,4703,"ALBUQUERQUE, NM",GOODYEAR TIRE & RUBBER CO,GOODYEAR,348019,P225/55R17 95H AMAX,1,Goodyear,2,269.2,738-828-571,738-828-5714703, , 
6,4703,"ALBUQUERQUE, NM",GOODYEAR TIRE & RUBBER CO,GOODYEAR,365923,245/50R18100V SPRTAS,1,Goodyear,1,170.67,109-089-366,109-089-3664703, , 
6,4703,"ALBUQUERQUE, NM",PIRELLI TIRE LLC,PIRELLI,384302,245/40R18X 97Y P7,8,Pirelli,4,657.72,2011600,20116004703, , 
6,4703,"ALBUQUERQUE, NM",MICHELIN NORTH AMERICA,MICHELIN,403680,235/70R16 109T XLTAS,4,Michelin,1,179.23,33324,333244703, , 
6,4703,"ALBUQUERQUE, NM",GOODYEAR TIRE & RUBBER CO,GOODYEAR,622956,185/60R15 84T UGWIN,1,Goodyear,4,260.24,766-739-355,766-739-3554703, , 
6,4703,"ALBUQUERQUE, NM",GOODYEAR TIRE & RUBBER CO,GOODYEAR,676008,LT265/60R20E SRA,1,Goodyear,1,196.48,179-020-436,179-020-4364703, , 
6,4703,"ALBUQUERQUE, NM",GOODYEAR TIRE & RUBBER CO,GOODYEAR,676050,P245/70R17 108T F HL,1,Goodyear,4,639.24,151-056-203,151-056-2034703, , 
6,4703,"ALBUQUERQUE, NM",PIRELLI TIRE LLC,PIRELLI,828383,225/55R18 98V VEAS,8,Pirelli,4,625.32,2332100,23321004703, , 
6,4703,"ALBUQUERQUE, NM",MICHELIN NORTH AMERICA,MICHELIN,980048357,205/65R15 94H XT T+H,4,Michelin,4,478.88,31893,318934703, , 
6,4703,"ALBUQUERQUE, NM",MICHELIN NORTH AMERICA,BFGOODRICH,980048383,245/75R16 111T ADVLT,3,BFGoodrich,7,884.45,53324,533244703,A,980049991
6,4703,"ALBUQUERQUE, NM",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079702,255/65R18 111T CSMAX,1,Goodyear,5,802.7,755-907-383,755-907-3834703, , 
6,4703,"ALBUQUERQUE, NM",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,980081731,265/70R18 116T HTS60,13,General,1,150.15,4504880000,45048800004703, , 
6,4703,"ALBUQUERQUE, NM",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084147,225/65R17S 102H AH7,17,Nexen,2,214.64,15157NXK,15157NXK4703, , 
6,4703,"ALBUQUERQUE, NM",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084370,215/55R16X 97H AH8,17,Nexen,4,365.12,14369NXK,14369NXK4703, , 
6,4703,"ALBUQUERQUE, NM",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124581,275/55R20 113T DRTRC,1,Goodyear,4,1004.92,150-008-601,150-008-6014703, , 
