Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
6510.0,"MANKATO, MN",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980048542,18X9.5-8 SAVER 2PR,18,Carlisle,2,84.36,8,5110841,51108416510,,
6644.0,"OAKWOOD, GA",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052508,ST205/75R15D TRLHD,18,Carlisle,2,147.76,28,6H04591,6H045916644,,
6430.0,"CHEYENNE, WY",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052510,ST225/75R15E TRLHD,18,Carlisle,4,373.36,7,6H04621,6H046216430,,
6379.0,"GREAT FALLS, MT",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980161491,20X12-10 TRCRS 4PR,18,Carlisle,1,72.2,3,5753151,57531516379,,
6536.0,"WHITEHALL, PA",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052173,18X8.5-8 FWYPRO 4PR,18,Carlisle,2,77.54,39,5189761,51897616536,,
6620.0,"FOLSOM, CA",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052505,ST205/75R14D TRLHD,18,Carlisle,3,208.44,1,6H04561,6H045616620,,
4707.0,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980049135,4.80-8 WHLBRW 4PR,18,Carlisle,2,32.0,9,5130511,51305114707,,
8244.0,"HOUSTON (S), TX",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980048540,18X8.5-8 SAVER 2PR,18,Carlisle,2,72.98,15,5110701,51107018244,,
4772.0,"SARASOTA, FL",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980049104,25X12-9 TRCRS 4PR,18,Carlisle,1,85.83,31,50D3T7,50D3T74772,,
6633.0,"FT COLLINS, CO",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052508,ST205/75R15D TRLHD,18,Carlisle,2,147.76,7,6H04591,6H045916633,,
4721.0,"HOUSTON (W'BROOK), TX",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980048532,15X6-6 SAVER 2PR,18,Carlisle,1,19.07,13,5110301,51103014721,,
6217.0,"MIAMI, FL",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980048591,18X8.5-8 MASTER 4PR,18,Carlisle,4,239.76,32,5114041,51140416217,,
6408.0,"SANTA FE, NM",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980048585,15X6-6 MASTER 4PR,18,Carlisle,2,65.7,6,5112521,51125216408,,
