Search_Key,Offer_Title,Start_Date,End_Date,Club_List_1,Club_List_2,Club_List_3,Club_List_4,Details_1,Details_2,Details_3,Details_4,Details_5,Details_6,Details_7,Details_8,Details_9,Details_10,Details_11,Details_12,Details_13,Details_14,Details_15,Details_16,Details_17,Details_18,Details_19,Details_20,Details_21,Details_22,Details_23,Details_24,Details_25,Details_26,Details_27,Details_28,Details_29,Details_30,Details_31,Details_32,Details_33,Details_34,Details_35,Details_36,Details_37,Details_38,Details_39,Details_40,Details_41,Details_42,Details_43,Details_44,Details_45,Details_46,Details_47,Details_48,Details_49,Details_50,Details_51,Details_52,Details_53,Details_54,Details_55,Details_56,Details_57,Details_58,Details_59,Details_60
memberPromo,"""New Mom & Baby Email Program ACQ Offer - Online Only""","""7/28/21""","""9/30/21""",,,,,"""res___0___Example offer:""","""res___0___sub___0___<img src=\""/content/dam/sams-wire/membership/images/nw-mum-bab-off.jpg\"" style=\""max-width:100%\"" />""","""add___1___sub___1___Terms and conditions for a 90 day free trial offer with autorenew are available""","""add___1___sub___1___ <a href=\""https://wmlink.wal-mart.com/newmomoffer\"">here</a>.""","""off___0___Receive a 90-Day Free Trial Sam&#39;s Club Membership when you redeem voucher online using links provided by partner.""","""val___0___Offer is only good for new signups online using link in email (not renewals).""","""add___0___For the offer&#44; the member must join online using dedicated link in the email.""","""add___1___For 90 day free trial offer with auto-renew.""","""add___1___sub___0___Member will receive an  email with the unique voucher code and the link to sign up free 90 day trial membership with auto-renew.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
memberPromo,"""Fall Membership Acquisition Offer""","""8/28/19""","""10/20/19""","""4736;4738;4740;4742;4743;4750;4772;4775;4776;4781;4783;4787;4791;4794;4795;4797;4801;4805;4815;4818;4819;4837;4839;4840;4846;4850;4851;4852;4857;4861;4872;4874;4905;4906;4908;4911;4914;4917;4920;4926;4930;4939;4962;4992;4999;6203;6217;6219;6220;6235;6236;6238;6244;6249;6254;6255;6256;6260;6262;6265;6269;6275;6302;6304;6305;6309;6310;6311;6312;6314;6315;6317;6321;6325;6333;6341;6342;6343;6348;6354;6355;6364;6365;6366;6372;6375;6376;6377;6379;6381;6383;6387;6401;6403;6404;6407;6414;6418;6419;6420;6424;6426;6430;6431;6432;6436;6437;6441;6445;6448;6450;6457;6471;6482;6501;6503;6512;6521;6524;6527;6528;6540;6549;6572;6637;6658;6675;6781;8107;8111;8123;8126;8128;8130;8132;8133;8149;8152;8168;8173;8176;8181;8183;8185;8196;8201;8210;8219;8221;8227;8236;8238;8242;8248;8250;8254;8256;8257;8261;8262;""","""8263;8264;8265;8267;8268;8269;8272;8275;8276;8277;8282;8283;8292;8294;8297;8299;4722;4728;4729;4755;4768;4771;4782;4785;4828;4933;4972;4991;4998;6189;6212;6218;6239;6330;6332;6335;6344;6357;6360;6371;6410;6427;6434;6439;6520;6536;6539;6567;6568;6650;6651;6652;6653;6655;6670;6676;6693;6979;7676;8138;8141;8144;8145;8150;8151;8156;8157;8160;8188;8193;8279;8288;8290;4703;4704;4709;4710;4711;4718;4724;4730;4735;4739;4741;4767;4774;4778;4780;4786;4802;4804;4817;4820;4822;4824;4831;4847;4859;4871;4876;4936;4938;4946;4947;4952;4961;4973;4989;6201;6202;6205;6216;6240;6251;6252;6329;6336;6338;6347;6351;6352;6353;6356;6368;6369;6378;6386;6408;6409;6412;6422;6423;6425;6428;6435;6443;6454;6455;6472;6474;6506;6509;6510;6514;6535;6556;6570;6571;6573;6575;6582;6609;6610;6613;6614;6615;6616;6617;6619;6624;""","""6626;6628;6636;6643;6644;6646;6657;6659;6660;6662;6664;6666;6667;6671;6672;6674;6677;6678;6679;6682;6683;6684;6685;6686;8106;8125;8135;8139;8146;8162;8166;8169;8182;8194;8202;8203;8205;8211;8213;8218;8223;8247;8251;8284;8285;8286;8287;4789;4878;6245;4875;4836;6181;8158;6976""",,"""off___0___Targeted prospects who receive digital marketing can receive an offer for a $25 gift card when joining as a new member.""","""off___1___Use one of the following (based on what prospect received)""","""off___1___sub___0___$25 Gift Card#:  980216929""","""off___1___sub___1___$25 Gift Card#:  980216936""","""val___0___New club level members joining online or in club using the provided offer codes.""","""val___1___This offer excludes Plus level memberships&#44; membership renewals&#44; upgrades&#44; add-ons or additional membership or any purchase of Sam&#39;s Club Gift of Membership or Prepaid Sam&#39;s Savings Membership.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
memberPromo,"""Fall Membership Acquisition Offer""","""8/28/19""","""10/20/19""","""4109;8270;4702;4707;4712;4713;4720;4721;4732;4745;4749;4763;4764;4769;4770;4777;4784;4790;4799;4808;4816;4825;4829;4830;4843;4853;4860;4870;4873;4879;4901;4915;4942;4948;4950;4955;4958;4963;4969;4974;4983;4985;4987;4990;4996;6188;6213;6228;6242;6246;6247;6257;6259;6261;6307;6308;6313;6319;6320;6324;6326;6328;6331;6334;6339;6345;6349;6350;6358;6359;6361;6363;6367;6373;6380;6382;6384;6388;6405;6406;6413;6415;6417;6421;6429;6433;6444;6452;6453;6456;6458;6460;6461;6462;6463;6464;6485;6487;6489;6502;6505;6507;6517;6533;6547;6562;6565;6569;6581;6604;6605;6606;6608;6612;6620;6621;6622;6630;6631;6632;6633;6634;6635;6661;6673;6692;6867;7658;8102;8104;8112;8114;8115;8116;8119;8134;8136;8142;8147;8153;8155;8163;8164;8165;8167;8174;8177;8184;8186;8189;8190;8191;8192;8197;8207;8208;8209;8215;8220;8224;""","""8226;8237;8239;8243;8244;8245;8246;8252;8253;8259;8266;8271;8273;8274;8278;8280;8281;8293;8295;8296;8298;4731;4761;4798;4855;4944;4982;4994;6204;6267;6322;6327;6385;6402;6440;6449;6479;6518;6663;6779;7189;8117;8120;8129;8161;8172;8175;8180;8222;8225;8228;8241;8289;8291""",,,"""off___0___Targeted prospects who receive digital marketing can receive an offer for $50 in Savings when joining as a new member. ""","""off___1___$50 in Savings - Use one of the following (based on what prospect received):""","""off___1___sub___0___MRN 12064 and $20 Gift Card # 980216931""","""off___1___sub___1___MRN 12068 and $20 Gift Card #980216933""","""off___2___$30 Instant Savings Offer:""","""off___2___sub___0___Member&#39;s Mark prepared entrees ($9.98 retail value):  $9 off each; any two""","""off___2___sub___1___Member&#39;s Mark Soups ($5.98 retail value) $5.50 off each; any two""","""off___2___sub___2___French Bread or Baguette ($2.98 retail value) FREE""","""off___3___Must scan free item to apply Instant Savings""","""val___0___New club level members joining online or in club using the provided offer codes.""","""val___1___This offer excludes Plus level memberships&#44; membership renewals&#44; upgrades&#44; add-ons or additional membership or any purchase of Sam&#39;s Club Gift of Membership or Prepaid Sam&#39;s Savings Membership.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
memberPromo,"""October Plus Challenge""","""10/25/19""","""10/31/19""",,,,,"""off___0___The challenge will focus on how many Plus memberships each club can acquire via Plus First and upgrades.""","""off___1___Plus Upgrade $10 Gift Card Item #: 980216973""","""res___0___Please visit the Club Hub for additional resources.""","""url_text___Club Hub""","""url___https://one.walmart.com/content/sams_wire/en_us/work/club_hub/member-services.html""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
memberPromo,"""New Member Acquisiton Program - Walmart.com""","""4/22/19""","""1/31/20""",,,,,"""off___0___Prospective members will receive a $10 egift card when they join Sam&#39;s Club through the Sam&#39;s Club Membership landing page located on Walmart.com&#39;s Services Page. ""","""val___0___New joining members will receive a one-time $10 egift card when they purchase a Club or Plus membership online through the Walmart.com landing page.""","""val___1___This offer is not valid on memberships purchased in-Club&#44; via mobile app or by phone. It excludes renewals&#44; upgrades&#44; add-ons or additional membership or any purchase of Sam&#39;s Club Gift of Membership or Prepaid Sam&#39;s Savings Membership.""","""add___0___The offer will be sent through the Sam&#39;s Club join now flow online from April 22&#44; 2019 - January 31&#44; 2020.""","""add___1___It may take up to six (6) days for the new member to receive their $10 egift card via e-mail.""","""res___0___For questions&#44; email AskMember@samsclub.com.""","""url_text___AskMember@samsclub.com""","""url___mailto:AskMember@samsclub.com""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
memberPromo,"""Sold in Field Silent Drive Offer - Online Only - Activation Code 12723""","""2/1/22""","""7/31/22""",,,,,"""off___0___45 off First purchase of $45 or more in club on a register.  Terms apply""","""off___1___Members have 60 days to redeem offers.""","""off___2___<strong>IMPORTANT INFO:</strong>""","""off___2___sub___0___Clubs should use approved template (coming soon) to send emails to their contacts at local businesses and organizations. ""","""add___0___This offer cannot be used with any other membership offer and must be redeemed online.""","""add___1___Clubs should use approved template to send emails to their contacts at local businesses and organizations.  Do not eblast.  Send emails to each contact separately as an email from your personal work email.""",,,"""add___2___Membership reps will be compensated for members joining through the Silent Drive link.""","""add___2___sub___0___  Click <a href=\""https://tableau.wal-mart.com/views/SIFSilentDriveDashboard/SilentDriveProgram\"">here</a> for the Silent Drive Dashboard.""","""res___0___Visit the Acquisition Page on the WIRE for Sold in Field documentation and resources.""","""url_text___Acquisition Page""","""url___https://one.walmart.com/content/sams_wire/en_us/work/club_hub/member-services/membership/sif-resources.html""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
memberPromo,"""ValPak November 2019 Acquisition""","""11/2/19""","""12/1/19""",,,,,"""off___0___We are tracking effectiveness of specific formats and messaging within the ValPak offers&#44; so it&#39;s important to use the numbers located on the marketing piece the prospective member brings into the club. Offers are only good for new signups (not renewals).""","""add___0___Please use the gift card number associated with the Valpak insert that the prospect brings to the
membership desk.""","""add___1___If the member does not bring a Valpak insert&#44; use the following code #980170270.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
memberPromo,"""September Business Focus Event""","""9/23/19""","""9/27/19""",,,,,"""off___0___New Members - Club Level:""","""off___0___sub___0___$20 Gift Card and $45 instant savings""","""off___0___sub___1___MRN: 12035""","""off___0___sub___2___GC# 980216977""","""off___1___New Members - Plus Level:""","""off___1___sub___0___$10 GC and $100 instant savings for new plus""","""off___1___sub___1___MRN: 12037""","""off___1___sub___2___GC# 980170245""","""off___2___Upgrading Members:""","""off___2___sub___0___$10 GC""","""off___2___sub___1___GC# 980170245""","""off___3___Renewing Members:""","""off___3___sub___0___Club Level MRN - 12036""","""off___3___sub___1___Plus Level MRN - 12038""","""val___0___For members who join or renew at Sold in Field events; outside club only.""","""res___0___Visit the SIF Materials page on the WIRE for supporting documents and information.""","""url_text___SIF Materials""","""url___https://one.walmart.com/content/sams_wire/en_us/work/club_hub/member-services/membership/sif-resources.html""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
memberPromo,"""Discover $25 and $45 Statement Credit""","""9/15/19""","""11/3/19""",,,,,"""off___0___Prospective cardholders will receive an offer to join Sam&#39;s Club and receive a $25 and $45 statement credit respectively when purchasing membership.""","""off___1___Discover cardholders who have no Sam&#39;s Club purchases in the last 6+months will get back $25 and $45 statement credit when joining Sam&#39;s Club.""","""val___0___New club and plus members joining online through landing page or using the in-club promo codes <12056> for $25 offer and <12059> for $45 offer""","""add___0___$25 and $45 would be issued as a Discover Card statement credit within 10 weeks of promotion end.""","""add___1___Be aware of the offer and answer member questions if necessary.""","""res___0___Send questions regarding this offer to AskMember@SamsClub.com.""","""url_text___AskMember@SamsClub.com""","""url___mailto:AskMember@SamsClub.com""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
memberPromo,"""Cardlytics September 2019""","""9/15/19""","""10/31/19""",,,,,"""off___0___Prospects will mention they have received the special offer through their bank credit card (for example&#44; Bank of America or Wells Fargo) where the bank is providing a special incentive toward the cost of a new membership. Simply create the new membership (and remember Plus First!) and the incentive will be delivered onto the new members&#39; credit card statement within one or two billing cycles.""","""val___0___New potential members who mention they have received the special offer""","""add___0___Sell the membership without any activation codes.""","""add___1___Utilize all Plus First tactics.""","""add___2___Remind the member their special join incentive will appear in their statement within two billing cycles.""","""res___0___Send questions regarding this offer to AskMember@SamsClub.com.""","""url_text___AskMember@SamsClub.com""","""url___mailto:AskMember@SamsClub.com""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
