Store # ,First Carrier Assigned,Fulfillment Type,Weeks on DPI, Status, Trend,Directional Focus,Max_WM_WK_ID,OTD* %,OTP* %,Dwell Time*,OTD Previous Week,OTD 2 Wks Ago,OTD 3 Wks Ago,OTD 4 Wks Ago
4279,POINTPICKUP,Scheduled Standard Delivery,37,Executive Review,Degrading,Driver Supply Focus,202309,61.80%,94.60%,5.5,50.00%,50.00%,85.70%,71.40%
5147,SPARK,Scheduled Standard Delivery,21,Executive Review,Recovering,Driver Supply Focus,202309,91.50%,97.60%,8.3,91.20%,94.20%,89.50%,89.80%
353,SPARK,Scheduled Express Delivery ,20,Executive Review,-,Driver Supply Focus,202309,89.50%,95.20%,9.8,,,,89.50%
5359,POINTPICKUP,Scheduled Express Delivery ,25,Executive Review,-,Driver Supply Focus,202309,66.70%,100.00%,3.1,,,,66.70%
5359,POINTPICKUP,Scheduled Standard Delivery,18,Executive Review,Recovering,Driver Supply Focus,202309,80.60%,98.90%,7.5,95.70%,75.00%,77.30%,75.00%
260,POINTPICKUP,Scheduled Standard Delivery,32,Executive Review,Degrading,Driver Supply Focus,202309,54.50%,100.00%,4.7,66.70%,42.90%,57.10%,60.00%
4554,SPARK,Scheduled Standard Delivery,21,Executive Review,Recovering,Driver Supply Focus,202309,94.30%,97.40%,6.7,95.50%,96.90%,97.10%,87.60%
130,SPARK,Scheduled Standard Delivery,15,Executive Review,Recovering,Driver Supply Focus,202309,92.00%,90.80%,9.1,97.40%,96.60%,95.10%,79.30%
185,POINTPICKUP,Scheduled Standard Delivery,16,Executive Review,-,Driver Supply Focus,202309,82.40%,94.10%,5.1,,,66.70%,85.70%
975,POINTPICKUP,Scheduled Standard Delivery,8,Executive Review,Degrading,Driver Supply Focus,202309,56.00%,98.20%,8.2,16.70%,40.00%,33.30%,69.70%
777,POINTPICKUP,Scheduled Standard Delivery,12,Executive Review,Recovering,Driver Supply Focus,202309,93.70%,97.50%,7.9,94.40%,96.00%,85.70%,100.00%
485,SPARK,Scheduled Standard Delivery,33,Executive Review,Recovering,Driver Supply Focus,202309,88.60%,99.10%,6.4,94.30%,89.20%,93.30%,78.00%
1206,SPARK,Scheduled Standard Delivery,29,Executive Review,Degrading,Driver Supply Focus,202309,88.80%,99.30%,9.9,88.50%,88.40%,87.50%,91.60%
2132,SPARK,Scheduled Standard Delivery,48,Executive Review,Recovering,Driver Supply Focus,202309,91.50%,92.20%,9.6,92.00%,94.00%,91.80%,88.20%
402,POINTPICKUP,Scheduled Standard Delivery,30,Executive Review,Degrading,Driver Supply Focus,202309,82.90%,98.60%,9.2,85.40%,87.30%,79.20%,80.00%
170,POINTPICKUP,Scheduled Standard Delivery,18,Executive Review,Recovering,Driver Supply Focus,202309,86.00%,98.90%,9.7,94.00%,79.70%,76.70%,95.00%
4295,SPARK,Scheduled Standard Delivery,33,Executive Review,Recovering,Driver Supply Focus,202309,94.10%,92.30%,9.3,97.30%,95.00%,95.10%,89.50%
708,SPARK,Scheduled Standard Delivery,36,Executive Review,Recovering,Driver Supply Focus,202309,90.10%,93.90%,9.7,91.40%,85.60%,90.00%,93.60%
875,POINTPICKUP,Scheduled Standard Delivery,17,Executive Review,Recovering,Driver Supply Focus,202309,83.10%,89.00%,8.3,100.00%,81.30%,81.00%,77.30%
903,SPARK,Scheduled Standard Delivery,22,Executive Review,Recovering,Driver Supply Focus,202309,90.80%,93.20%,7.9,92.50%,92.10%,89.60%,89.00%
3059,SPARK,Scheduled Standard Delivery,29,Executive Review,Recovering,Driver Supply Focus,202309,91.70%,96.40%,6.7,96.60%,88.50%,90.30%,91.30%
501,SPARK,Scheduled Standard Delivery,21,Executive Review,Recovering,Driver Supply Focus,202309,90.50%,96.00%,9.3,92.50%,97.40%,87.80%,84.00%
969,SPARK,Scheduled Standard Delivery,4,Active Monitoring,Recovering,Driver Supply Focus,202309,93.10%,98.00%,9.1,97.40%,94.70%,92.40%,87.80%
5327,SPARK,Scheduled Standard Delivery,46,Executive Review,Recovering,Driver Supply Focus,202309,92.00%,93.40%,8.5,93.40%,92.20%,89.20%,92.40%
7233,SPARK,Scheduled Standard Delivery,28,Executive Review,Recovering,Driver Supply Focus,202309,92.00%,97.90%,6.5,94.50%,92.50%,88.70%,92.80%
7262,SPARK,Scheduled Standard Delivery,36,Executive Review,Recovering,Driver Supply Focus,202309,92.20%,93.80%,7.4,95.00%,94.10%,86.00%,94.50%
5102,SPARK,Scheduled Standard Delivery,29,Executive Review,Recovering,Driver Supply Focus,202309,91.40%,96.50%,9.2,96.20%,90.60%,89.80%,89.80%
3572,SPARK,Scheduled Standard Delivery,21,Executive Review,Recovering,Driver Supply Focus,202309,91.70%,96.40%,9.7,94.20%,90.60%,87.80%,94.10%
5449,ROADIE,Scheduled Standard Delivery,13,Executive Review,Recovering,Driver Supply Focus,202309,94.90%,98.70%,9.6,100.00%,86.70%,100.00%,90.50%
5612,ROADIE,Scheduled Standard Delivery,9,Executive Review,Degrading,Driver Supply Focus,202309,87.40%,99.80%,8.6,88.80%,85.20%,91.20%,85.10%
321,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Driver Supply Focus,202309,87.10%,98.60%,6.9,91.00%,85.70%,87.20%,84.50%
3888,SPARK,Scheduled Standard Delivery,23,Executive Review,Recovering,Driver Supply Focus,202309,91.60%,90.50%,9.1,92.80%,90.80%,88.20%,94.70%
3888,UBER,Scheduled Standard Delivery,19,Executive Review,Recovering,Driver Supply Focus,202309,90.30%,90.40%,9.5,90.30%,91.00%,85.80%,94.10%
3107,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Driver Supply Focus,202309,84.20%,96.50%,5.1,88.80%,88.40%,79.10%,79.00%
549,SPARK,Scheduled Standard Delivery,18,At Risk,Recovering,Driver Supply Focus,202309,95.20%,98.10%,8,99.00%,97.50%,88.80%,95.60%
2656,SPARK,Scheduled Standard Delivery,27,Executive Review,Recovering,Driver Supply Focus,202309,87.80%,90.10%,8.4,96.20%,91.80%,84.10%,78.00%
850,POINTPICKUP,Scheduled Standard Delivery,6,Active Monitoring,-,Driver Supply Focus,202309,55.60%,90.90%,9.4,,,62.50%,0.00%
