Region,Store # ,First Carrier Assigned,Fulfillment Type,Weeks With Status, Status, Trend,Directional Focus,Max_WM_WK_ID,OTD* %,OTP* %,Dwell Time*,OTD Previous Week,OTD 2 Wks Ago,OTD 3 Wks Ago,OTD 4 Wks Ago
5,5359,POINTPICKUP,Scheduled Standard Delivery,10,Executive Review,Degrading,Driver Supply Focus,202301,64.90%,92.10%,8.7,33.30%,66.70%,60.00%,77.80%
5,5210,ROADIE,Scheduled Express Delivery ,12,At Risk,Recovering,Driver Supply Focus,202301,93.50%,91.70%,6.9,100.00%,88.90%,100.00%,85.70%
5,260,POINTPICKUP,Scheduled Standard Delivery,24,Executive Review,Degrading,Driver Supply Focus,202301,43.50%,91.30%,10,0.00%,37.50%,80.00%,50.00%
5,2133,SPARK,Scheduled Standard Delivery,11,Executive Review,Degrading,Driver Supply Focus,202301,92.10%,98.30%,8.8,87.20%,92.50%,94.60%,92.20%
5,2991,SPARK,Scheduled Standard Delivery,12,Executive Review,Degrading,Driver Supply Focus,202301,94.10%,92.30%,9.9,88.40%,91.50%,97.40%,97.30%
5,4219,POINTPICKUP,Scheduled Standard Delivery,48,Executive Review,Degrading,Driver Supply Focus,202301,67.20%,91.00%,9.2,44.60%,62.30%,82.50%,72.00%
5,4554,SPARK,Scheduled Standard Delivery,13,Executive Review,Degrading,Driver Supply Focus,202301,90.80%,93.50%,8.3,85.10%,87.50%,94.50%,93.20%
5,5480,SPARK,Scheduled Standard Delivery,10,At Risk,Degrading,Driver Supply Focus,202301,94.30%,91.50%,9.9,83.90%,96.90%,97.00%,98.20%
64,3341,SPARK,Scheduled Standard Delivery,49,Executive Review,Degrading,Driver Supply Focus,202301,92.60%,93.90%,9.1,83.00%,93.50%,94.50%,93.80%
44,576,SPARK,Scheduled Standard Delivery,11,At Risk,Degrading,Driver Supply Focus,202301,93.10%,95.60%,8.8,84.50%,96.40%,96.80%,96.10%
44,113,POINTPICKUP,Scheduled Standard Delivery,13,Executive Review,Degrading,Driver Supply Focus,202301,65.30%,88.50%,8.5,76.50%,54.50%,80.00%,60.90%
44,129,POINTPICKUP,Scheduled Express Delivery ,13,Executive Review,-,Driver Supply Focus,202301,89.50%,96.20%,7.5,,100.00%,100.00%,77.80%
44,185,POINTPICKUP,Scheduled Express Delivery ,19,Executive Review,Recovering,Driver Supply Focus,202301,88.90%,90.50%,8.2,100.00%,88.20%,87.50%,84.60%
44,185,POINTPICKUP,Scheduled Standard Delivery,8,Executive Review,Degrading,Driver Supply Focus,202301,78.60%,96.80%,9.6,64.00%,72.70%,89.80%,78.90%
44,4241,POINTPICKUP,Scheduled Express Delivery ,18,Executive Review,Recovering,Driver Supply Focus,202301,91.70%,88.50%,8,90.00%,89.30%,100.00%,90.00%
13,383,POINTPICKUP,Scheduled Standard Delivery,12,Executive Review,Degrading,Driver Supply Focus,202301,85.60%,94.50%,9.7,83.60%,87.40%,89.50%,82.60%
13,777,POINTPICKUP,Scheduled Standard Delivery,4,At Risk,Degrading,Driver Supply Focus,202301,78.70%,92.20%,9.9,67.90%,86.70%,88.90%,78.60%
13,3167,SPARK,Scheduled Standard Delivery,14,Executive Review,Recovering,Driver Supply Focus,202301,89.90%,96.60%,9.9,93.00%,90.50%,90.30%,85.70%
13,485,SPARK,Scheduled Standard Delivery,25,Executive Review,Degrading,Driver Supply Focus,202301,84.50%,95.80%,7.7,86.30%,82.40%,92.40%,78.20%
13,1206,SPARK,Scheduled Standard Delivery,21,Executive Review,Recovering,Driver Supply Focus,202301,90.80%,93.60%,9.8,91.20%,87.90%,92.40%,92.10%
13,309,POINTPICKUP,Scheduled Express Delivery ,17,Executive Review,Recovering,Driver Supply Focus,202301,90.40%,88.50%,9.6,95.00%,81.80%,100.00%,88.00%
13,3059,SPARK,Scheduled Standard Delivery,21,Executive Review,Degrading,Driver Supply Focus,202301,82.60%,94.20%,8.8,81.50%,80.00%,83.90%,84.50%
64,4659,SPARK,Scheduled Standard Delivery,44,Executive Review,Recovering,Driver Supply Focus,202301,90.90%,90.30%,9.7,90.70%,92.70%,88.70%,91.80%
6,1186,SPARK,Scheduled Standard Delivery,10,Executive Review,Recovering,Driver Supply Focus,202301,86.70%,94.70%,7,94.20%,77.30%,89.90%,84.00%
6,3298,SPARK,Scheduled Standard Delivery,10,At Risk,Recovering,Driver Supply Focus,202301,93.70%,98.30%,9.8,94.60%,89.00%,95.30%,95.80%
6,529,POINTPICKUP,Scheduled Standard Delivery,44,Executive Review,Degrading,Driver Supply Focus,202301,71.90%,92.50%,10,50.00%,62.50%,80.00%,100.00%
6,3510,POINTPICKUP,Scheduled Express Delivery ,17,Executive Review,Recovering,Driver Supply Focus,202301,93.00%,98.00%,9.1,100.00%,75.00%,100.00%,91.70%
6,351,SPARK,Scheduled Standard Delivery,15,Executive Review,Degrading,Driver Supply Focus,202301,90.20%,94.20%,6.9,89.40%,88.60%,88.90%,94.20%
6,1313,SPARK,Scheduled Standard Delivery,38,Executive Review,Degrading,Driver Supply Focus,202301,92.90%,96.30%,9.5,87.70%,93.70%,95.90%,96.30%
6,1098,POINTPICKUP,Scheduled Express Delivery ,12,Executive Review,-,Driver Supply Focus,202301,50.00%,100.00%,1.5,,,100.00%,0.00%
