9,6247,KANSAS CITY LIBERTY MO,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980008893,ST205/75R15D ENDUR,101,Goodyear - Trailer,4,538.12,724-861-519,724-861-5196247,,
32,6341,"""SUNRISE&#44; FL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980008893,ST205/75R15D ENDUR,101,Goodyear - Trailer,4,538.12,724-861-519,724-861-5196341,,
32,4972,"""PORT ST LUCIE (W)&#44; FL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980008893,ST205/75R15D ENDUR,101,Goodyear - Trailer,4,525.4,724-861-519,724-861-5194972,,
26,6667,"""YPSILANTI&#44; MI""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980008890,ST235/85R16E ENDUR,101,Goodyear - Trailer,7,1427.02,724-860-519,724-860-5196667,,
13,6336,"""TEMPLE&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980008894,ST215/75R14D ENDUR,101,Goodyear - Trailer,1,138.45,724-865-519,724-865-5196336,,
4,4732,"""GLENDALE&#44; AZ""",GREENBALL CORP,GREENBALL,382792,205/50-10 4P GC GSGT,2,Greenball,2,105.7,G1004,G10044732,,
4,6205,"""YUMA&#44; AZ""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980008889,ST235/80R16E ENDUR,101,Goodyear - Trailer,4,711.88,724-858-519,724-858-5196205,,
37,6406,"""NIAGARA FALLS&#44; NY""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980008891,ST205/75R14D ENDUR,101,Goodyear - Trailer,4,523.08,724-864-519,724-864-5196406,,
9,4870,KANSAS CITY KS,GOODYEAR TIRE & RUBBER CO,GOODYEAR,849887,P275/60R20 114S SRA,1,Goodyear,4,793.32,183-934-436,183-934-4364870,,
34,6458,"""LYNCHBURG&#44; VA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081365,195/65R15 91H WRDY,1,Goodyear,4,536.24,767-489-537,767-489-5376458,,
15,4769,"""HOUSTON(WESTPARK)&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692938,205/55R16 91H ASRAS,1,Goodyear,1,106.51,407-781-374,407-781-3744769,A,692784
31,6448,"""NEW PORT RICHEY&#44; FL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,127322,255/70R17 112T ADVEN,1,Goodyear,1,218.7,758-067-571,758-067-5716448,,
20,6464,"""DES PLAINES&#44; IL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335214,215/45R18X 93WSPRTAS,1,Goodyear,4,615.4,109-065-366,109-065-3666464,,
28,8211,"""DOUGLASVILLE&#44;GA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692938,205/55R16 91H ASRAS,1,Goodyear,4,372.4,407-781-374,407-781-3748211,A,692784
19,8180,"""MARION&#44; IL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980351480,225/65R17 102T WRKAT,1,Goodyear,4,661.2,480-757-856,480-757-8568180,,
34,8220,"""ROANOKE&#44; VA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124564,235/50R19 99V MAXLIF,1,Goodyear,4,768.32,110-933-545,110-933-5458220,,
29,4879,AIKEN SC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,335260,245/40R20X99YF1AM2RF,1,Goodyear,1,402.37,784-117-359,784-117-3594879,,
17,6503,"""HATTIESBURG&#44; MS""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039461,205/60R16 92V WRDY,1,Goodyear,3,367.77,767-570-537,767-570-5376503,,
9,8243,RAYMORE MO,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114274,225/50R17 94V MAXLIF,1,Goodyear,4,611.72,110-982-545,110-982-5458243,A,980116055
28,8287,"""MORROW&#44; GA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239406,275/35ZR20X 102YEXHL,1,Goodyear,1,217.59,104-035-568,104-035-5688287,,
7,4987,LONGMONT ALT CO,GOODYEAR TIRE & RUBBER CO,GOODYEAR,984136334,265/65R18 114T WRSF,1,Goodyear,4,752.4,269-009-969,269-009-9694987,,
5,6219,"""COLORADO SPRINGS&#44; CO""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881165,225/60R16 98T ASRAS,1,Goodyear,2,196.06,407-715-374,407-715-3746219,,
37,6440,"""LATHAM&#44; NY""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,249153,255/45R20 101WSPRTAS,1,Goodyear,4,846.44,109-082-366,109-082-3666440,,
22,4992,"""ELIZABETHTOWN&#44; KY""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980434366,265/70R16 112T SF HT,1,Goodyear,4,712.96,269-017-969,269-017-9694992,,
22,4876,"""BOWLING GREEN&#44; KY""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692889,215/60R16 95T ASRAS,1,Goodyear,4,428.2,407-562-374,407-562-3744876,A,692737
31,4998,"""THE VILLAGES&#44; FL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314716,215/45R17X 91WSPRTAS,1,Goodyear,4,535,109-053-366,109-053-3664998,,
14,4783,"""GARLAND&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317775,235/55R18 100V DRIVE,1,Goodyear,4,808.44,413-496-582,413-496-5824783,,
37,6406,"""NIAGARA FALLS&#44; NY""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114254,195/65R15 91H MAXLIF,1,Goodyear,4,450.6,110-489-545,110-489-5456406,A,980184501
18,6324,"""MILWAUKEE(N)&#44;WI""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980293875,215/50R17X 95H CMUL,1,Goodyear,4,626.96,781-016-579,781-016-5796324,,
24,6435,"""TUSCALOOSA&#44; AL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418999,LT275/65R20E WRKHT,1,Goodyear,4,995.92,131-090-944,131-090-9446435,,
7,8172,"""FARGO&#44; ND""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,497833,255/45R20 101V RSA,1,Goodyear,1,167.36,732-007-741,732-007-7418172,,
20,6464,"""DES PLAINES&#44; IL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137882,225/55R19 99V MAXLIF,1,Goodyear,1,200.77,110-930-545,110-930-5456464,,
1,6612,"""CONCORD&#44; CA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137881,245/60R18 105HMAXLIF,1,Goodyear,3,548.61,110-819-545,110-819-5456612,A,980137878
15,4769,"""HOUSTON(WESTPARK)&#44; TX""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124565,225/60R18 100HMAXLIF,1,Goodyear,4,646.36,110-363-545,110-363-5454769,A,980184585
2,6628,"""TORRANCE&#44; CA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087409,205/50R17 89V ASRAS,1,Goodyear,4,480.28,407-582-374,407-582-3746628,,
23,6507,"""JACKSON&#44; TN""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692903,195/60R15 88T ASRAS,1,Goodyear,2,161.1,407-740-374,407-740-3746507,,
18,6324,"""MILWAUKEE(N)&#44;WI""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107989,225/55R17 97T ASRAS,1,Goodyear,4,563.6,407-726-374,407-726-3746324,,
