Store,System Modular Capacity,Total Inventory,Total Replenishable Inventory,Tires on Demand ,Non Modular Tires,L52 Avg Units,4 Tire Instock,Total Valid,Total Traited,
1,1320,1067,1030,16,19, 119 ,86.2%,170,170,
2,855,851,800,30,19, 108 ,80.0%,136,136,
3,700,747,700,24,21, 117 ,80.4%,110,110,
4,780,1060,902,88,68, 95 ,88.7%,130,130,
5,780,1037,896,62,77, 134 ,89.0%,141,141,
7,1320,992,933,13,44, 106 ,89.0%,163,163,
8,780,833,768,22,41, 101 ,87.2%,121,121,
9,780,771,708,40,21, 100 ,81.1%,123,123,
10,662,842,657,111,72, 100 ,86.1%,111,111,
11,855,1035,985,24,24, 140 ,91.0%,140,140,
12,855,853,778,28,45, 89 ,89.3%,136,136,
13,700,778,673,57,46, 78 ,88.8%,103,103,
14,662,771,600,84,85, 83 ,83.0%,102,102,
15,1000,977,883,45,47, 116 ,89.1%,143,143,
16,780,773,748,13,10, 110 ,87.6%,125,125,
17,915,1020,943,32,43, 104 ,91.1%,142,142,
18,400,468,418,14,34, 46 ,90.8%,75,75,
19,780,834,744,34,54, 115 ,85.7%,122,122,
20,700,752,720,19,11, 114 ,86.1%,111,111,
21,1320,1117,1085,20,10, 158 ,86.4%,166,166,
22,780,936,897,16,21, 113 ,88.7%,130,130,
23,1120,1213,1175,5,31, 144 ,89.5%,158,158,
24,780,825,787,18,18, 87 ,90.6%,116,116,
25,1320,1115,1034,36,43, 104 ,85.9%,167,167,
26,855,1162,954,128,78, 142 ,88.7%,139,139,
28,1320,1143,1053,28,60, 90 ,87.4%,170,170,
29,780,792,764,10,16, 113 ,81.5%,132,132,
30,1200,951,918,10,21, 80 ,88.9%,159,159,
31,915,951,925,10,14, 129 ,90.4%,142,142,
32,855,733,708,16,7, 51 ,92.7%,120,120,
33,400,606,467,80,57, 53 ,90.8%,74,74,
34,855,976,802,87,85, 77 ,89.9%,125,125,
35,1320,1342,1221,74,45, 138 ,95.9%,169,169,
36,1000,1026,913,68,43, 103 ,86.4%,152,152,
37,855,763,729,21,11, 64 ,85.9%,125,125,
39,1320,1135,950,99,84, 77 ,91.6%,163,163,
40,915,910,789,67,52, 74 ,91.5%,138,138,
41,915,877,845,13,17, 72 ,89.0%,141,141,
43,855,905,821,30,52, 70 ,95.0%,136,136,
45,855,958,932,17,7, 111 ,93.1%,141,141,
46,498,651,565,43,41, 102 ,84.6%,88,88,
47,1320,1036,935,40,59, 116 ,82.6%,163,163,
48,780,816,761,22,31, 87 ,92.2%,125,125,
52,1320,1119,1092,19,6, 146 ,90.5%,165,165,
54,915,915,856,33,24, 119 ,85.3%,140,140,
57,400,523,433,48,40, 35 ,89.2%,72,72,
