4109,BOSSIER CITY LA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239643,215/60R17 96H MAXLIF,1,Goodyear,2,293.56,17,110-322-545,110-322-5454109,A,980313882
4109,BOSSIER CITY LA,PIRELLI TIRE LLC,PIRELLI,980090864,265/60R18 110H AT+,3,PIRELLI,4,841.28,17,2725300,27253004109,,
4109,BOSSIER CITY LA,PIRELLI TIRE LLC,PIRELLI,980377208,225/60R17 99T P4PER+,3,PIRELLI,2,295.54,17,4079200,40792004109,,
4702,"FRIENDSWOOD, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,125724,235/70R16 106T ASRAS,1,Goodyear,1,124.41,15,407-866-374,407-866-3744702,,
4702,"FRIENDSWOOD, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980434377,265/65R17 112T SF HT,1,Goodyear,4,797.32,15,269-022-969,269-022-9694702,,
4703,"ALBUQUERQUE, NM",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138215,215/65R15 96T H735,12,HANKOOK,4,321.24,6,1021918,10219184703,,
4703,"ALBUQUERQUE, NM",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134562,LT255/80R17E OAT3,10,TOYO,2,487.14,6,355750,3557504703,,
4703,"ALBUQUERQUE, NM",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183680,255/70R17 112S AZUL,5,BRIDGESTONE,1,244.79,6,12480,124804703,,
4703,"ALBUQUERQUE, NM",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183982,225/45R17X 94W FHV2,7,FIRESTONE,4,542.32,6,8245,82454703,,
4703,"ALBUQUERQUE, NM",GOODYEAR TIRE & RUBBER CO,COOPER,984136594,245/70R17 110T ENVR+,6,COOPER,2,267.14,6,166-268-009,166-268-0094703,,
4703,"ALBUQUERQUE, NM",GOODYEAR TIRE & RUBBER CO,GOODYEAR,21954,P255/65R18 109S F HL,1,Goodyear,1,169.5,6,151-559-248,151-559-2484703,,
4703,"ALBUQUERQUE, NM",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137899,255/70R18 113T ADVEN,1,Goodyear,1,202.16,6,758-074-707,758-074-7074703,,
4703,"ALBUQUERQUE, NM",MICHELIN NORTH AMERICA,MICHELIN,980283197,235/65R17 104H CC2,2,MICHELIN,2,436.08,6,74077,740774703,,
4703,"ALBUQUERQUE, NM",PIRELLI TIRE LLC,PIRELLI,980346577,235/55R18X 104VSAS+3,3,PIRELLI,3,531.69,6,3917900,39179004703,,
4703,"ALBUQUERQUE, NM",PIRELLI TIRE LLC,PIRELLI,980346582,245/60R18 105H SAS+3,3,PIRELLI,4,762.68,6,3918400,39184004703,,
4707,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351891,235/40R18X 95W N5KP,8,NEXEN,1,110.33,9,18209NXK,18209NXK4707,,
