Store,System Modular Capacity,Total Inventory,Total Replenishable Inventory,Tires on Demand ,Non Modular Tires,L52 Avg Units,4 Tire Instock,Total Valid,Total Traited,
1,1320,1040,1002,16,20, 119 ,87.9%,170,170,
2,855,884,829,33,20, 108 ,86.4%,136,136,
3,700,726,679,24,21, 118 ,84.8%,110,110,
4,780,908,745,92,69, 95 ,85.0%,130,130,
5,780,937,800,60,75, 134 ,75.9%,141,141,
7,1320,958,900,13,43, 107 ,85.4%,163,163,
8,780,813,748,22,41, 100 ,86.4%,121,121,
9,780,760,697,40,21, 100 ,85.0%,123,123,
10,662,840,676,115,47, 100 ,86.1%,111,111,
11,855,1031,985,19,25, 139 ,92.4%,140,140,
12,855,810,733,29,46, 87 ,83.6%,136,136,
13,700,748,643,57,46, 78 ,91.6%,103,103,
14,662,759,583,86,88, 83 ,84.9%,102,102,
15,1000,908,817,45,44, 116 ,83.0%,143,143,
16,780,817,792,13,10, 110 ,91.5%,125,125,
17,915,949,868,36,43, 105 ,87.0%,142,142,
18,400,465,415,14,34, 45 ,92.1%,75,75,
19,780,902,814,34,52, 114 ,88.1%,122,122,
20,700,675,644,18,11, 115 ,78.3%,111,111,
21,1320,1062,1032,18,10, 158 ,88.2%,166,166,
22,780,889,845,21,21, 113 ,88.0%,130,130,
23,1120,1236,1200,5,29, 142 ,95.7%,158,158,
24,780,760,727,17,14, 86 ,88.9%,116,116,
25,1320,1092,1010,41,39, 103 ,87.6%,167,167,
26,855,1138,920,136,80, 143 ,91.5%,139,139,
28,1320,1144,1054,28,60, 90 ,91.4%,170,170,
29,780,820,793,10,15, 113 ,87.4%,132,132,
30,1200,937,905,9,21, 80 ,90.1%,159,159,
31,915,891,867,10,12, 130 ,86.3%,142,142,
32,855,683,663,14,4, 51 ,90.3%,120,120,
33,400,574,439,78,55, 53 ,90.8%,74,74,
34,855,937,764,89,82, 77 ,89.9%,125,125,
35,1320,1237,1111,79,45, 138 ,90.7%,169,169,
36,1000,981,869,69,41, 103 ,85.1%,152,152,
