Store Nbr,ACC POS$ Apr,ACC POS$ YTD,Car Count  Apr,Car Count YTD,  VIT   Apr,VIT YTD,Tire Bay Time   Apr,Tire Bay Time YTD,Oil Bay Time   Apr,Oil Bay Time YTD,Appt. Success Rate   Apr,Appt. Success Rate YTD,Other Services   Apr,Other Services YTD,Tire Units   Apr,Tire Units YTD,Oil Units   Apr,Oil Units YTD,Overall Ranking   Apr,Overall Ranking YTD
1,5.20%,-0.50%,12.00%,5.60%,0:31:20,0:30:31,0:45:12,0:43:29,0:26:54,0:26:57,44.60%,50.80%,-3.60%,-19.00%,6.30%,3.00%,4.70%,-0.90%,"1,397","1,712"
2,16.70%,6.20%,23.30%,11.00%,0:20:58,0:18:51,0:38:24,0:40:54,0:33:17,0:33:21,90.50%,93.00%,-58.10%,-47.40%,4.70%,1.50%,21.90%,5.60%,523,910
3,3.60%,-2.40%,-6.80%,-5.20%,0:37:53,0:34:16,0:32:23,0:30:55,0:23:03,0:21:44,48.90%,52.70%,-68.00%,-64.60%,8.50%,-3.00%,-8.60%,-6.90%,"1,977","1,987"
4,18.10%,7.30%,25.80%,6.30%,0:35:14,0:36:37,0:35:46,0:35:03,0:30:51,0:30:57,68.10%,59.70%,8.50%,30.70%,35.60%,13.40%,17.00%,7.70%,897,"1,620"
5,5.70%,-0.60%,10.20%,1.20%,0:16:06,0:17:09,0:22:12,0:23:24,0:23:38,0:23:08,68.10%,72.00%,-35.20%,1.10%,-0.30%,-3.00%,20.10%,7.80%,511,730
7,12.80%,9.20%,24.40%,17.20%,0:17:02,0:18:02,0:27:31,0:29:16,0:24:54,0:24:49,65.80%,65.20%,56.10%,44.80%,5.40%,1.90%,11.00%,16.20%,303,211
8,13.40%,1.80%,5.30%,-1.90%,0:10:03,0:10:00,0:17:54,0:18:58,0:17:19,0:16:39,83.80%,75.80%,-26.60%,-10.10%,20.40%,4.90%,1.20%,-0.50%,354,967
9,3.80%,10.30%,1.50%,8.30%,0:26:27,0:31:06,0:25:56,0:25:45,0:20:56,0:20:44,54.90%,56.10%,158.40%,56.60%,13.00%,11.90%,-2.10%,8.10%,"1,774","1,184"
10,4.10%,-0.80%,4.70%,0.30%,0:12:06,0:13:41,0:20:15,0:20:57,0:13:35,0:14:05,76.80%,72.50%,0.80%,-5.30%,6.60%,-5.10%,14.30%,6.90%,496,899
11,4.80%,2.80%,4.00%,2.70%,0:14:59,0:16:21,0:21:04,0:20:29,0:19:22,0:20:19,82.70%,81.20%,-36.30%,-22.00%,7.80%,-2.90%,8.20%,7.70%,294,362
12,-4.20%,-5.20%,-12.70%,-13.00%,0:15:34,0:14:53,0:25:28,0:30:30,0:19:04,0:19:57,74.20%,73.20%,-65.10%,-44.80%,-10.60%,-8.80%,-9.60%,-6.60%,"1,675","1,631"
13,25.80%,6.80%,8.30%,-0.50%,0:19:06,0:20:23,0:27:31,0:30:09,0:22:34,0:24:02,73.80%,66.70%,66.80%,-35.00%,37.60%,12.10%,4.30%,-1.90%,464,"1,634"
14,19.60%,6.60%,8.60%,-1.80%,0:24:10,0:26:56,0:29:06,0:29:31,0:27:07,0:27:19,74.70%,63.80%,-80.90%,-54.70%,4.10%,1.00%,3.70%,-1.30%,"1,121","2,026"
15,10.40%,9.40%,7.60%,7.60%,0:20:10,0:20:27,0:37:29,0:37:01,0:27:04,0:27:46,69.90%,65.20%,19.90%,68.30%,14.50%,15.10%,11.10%,7.70%,854,833
16,7.20%,3.00%,-1.80%,6.60%,0:25:30,0:24:34,0:32:12,0:32:57,0:19:51,0:18:45,73.10%,80.20%,-50.90%,-29.50%,3.90%,-3.60%,-3.80%,6.80%,"1,207",898
17,6.00%,2.70%,14.50%,7.00%,0:15:18,0:17:46,0:24:03,0:26:27,0:24:21,0:26:11,92.00%,88.80%,115.00%,7.60%,5.50%,1.20%,10.80%,5.40%,245,670
18,12.70%,5.60%,3.60%,9.70%,0:12:14,0:13:50,0:19:14,0:21:11,0:21:50,0:22:56,81.00%,78.90%,24.20%,51.40%,38.80%,16.90%,-11.70%,-1.90%,775,909
19,8.20%,2.20%,-6.30%,-7.50%,0:36:28,0:29:23,0:39:38,0:36:19,0:30:14,0:28:33,42.10%,47.10%,-70.40%,-61.20%,13.10%,6.90%,-8.90%,-12.80%,"1,987","1,966"
20,0.60%,-4.80%,-12.60%,-8.10%,0:15:41,0:18:42,0:31:08,0:35:17,0:25:18,0:25:36,70.30%,69.70%,-11.00%,-11.40%,-4.20%,-6.00%,-9.80%,-11.10%,"1,503","1,979"
21,-10.00%,-5.80%,-4.70%,-0.90%,0:30:15,0:34:28,0:35:10,0:37:21,0:28:36,0:29:20,56.10%,54.30%,-67.10%,-40.60%,-9.30%,-8.20%,-0.50%,0.30%,"2,128","2,059"
22,-3.30%,-2.60%,6.20%,4.00%,0:21:44,0:22:19,0:30:13,0:28:50,0:22:30,0:20:38,93.50%,91.80%,17.00%,30.60%,-6.60%,-13.30%,10.00%,9.10%,"1,091","1,137"
23,4.10%,8.20%,14.20%,10.50%,0:10:52,0:12:03,0:31:55,0:33:46,0:18:48,0:18:54,81.00%,80.10%,-23.00%,14.90%,0.10%,3.10%,23.60%,14.20%,323,148
24,10.20%,-2.60%,16.50%,5.80%,0:15:41,0:19:52,0:23:57,0:24:31,0:18:06,0:19:20,85.70%,87.00%,-16.80%,67.10%,14.80%,-6.40%,15.20%,5.30%,715,"1,426"
25,5.50%,9.90%,6.80%,4.40%,0:30:51,0:29:54,0:24:31,0:26:37,0:21:13,0:20:27,41.80%,47.10%,0.40%,3.00%,8.40%,10.50%,4.40%,6.90%,"2,009","1,765"
26,0.20%,-4.20%,-2.00%,-8.20%,0:21:52,0:24:02,0:37:44,0:37:39,0:34:12,0:33:27,66.10%,62.80%,-43.10%,-39.10%,-3.50%,-10.60%,0.50%,-4.70%,"1,286","1,604"
28,8.70%,6.80%,0.60%,0.50%,0:18:47,0:22:57,0:25:23,0:26:38,0:18:15,0:18:27,86.20%,78.50%,3.00%,-8.50%,17.30%,9.30%,1.80%,0.50%,880,749
29,-7.40%,-10.70%,-20.10%,-19.80%,0:39:41,0:39:47,0:38:58,0:37:57,0:30:33,0:31:26,47.90%,46.70%,3.20%,-18.80%,-7.10%,-13.80%,-6.80%,-11.20%,"2,517","2,544"
30,17.00%,11.40%,21.50%,9.80%,0:19:15,0:20:16,0:29:44,0:31:23,0:24:33,0:25:52,74.40%,61.10%,2.30%,-33.10%,16.90%,18.10%,23.70%,5.50%,915,"1,487"
31,17.20%,5.80%,16.30%,8.90%,0:24:27,0:27:26,0:37:38,0:38:59,0:26:16,0:26:39,61.40%,62.30%,-27.00%,-11.60%,21.50%,5.80%,17.80%,10.90%,791,"1,138"
