4822,"""MURRIETA&#44; CA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980008891,ST205/75R14D ENDUR,101,Goodyear - Trailer,4,523.08,2,724-864-519,724-864-5194822,,
6341,"""SUNRISE&#44; FL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980008893,ST205/75R15D ENDUR,101,Goodyear - Trailer,4,538.12,32,724-861-519,724-861-5196341,,
4772,"""SARASOTA&#44; FL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980008890,ST235/85R16E ENDUR,101,Goodyear - Trailer,1,203.86,31,724-860-519,724-860-5194772,,
4732,"""GLENDALE&#44; AZ""",GREENBALL CORP,GREENBALL,382792,205/50-10 4P GC GSGT,2,Greenball,2,105.7,4,G1004,G10044732,,
4972,"""PORT ST LUCIE (W)&#44; FL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980008893,ST205/75R15D ENDUR,101,Goodyear - Trailer,4,525.4,32,724-861-519,724-861-5194972,,
6660,"""PORT HURON&#44; MI""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980008893,ST205/75R15D ENDUR,101,Goodyear - Trailer,4,538.12,26,724-861-519,724-861-5196660,,
6620,"""FOLSOM&#44; CA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980008896,ST225/75R15E ENDUR,101,Goodyear - Trailer,1,145.72,1,724-857-519,724-857-5196620,,
8276,"""LOUISVILLE&#44; KY""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980008891,ST205/75R14D ENDUR,101,Goodyear - Trailer,3,392.31,22,724-864-519,724-864-5198276,,
6403,"""BRANDON&#44; FL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980008891,ST205/75R14D ENDUR,101,Goodyear - Trailer,4,523.08,31,724-864-519,724-864-5196403,,
6660,"""PORT HURON&#44; MI""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980008891,ST205/75R14D ENDUR,101,Goodyear - Trailer,2,261.54,26,724-864-519,724-864-5196660,,
8196,"""FLORENCE&#44; AL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980008891,ST205/75R14D ENDUR,101,Goodyear - Trailer,4,523.08,23,724-864-519,724-864-5198196,,
6667,"""YPSILANTI&#44; MI""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980008890,ST235/85R16E ENDUR,101,Goodyear - Trailer,7,1427.02,26,724-860-519,724-860-5196667,,
6452,"""ASHEVILLE&#44; NC""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114264,235/60R17 102HMAXLIF,1,Goodyear,4,655.84,30,110-488-545,110-488-5456452,,
6245,Harker Heights TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087408,235/55R19 101H ASRAS,1,Goodyear,4,665.72,13,407-924-374,407-924-3746245,,
6472,"""COUNCIL BLUFFS&#44; IA""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881212,225/65R17 102T ASRAS,1,Goodyear,4,551.04,8,407-285-374,407-285-3746472,A,877929
4879,AIKEN SC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,164631,275/55R20 113T ADVEN,1,Goodyear,4,1002.24,29,758-065-571,758-065-5714879,,
4846,"""MENTOR&#44; OH""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114261,225/60R16 98H MAXLIF,1,Goodyear,4,513.4,33,110-407-545,110-407-5454846,,
6339,"""CRYSTAL LAKE&#44; IL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124565,225/60R18 100HMAXLIF,1,Goodyear,1,161.59,20,110-363-545,110-363-5456339,A,980184585
6341,"""SUNRISE&#44; FL""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335207,245/40R19 94W SPRTAS,1,Goodyear,4,891.24,32,109-077-366,109-077-3666341,,
4938,"""ALBUQUERQUE (CENTRAL)&#44; NM""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980434380,235/50R19 99H SF HT,1,Goodyear,4,687.84,6,269-030-969,269-030-9694938,,
6501,"""MURFREESBORO&#44; TN""",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980417298,315/35ZR20X 110YEXHL,1,Goodyear,2,534.38,23,104-054-568,104-054-5686501,,
