8,6181,PAPILLION NE,AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980048546,20X10-8 SAVER 2PR,18,Carlisle,2,105.48,5111011,51110116181,,
6,6408,"SANTA FE, NM",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980048546,20X10-8 SAVER 2PR,18,Carlisle,1,52.74,5111011,51110116408,,
24,6361,"FT. WALTON BEACH, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980008891,ST205/75R14D ENDUR,101,Goodyear - Trailer,4,523.08,724-864-519,724-864-5196361,,
26,6667,"YPSILANTI, MI",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052508,ST205/75R15D TRLHD,18,Carlisle,4,295.52,6H04591,6H045916667,,
26,4778,"AUBURN HILLS,MI",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980048522,4.10-6 STUD 2PR,18,Carlisle,2,31.54,5160351,51603514778,,
1,6620,"FOLSOM, CA",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052505,ST205/75R14D TRLHD,18,Carlisle,3,208.44,6H04561,6H045616620,,
26,6666,"CANTON, MI",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052173,18X8.5-8 FWYPRO 4PR,18,Carlisle,1,38.77,5189761,51897616666,,
24,8236,"GULFPORT, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980008891,ST205/75R14D ENDUR,101,Goodyear - Trailer,4,523.08,724-864-519,724-864-5198236,,
4,6605,"GILBERT, AZ",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052512,ST225/75R15D TRLHD,18,Carlisle,5,435.05,6H04611,6H046116605,,
16,4985,"SPRINGFIELD (S), MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980008893,ST205/75R15D ENDUR,101,Goodyear - Trailer,4,538.12,724-861-519,724-861-5194985,,
31,4818,"BROOKSVILLE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980008891,ST205/75R14D ENDUR,101,Goodyear - Trailer,2,261.54,724-864-519,724-864-5194818,,
7,6633,"FT COLLINS, CO",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052508,ST205/75R15D TRLHD,18,Carlisle,2,147.76,6H04591,6H045916633,,
35,8283,"COLUMBIA, SC",GREENBALL CORP,GREENBALL,980233879,ST175/80R13C TRANSEV,2,Greenball,1,48.53,TF13175C,TF13175C8283,,
6,8153,"EL PASO, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980008891,ST205/75R14D ENDUR,101,Goodyear - Trailer,4,523.08,724-864-519,724-864-5198153,,
3,6379,"GREAT FALLS, MT",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980161491,20X12-10 TRCRS 4PR,18,Carlisle,1,72.2,5753151,57531516379,,
13,4721,"HOUSTON (W&#39;BROOK), TX",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980048532,15X6-6 SAVER 2PR,18,Carlisle,1,19.07,5110301,51103014721,,
