StrNbr,In Store Redemption,Sign Required,Nearest Recycling Center  Name,Nearest Recycling Center Address,Beverage Cans,Beverage Plastic Bottles,Beverage Glass,Wine/Liquor Bag-Box-Pouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554,YES,Blue - In Store Redemption #667946930,,,Mixed Bale,Mixed Bale,OUTSIDE Recycling Bin- GLASS ONLY,"Box Containers.
Email SolidWasteCustServic@wal-mart.com for pick-up",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555,YES,Blue - In Store Redemption #667946930,,,Mixed Bale,Mixed Bale,Zero Waste Hub,"Box Containers.
Email SolidWasteCustServic@wal-mart.com for pick-up",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1563,NO,White - Nearest Recycling Center #66794944,Chavira Recycling,"1436 W Ave I
Lancaster, CA 93534	
(661) 936-8412",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1574,NO,White - Nearest Recycling Center #66794944,A C Recycling,"2300 Panama Ln
Bakersfield, CA 93307
(661) 371-5457",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1575,NO,White - Nearest Recycling Center #66794944,Savior Earth Recycling,"2680 2 5th Avenue, Suite C
Oroville, CA 95965",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583,NO,White - Nearest Recycling Center #66794944,Joyee's Recycling,"1107 N. Lake Street
Madera, CA 93638",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587,NO,White - Nearest Recycling Center #66794944,Clarissa's Recycling,"2013 Evergreen Avenue
Modesto, CA 95350",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588,NO,White - Nearest Recycling Center #66794944,M & C Recycling Center Inc,"12353 Mariposa Rd
Victorville, CA 92395
(626) 820-2240",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600,NO,White - Nearest Recycling Center #66794944,Dave Pearson's Recycling Center,"1536 N Mahan St. Ste A 
Ridgecrest, CA 93555",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1608,NO,White - Nearest Recycling Center #66794944,Big Foot Recycling,"725 S Main St
Red Bluff, CA 96080
(530) 365-645",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
